0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
1000,998,998,997,997,995,995,994,993,992,991,989,986,985,984,983,981,980,980,976,974,971,968,957,951,946,941,926,913,906,896,886,879,872,858,841,831,826,813,801,791,771,759,744,726,705,689,658,644,622,606,588,558,540,522,501,476,446,424,392,368,345,321,298,275,256,233,205,179,156,133,113,97,78,59,43,33,26,21,15,10,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,994,993,992,990,990,989,989,988,986,981,978,976,972,970,969,965,962,957,950,940,934,932,927,917,904,898,888,878,865,857,842,832,813,804,792,775,762,749,734,713,697,682,670,648,635,613,594,582,564,543,528,506,479,453,429,392,363,337,315,295,272,245,213,191,167,143,125,112,90,73,54,45,32,26,22,12,8,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,997,996,995,995,994,992,991,989,986,985,985,984,980,973,973,970,967,964,959,949,946,937,934,928,920,913,910,902,889,880,871,853,846,836,825,814,802,783,769,746,740,720,707,696,678,666,646,626,611,583,557,534,518,494,464,440,420,385,359,327,304,278,243,217,190,166,142,112,88,72,49,37,28,18,16,12,7,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,997,995,995,994,989,988,985,984,983,982,982,981,981,979,976,970,968,965,959,955,950,939,929,921,914,903,897,884,871,858,847,840,833,819,803,791,778,762,745,736,724,708,691,665,648,632,613,582,555,535,508,492,475,450,429,410,378,351,323,303,279,260,234,211,183,158,132,111,89,74,57,46,35,21,16,14,7,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,999,999,999,998,998,995,994,992,990,985,981,981,979,976,976,974,971,964,958,953,945,934,930,922,917,907,899,894,885,878,866,856,845,839,820,814,793,776,757,747,732,712,700,679,661,640,613,584,559,542,532,506,482,463,444,420,395,369,344,314,288,267,236,214,189,162,142,124,99,80,64,49,35,24,16,11,7,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,996,995,994,994,992,992,990,988,985,983,981,978,977,972,971,968,967,960,955,948,943,933,923,912,901,895,891,882,875,866,857,840,830,821,814,802,787,766,756,740,717,694,675,651,633,620,600,580,560,542,519,501,485,464,438,424,402,382,359,336,305,280,258,232,206,191,167,134,108,93,79,61,52,37,27,24,12,9,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,998,994,992,990,989,984,984,983,982,982,982,981,979,978,977,970,968,965,961,958,954,946,942,936,929,922,916,905,892,883,872,858,850,836,824,814,796,778,765,747,730,706,691,672,652,630,611,592,574,549,529,518,489,469,436,412,388,363,340,304,282,260,233,216,190,170,135,113,91,75,57,39,33,25,22,14,11,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,997,994,993,993,992,991,990,988,988,987,983,983,981,981,979,976,969,967,961,956,950,946,945,938,928,920,914,909,902,884,872,863,851,835,821,808,794,784,766,753,736,720,692,674,656,640,623,597,577,549,537,518,492,468,439,414,383,355,324,293,271,253,225,200,184,162,133,115,95,69,60,50,36,25,19,13,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,997,997,995,995,993,992,992,990,987,985,983,983,981,979,976,970,968,965,962,960,958,955,946,940,934,926,918,911,899,894,885,876,860,847,830,819,805,788,777,758,746,725,710,691,674,651,630,612,599,574,561,544,518,500,465,444,418,406,384,354,328,303,272,250,224,195,173,146,125,108,88,72,54,40,29,19,14,11,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,998,997,997,996,993,991,989,985,983,981,980,978,977,974,974,973,968,966,962,956,951,942,936,926,917,911,901,884,875,860,845,837,824,810,801,792,781,765,753,737,714,696,673,653,637,622,603,583,557,541,523,506,483,458,432,408,391,350,331,302,277,249,223,190,165,140,126,105,84,69,58,46,33,23,16,12,8,6,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,996,996,996,993,993,993,991,990,989,988,983,981,979,979,978,977,977,977,975,971,969,965,955,948,938,928,917,912,908,897,891,887,875,865,849,837,824,812,802,789,772,759,736,717,698,677,663,643,619,601,577,553,537,510,492,472,441,421,386,361,336,314,288,255,226,201,171,146,120,97,85,71,54,38,29,19,13,10,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,996,994,994,992,991,989,986,983,980,977,977,976,973,973,970,968,965,962,956,951,946,939,931,925,918,913,906,894,892,882,870,859,851,836,828,816,797,786,771,763,748,736,721,705,690,668,650,635,612,592,575,557,536,513,491,473,441,415,393,363,337,307,276,257,223,203,183,155,132,113,94,71,51,40,34,27,20,12,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,995,992,990,988,987,987,981,976,975,973,972,972,969,967,965,962,961,958,953,947,939,935,928,922,919,910,901,894,890,879,873,861,844,830,817,804,795,780,768,752,733,712,692,671,658,639,618,587,563,542,516,499,484,459,442,413,392,363,334,309,288,272,245,221,200,180,155,132,115,94,71,50,42,29,20,17,9,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,995,992,992,992,991,990,990,988,986,985,982,981,979,979,977,977,973,968,961,959,954,945,940,933,930,917,908,901,893,884,873,866,850,842,830,821,804,790,773,756,744,723,704,685,663,650,633,616,590,563,544,514,481,463,438,406,385,370,349,321,299,275,247,228,208,190,167,142,122,100,80,60,45,40,28,21,10,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,997,996,995,994,992,992,991,989,989,988,986,985,983,983,981,976,975,973,970,965,961,957,953,944,940,934,924,908,900,890,881,876,868,855,838,823,813,798,773,753,733,707,694,676,662,647,632,611,590,571,546,521,501,470,452,429,403,371,349,314,288,272,251,231,211,187,165,129,114,93,75,64,51,43,35,25,15,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,996,993,991,990,987,985,983,983,983,983,982,980,977,974,970,969,967,966,959,957,954,950,945,933,922,915,904,892,887,878,868,857,842,833,822,807,797,788,773,757,737,724,708,689,670,643,621,600,581,558,534,515,497,476,463,443,429,406,380,352,326,293,273,249,221,191,172,146,120,99,78,64,51,39,27,19,13,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,994,992,990,990,989,988,987,987,986,984,981,980,977,974,972,971,971,966,958,953,948,942,939,934,930,919,910,906,891,882,871,865,851,839,824,814,798,773,758,745,727,709,697,678,664,647,622,603,580,567,546,529,507,494,473,449,419,391,359,336,307,269,244,218,188,166,143,133,112,93,73,54,41,32,25,15,12,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,994,993,991,991,991,989,989,988,987,987,984,984,983,982,981,978,977,977,975,969,965,959,952,946,940,929,918,909,898,886,876,867,852,838,825,813,806,785,772,747,728,713,695,673,654,641,625,603,585,564,545,528,504,477,450,421,397,368,341,310,282,246,224,201,182,161,136,117,105,88,69,53,36,26,13,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,994,994,993,991,989,988,986,985,985,985,981,980,979,973,971,966,964,959,955,948,941,929,921,912,905,896,890,882,874,865,857,847,836,821,810,798,787,777,757,743,724,707,694,673,654,631,613,585,558,531,513,491,469,453,431,409,381,361,335,308,284,256,229,208,179,156,123,107,85,74,59,45,35,28,20,13,6,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,995,994,993,991,989,989,987,985,985,985,982,980,978,974,972,969,965,959,957,953,947,944,937,929,925,918,915,910,900,895,880,872,863,849,833,826,815,805,791,772,751,736,715,701,683,670,648,631,612,591,570,544,517,493,467,438,415,395,375,353,316,292,259,233,213,191,166,144,127,108,89,70,56,44,33,25,13,10,6,5,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,996,995,993,991,991,990,984,984,984,981,979,978,976,973,967,965,963,962,959,949,944,941,933,927,920,909,904,898,883,873,863,853,837,826,813,804,796,779,763,752,740,724,699,684,661,644,626,594,577,552,532,497,468,448,421,401,371,351,330,304,278,251,220,195,176,154,139,117,98,83,64,53,46,35,28,24,19,16,7,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,993,992,992,987,985,984,982,982,981,980,980,979,978,975,975,971,969,968,961,954,951,947,937,929,917,907,902,896,891,878,872,862,852,840,829,817,803,783,769,756,742,734,719,707,688,668,647,623,598,570,551,533,514,487,467,442,414,390,361,341,319,293,262,242,224,200,165,147,124,103,83,64,43,35,29,15,9,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,995,993,992,991,990,989,989,986,984,982,980,980,979,977,977,976,973,968,961,957,954,949,941,935,930,926,918,908,899,892,882,870,858,844,829,816,803,791,776,765,749,731,719,702,682,667,634,617,596,579,558,531,510,489,464,443,418,390,366,350,325,294,267,235,208,186,159,133,110,92,72,66,48,36,25,16,11,7,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,995,994,992,990,988,988,984,983,982,979,977,976,975,974,969,968,965,962,958,954,950,944,942,935,926,917,908,894,885,877,862,846,833,824,811,790,770,755,733,717,705,688,677,665,650,631,618,599,582,559,536,511,493,475,454,429,408,382,354,332,316,286,262,234,210,188,163,141,125,98,86,72,56,44,33,27,22,12,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,995,994,993,992,989,988,986,986,984,983,979,979,979,977,974,972,970,963,961,959,951,949,943,937,932,920,908,901,891,885,878,869,862,843,824,808,795,785,776,758,736,721,706,686,677,656,641,621,601,587,557,538,522,494,461,440,421,404,373,346,321,293,268,236,213,183,157,132,105,88,74,54,44,34,29,25,15,10,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,993,989,989,985,984,983,980,977,973,972,972,971,966,964,961,959,956,950,942,938,935,931,928,922,913,904,894,892,878,869,859,845,832,815,797,781,757,738,729,720,705,688,676,662,647,631,609,595,580,553,533,510,493,475,462,435,406,389,368,334,308,282,259,229,212,191,168,146,132,107,86,72,61,46,33,15,8,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,994,993,992,990,987,986,981,979,975,975,975,972,971,971,970,965,964,959,952,948,941,936,928,926,919,911,905,898,887,879,868,854,848,834,820,812,798,781,769,752,738,728,708,691,672,655,637,611,585,569,550,529,507,490,464,447,428,405,387,360,333,301,281,255,227,204,173,152,136,108,82,69,57,48,34,21,14,11,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,996,993,991,989,988,986,986,985,984,984,980,979,975,974,971,966,959,956,952,945,938,932,919,914,906,898,888,881,870,863,852,844,832,824,816,804,786,772,755,742,723,708,688,665,648,625,611,592,568,547,528,508,485,462,436,404,387,366,345,316,290,270,243,211,180,154,130,112,98,75,64,53,41,32,25,13,9,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,996,993,992,990,987,985,980,979,979,978,975,973,972,970,967,964,962,957,954,946,930,926,921,914,905,896,888,877,860,852,845,831,818,810,794,774,762,744,725,708,688,668,648,626,612,594,571,551,523,508,496,482,446,420,397,380,355,334,314,288,264,236,208,183,158,134,105,84,73,61,48,33,30,21,13,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,997,994,993,993,992,991,990,989,989,987,986,985,983,979,977,975,969,962,955,949,945,936,926,916,908,895,891,884,876,861,844,827,820,810,794,786,774,757,742,734,714,701,683,668,648,632,609,592,571,541,523,497,475,463,438,410,388,367,342,309,278,247,220,192,177,149,126,98,75,62,47,35,26,18,12,9,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,998,996,994,992,992,990,989,987,985,985,985,983,982,982,980,978,973,969,963,953,946,936,927,919,913,906,896,889,873,861,853,843,833,821,815,792,786,769,753,738,719,701,687,669,646,625,605,594,569,542,526,513,492,470,437,412,383,362,337,314,296,271,243,216,188,167,143,123,102,85,71,58,46,37,25,19,13,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,997,997,996,993,992,990,988,985,984,983,979,979,979,978,976,972,969,966,962,958,948,944,935,928,923,913,904,899,886,878,870,848,833,821,812,800,779,765,747,728,706,692,674,659,649,632,613,599,571,547,529,510,493,471,440,420,403,383,358,342,312,285,258,231,206,184,157,135,117,95,80,65,49,35,26,14,12,8,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,998,996,994,993,992,990,990,989,987,985,984,983,980,979,979,977,975,972,970,966,963,956,948,943,937,925,914,900,894,881,872,863,851,841,830,814,794,779,767,744,726,708,694,681,661,644,621,601,579,552,531,509,486,458,438,413,397,380,357,326,289,266,237,206,188,169,145,122,92,76,59,46,37,31,20,14,10,10,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,996,996,996,995,994,994,992,990,989,986,986,985,985,985,982,980,976,974,971,966,960,955,949,943,936,929,924,914,903,894,886,876,856,844,838,826,818,802,783,771,755,742,720,696,672,665,640,628,600,585,570,547,536,515,486,461,435,407,375,342,306,272,243,211,186,159,137,112,100,74,57,48,38,29,20,14,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,996,995,994,994,993,991,990,989,987,986,984,984,979,977,974,970,967,961,960,954,950,940,936,923,916,907,899,892,887,879,870,856,848,839,824,815,797,776,761,742,721,708,695,685,661,638,610,582,556,538,522,498,475,451,423,401,366,334,316,294,279,254,231,200,185,152,130,108,93,82,60,50,40,26,18,12,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,994,994,991,990,989,987,987,985,983,980,980,979,975,972,969,965,962,960,953,945,940,935,923,910,905,891,881,869,862,855,845,834,827,811,798,787,776,761,743,725,709,690,673,661,648,629,607,586,567,545,522,497,478,445,426,399,378,354,325,303,283,256,229,213,187,160,136,112,97,84,67,52,44,35,29,17,13,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,997,997,995,995,992,989,989,988,988,987,985,984,983,980,976,974,972,966,962,951,944,937,932,926,921,910,904,895,886,879,874,859,844,836,829,818,799,785,773,759,743,720,702,687,674,649,625,611,584,570,553,530,513,489,467,447,416,381,350,323,303,278,260,235,204,186,159,138,119,102,80,62,47,34,21,18,12,10,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,997,996,995,994,992,990,987,986,986,986,984,983,980,978,977,976,972,966,963,962,954,945,939,930,923,921,910,899,886,876,866,857,840,825,811,803,787,770,759,737,727,711,701,687,666,648,628,603,577,562,541,521,500,477,454,432,410,389,364,340,310,285,258,232,214,189,165,129,104,84,68,58,49,39,28,21,12,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,997,996,993,992,991,990,989,989,989,988,987,986,983,980,978,976,972,967,966,960,955,949,940,934,925,914,905,895,887,875,862,851,844,827,811,797,781,765,744,732,709,690,668,651,634,613,592,567,542,525,502,479,458,438,421,397,368,334,314,283,262,244,223,198,169,141,118,92,75,57,46,35,26,20,14,8,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,994,990,987,986,984,982,979,977,975,973,972,970,965,963,961,956,955,952,947,944,939,934,924,918,912,905,896,890,880,870,863,849,835,820,806,791,780,766,755,738,712,689,667,651,625,609,589,571,543,526,510,487,473,455,436,407,384,358,338,310,282,263,231,202,183,158,135,116,98,80,61,49,35,26,22,14,10,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
