1000,1000,999,997,993,993,993,988,982,976,967,959,947,938,923,914,902,889,867,845,821,801,781,761,729,700,669,639,610,581,555,517,470,442,402,365,331,299,252,217,185,158,127,105,80,65,48,30,21,14,10,7,6,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,996,991,987,984,981,976,972,961,953,947,938,924,910,898,879,867,847,828,808,784,763,737,701,666,637,604,570,540,507,475,429,392,357,314,278,239,197,176,141,114,88,62,47,30,22,19,12,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,995,994,988,985,981,971,962,954,951,937,927,919,903,889,878,866,849,833,807,785,765,738,712,687,645,617,590,552,513,475,433,391,350,313,277,244,215,184,157,127,108,89,66,49,31,21,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,997,995,992,988,984,981,971,962,953,945,929,915,897,883,869,849,825,796,773,752,726,697,656,631,592,554,521,480,437,405,364,327,290,245,209,178,145,125,103,87,72,55,40,29,19,9,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,997,997,995,992,988,984,979,971,965,953,941,930,917,905,892,880,866,842,825,803,776,747,714,690,656,631,595,558,527,490,447,404,366,331,294,246,201,166,137,106,79,62,45,29,22,15,10,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,997,994,993,990,986,984,981,968,959,956,941,927,914,900,886,870,858,843,827,808,797,775,748,718,691,658,619,587,555,505,472,442,394,352,304,263,225,194,162,142,122,97,77,56,35,20,14,8,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,995,993,991,987,982,977,972,963,953,945,934,921,909,893,882,863,845,830,809,794,766,740,716,685,654,625,586,549,513,475,434,384,348,301,264,229,193,166,132,110,87,70,56,43,31,21,16,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,995,993,993,986,985,980,974,967,960,944,936,920,905,890,876,865,843,830,818,785,760,739,705,677,650,615,579,547,507,461,418,374,337,300,261,217,192,154,123,103,84,64,47,32,27,18,12,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,997,997,997,995,992,987,983,980,975,970,959,948,940,929,916,892,878,866,847,830,805,773,747,722,686,645,611,580,537,508,474,436,384,353,309,277,238,199,171,130,107,89,68,44,32,19,12,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,997,996,991,986,984,981,976,968,958,945,932,913,899,889,868,853,830,814,798,773,752,722,695,665,632,604,576,538,505,468,433,389,346,316,286,242,206,171,145,114,96,76,58,41,34,23,16,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,995,993,989,987,981,977,969,961,955,941,932,923,915,906,888,876,860,846,828,817,795,766,745,715,687,661,619,588,552,508,477,436,409,366,323,273,240,198,160,126,103,80,61,45,29,18,14,7,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,993,990,985,984,981,974,969,957,942,934,932,926,915,903,885,875,859,841,828,812,791,762,722,693,660,623,586,556,506,465,433,397,359,314,274,247,208,172,141,105,82,67,50,41,32,24,16,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,996,995,992,986,982,980,970,962,954,946,935,924,911,898,885,876,861,847,825,795,780,753,727,701,662,630,599,566,521,479,432,390,351,321,276,237,208,166,144,116,88,67,52,41,30,17,9,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,996,992,989,984,981,978,971,966,954,946,939,928,917,904,892,869,853,832,820,792,764,735,705,669,645,606,574,534,494,466,421,376,334,294,251,209,174,142,122,98,81,66,51,37,21,16,9,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,997,995,992,991,990,985,978,970,964,954,951,942,930,923,907,889,878,857,841,821,801,779,755,729,701,672,639,600,551,512,484,445,402,354,313,275,238,195,166,130,105,79,71,54,35,24,15,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,997,997,994,992,991,984,980,976,964,958,949,937,929,916,896,874,852,829,814,793,771,739,712,688,655,625,573,527,491,451,415,382,344,307,263,233,198,158,124,92,78,61,46,30,24,18,10,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,995,993,990,983,973,963,958,952,945,935,924,908,895,882,862,843,828,807,783,760,736,716,685,660,631,584,534,507,460,417,385,332,294,253,216,188,160,125,108,93,76,55,38,30,21,12,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,992,991,987,985,982,976,964,960,954,946,936,926,912,901,885,858,840,825,804,784,757,730,703,668,637,611,572,534,489,455,406,373,342,306,272,235,199,163,134,115,93,68,53,37,24,16,12,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,996,995,994,992,988,983,978,977,972,966,956,943,929,913,903,889,879,870,856,845,826,799,779,746,719,692,657,622,585,554,519,473,422,383,335,294,258,230,195,163,127,95,78,56,44,30,22,14,7,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,996,992,990,983,979,971,970,961,954,944,931,918,906,889,878,866,841,818,802,771,753,722,701,665,639,601,567,523,486,451,416,384,340,301,265,230,197,168,133,108,84,68,50,35,26,11,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,997,994,988,982,977,976,969,961,954,945,938,928,920,904,880,867,851,832,809,797,768,743,719,695,658,626,594,555,522,488,443,399,362,327,284,243,202,167,132,113,87,55,45,36,25,15,8,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,995,994,992,986,981,972,965,959,948,934,924,908,896,884,877,862,842,831,808,779,757,733,704,673,633,593,555,514,478,448,401,371,324,291,260,229,202,175,140,111,83,66,55,41,28,20,11,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,996,995,992,989,986,984,980,976,967,955,949,935,921,904,892,874,851,831,806,780,748,726,695,660,630,601,573,548,514,478,443,410,363,317,268,230,194,167,138,118,94,68,56,42,27,16,11,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,997,995,991,988,987,982,979,968,967,959,946,928,915,900,878,860,838,823,808,786,763,735,717,693,667,626,595,565,528,492,460,418,380,338,305,260,219,185,158,129,99,81,51,41,29,11,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,994,992,989,986,983,980,974,970,968,962,956,943,932,921,911,888,876,863,840,821,812,794,763,730,705,669,637,599,563,531,497,463,421,369,331,296,266,228,201,159,132,111,87,70,54,33,23,14,12,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,996,995,993,989,984,979,973,967,960,953,941,925,918,908,895,882,866,857,835,821,809,776,750,727,696,656,624,577,539,514,478,446,409,361,318,283,241,204,170,137,105,85,66,45,25,16,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,996,994,992,988,987,987,983,975,969,963,953,938,925,913,893,876,858,837,819,795,772,749,728,700,667,645,612,573,530,486,427,386,342,307,269,226,190,154,127,100,70,53,35,19,17,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,997,995,995,992,991,986,982,979,973,963,947,935,919,899,878,858,843,820,792,767,743,712,686,656,626,599,559,520,487,449,413,367,331,288,255,218,179,139,107,80,64,50,40,30,22,16,11,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,991,988,987,983,978,975,971,961,956,948,940,921,907,896,889,883,868,853,832,806,775,747,729,693,658,624,589,556,520,491,464,430,386,344,295,251,203,180,149,131,100,81,63,48,38,27,19,11,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,995,993,990,990,985,980,971,965,954,946,935,918,904,891,869,856,839,823,806,785,756,725,693,663,645,612,580,553,512,464,425,385,347,310,265,232,199,165,142,114,88,75,59,46,35,25,13,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,996,995,991,990,986,980,974,967,961,957,944,937,927,911,894,880,860,845,819,802,777,748,721,690,646,613,572,543,513,468,426,388,352,302,264,227,195,153,122,97,74,56,41,31,16,10,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,997,996,993,989,984,978,976,971,965,957,944,934,921,909,896,882,868,854,840,814,795,762,730,714,683,645,614,576,535,506,471,418,375,331,300,262,224,170,144,116,97,77,63,43,27,17,12,5,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,997,995,995,992,988,982,976,970,960,949,940,922,904,895,883,867,854,831,810,791,767,743,709,677,653,627,582,541,500,472,437,406,368,317,275,234,193,163,133,108,89,72,50,35,27,18,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,998,995,990,988,980,974,969,963,953,946,928,913,897,883,863,849,834,815,793,765,730,697,671,640,608,574,539,501,447,408,361,328,294,256,216,189,153,124,101,79,61,46,32,19,11,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,996,994,993,992,988,984,981,975,971,960,949,930,917,909,899,885,875,862,848,824,804,780,759,733,711,676,638,606,576,530,499,457,409,368,342,317,279,241,205,168,138,109,92,67,48,39,27,19,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,996,995,992,989,984,983,981,973,961,953,948,942,932,914,900,884,865,849,834,809,781,759,730,701,673,652,616,587,541,507,463,423,385,352,308,278,250,215,180,149,110,83,58,42,32,19,13,7,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,996,996,992,989,984,980,978,973,965,962,950,939,927,915,903,885,873,861,830,806,777,750,716,697,669,626,592,551,518,484,436,388,350,317,280,235,198,166,130,110,85,66,47,30,19,9,6,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,994,992,989,985,982,977,971,963,957,944,929,919,899,883,877,861,846,826,807,780,750,724,704,669,639,609,576,539,500,463,428,389,351,312,274,245,208,178,148,111,83,59,45,35,25,18,11,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,998,995,993,987,982,976,965,958,951,941,936,923,908,891,872,857,844,823,802,785,758,734,705,673,639,600,573,537,499,467,429,397,368,316,282,240,205,175,149,120,91,75,62,48,32,20,17,12,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,996,994,992,988,986,978,973,967,964,956,939,929,919,902,891,871,860,842,823,798,768,748,719,691,660,632,603,568,527,485,442,404,355,317,278,235,198,172,150,121,96,69,53,40,30,16,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,997,994,992,990,988,976,975,969,962,958,953,944,921,906,892,877,862,846,818,790,767,737,718,690,664,630,593,548,505,458,423,391,355,317,282,249,211,176,145,123,94,65,47,34,26,17,11,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,999,997,993,993,990,986,980,972,965,956,942,921,901,883,869,853,830,819,805,786,761,746,720,699,676,640,599,563,524,483,435,394,357,312,279,233,198,166,131,107,79,60,47,38,30,19,9,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,995,995,991,988,983,977,968,960,947,939,923,907,893,877,853,832,824,802,783,764,736,710,678,638,612,582,543,497,450,416,380,335,295,259,226,190,157,127,110,86,62,44,31,23,16,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
