"1000","999","999","997","997","996","995","995","994","992","991","989","986","985","985","984","980","973","973","970","967","964","959","949","946","937","934","928","920","913","910","902","889","880","871","853","846","836","825","814"
"1000","999","999","999","997","995","995","994","989","988","985","984","983","982","982","981","981","979","976","970","968","965","959","955","950","939","929","921","914","903","897","884","871","858","847","840","833","819","803","791"
"1000","999","999","999","999","999","999","998","998","995","994","992","990","985","981","981","979","976","976","974","971","964","958","953","945","934","930","922","917","907","899","894","885","878","866","856","845","839","820","814"
"1000","999","997","996","995","994","994","992","992","990","988","985","983","981","978","977","972","971","968","967","960","955","948","943","933","923","912","901","895","891","882","875","866","857","840","830","821","814","802","787"
"1000","999","999","999","998","994","992","990","989","984","984","983","982","982","982","981","979","978","977","970","968","965","961","958","954","946","942","936","929","922","916","905","892","883","872","858","850","836","824","814"
"1000","1000","999","999","997","994","993","993","992","991","990","988","988","987","983","983","981","981","979","976","969","967","961","956","950","946","945","938","928","920","914","909","902","884","872","863","851","835","821","808"
"1000","999","997","997","997","995","995","993","992","992","990","987","985","983","983","981","979","976","970","968","965","962","960","958","955","946","940","934","926","918","911","899","894","885","876","860","847","830","819","805"
"1000","1000","999","999","998","997","997","996","993","991","989","985","983","981","980","978","977","974","974","973","968","966","962","956","951","942","936","926","917","911","901","884","875","860","845","837","824","810","801","792"
"1000","999","996","996","996","993","993","993","991","990","989","988","983","981","979","979","978","977","977","977","975","971","969","965","955","948","938","928","917","912","908","897","891","887","875","865","849","837","824","812"
"1000","997","996","994","994","992","991","989","986","983","980","977","977","976","973","973","970","968","965","962","956","951","946","939","931","925","918","913","906","894","892","882","870","859","851","836","828","816","797","786"
"1000","1000","998","995","992","990","988","987","987","981","976","975","973","972","972","969","967","965","962","961","958","953","947","939","935","928","922","919","910","901","894","890","879","873","861","844","830","817","804","795"
"1000","998","997","995","992","992","992","991","990","990","988","986","985","982","981","979","979","977","977","973","968","961","959","954","945","940","933","930","917","908","901","893","884","873","866","850","842","830","821","804"
"1000","997","997","997","996","995","994","992","992","991","989","989","988","986","985","983","983","981","976","975","973","970","965","961","957","953","944","940","934","924","908","900","890","881","876","868","855","838","823","813"
"1000","999","997","996","993","991","990","987","985","983","983","983","983","982","980","977","974","970","969","967","966","959","957","954","950","945","933","922","915","904","892","887","878","868","857","842","833","822","807","797"
"1000","998","996","994","992","990","990","989","988","987","987","986","984","981","980","977","974","972","971","971","966","958","953","948","942","939","934","930","919","910","906","891","882","871","865","851","839","824","814","798"
"1000","999","999","997","994","993","991","991","991","989","989","988","987","987","984","984","983","982","981","978","977","977","975","969","965","959","952","946","940","929","918","909","898","886","876","867","852","838","825","813"
"1000","999","998","996","994","994","993","991","989","988","986","985","985","985","981","980","979","973","971","966","964","959","955","948","941","929","921","912","905","896","890","882","874","865","857","847","836","821","810","798"
"1000","999","997","995","994","993","991","989","989","987","985","985","985","982","980","978","974","972","969","965","959","957","953","947","944","937","929","925","918","915","910","900","895","880","872","863","849","833","826","815"
"1000","998","997","996","995","993","991","991","990","984","984","984","981","979","978","976","973","967","965","963","962","959","949","944","941","933","927","920","909","904","898","883","873","863","853","837","826","813","804","796"
"1000","999","997","993","992","992","987","985","984","982","982","981","980","980","979","978","975","975","971","969","968","961","954","951","947","937","929","917","907","902","896","891","878","872","862","852","840","829","817","803"
"1000","998","996","995","993","992","991","990","989","989","986","984","982","980","980","979","977","977","976","973","968","961","957","954","949","941","935","930","926","918","908","899","892","882","870","858","844","829","816","803"
"1000","1000","998","995","994","992","990","988","988","984","983","982","979","977","976","975","974","969","968","965","962","958","954","950","944","942","935","926","917","908","894","885","877","862","846","833","824","811","790","770"
"1000","998","996","995","994","993","992","989","988","986","986","984","983","979","979","979","977","974","972","970","963","961","959","951","949","943","937","932","920","908","901","891","885","878","869","862","843","824","808","795"
"1000","998","997","993","989","989","985","984","983","980","977","973","972","972","971","966","964","961","959","956","950","942","938","935","931","928","922","913","904","894","892","878","869","859","845","832","815","797","781","757"
"1000","998","996","994","993","992","990","987","986","981","979","975","975","975","972","971","971","970","965","964","959","952","948","941","936","928","926","919","911","905","898","887","879","868","854","848","834","820","812","798"
"1000","1000","999","998","996","993","991","989","988","986","986","985","984","984","980","979","975","974","971","966","959","956","952","945","938","932","919","914","906","898","888","881","870","863","852","844","832","824","816","804"
"1000","999","998","997","996","996","993","992","990","987","985","980","979","979","978","975","973","972","970","967","964","962","957","954","946","930","926","921","914","905","896","888","877","860","852","845","831","818","810","794"
"1000","1000","1000","998","997","994","993","993","992","991","990","989","989","987","986","985","983","979","977","975","969","962","955","949","945","936","926","916","908","895","891","884","876","861","844","827","820","810","794","786"
"1000","999","999","999","998","996","994","992","992","990","989","987","985","985","985","983","982","982","980","978","973","969","963","953","946","936","927","919","913","906","896","889","873","861","853","843","833","821","815","792"
"1000","998","998","997","997","996","993","992","990","988","985","984","983","979","979","979","978","976","972","969","966","962","958","948","944","935","928","923","913","904","899","886","878","870","848","833","821","812","800","779"
"1000","1000","999","999","998","996","994","993","992","990","990","989","987","985","984","983","980","979","979","977","975","972","970","966","963","956","948","943","937","925","914","900","894","881","872","863","851","841","830","814"
"1000","1000","998","996","996","996","995","994","994","992","990","989","986","986","985","985","985","982","980","976","974","971","966","960","955","949","943","936","929","924","914","903","894","886","876","856","844","838","826","818"
"1000","1000","999","998","996","995","994","994","993","991","990","989","987","986","984","984","979","977","974","970","967","961","960","954","950","940","936","923","916","907","899","892","887","879","870","856","848","839","824","815"
"1000","1000","999","997","994","994","991","990","989","987","987","985","983","980","980","979","975","972","969","965","962","960","953","945","940","935","923","910","905","891","881","869","862","855","845","834","827","811","798","787"
"1000","1000","997","997","997","995","995","992","989","989","988","988","987","985","984","983","980","976","974","972","966","962","951","944","937","932","926","921","910","904","895","886","879","874","859","844","836","829","818","799"
"1000","998","998","997","996","995","994","992","990","987","986","986","986","984","983","980","978","977","976","972","966","963","962","954","945","939","930","923","921","910","899","886","876","866","857","840","825","811","803","787"
"1000","1000","999","998","998","997","996","993","992","991","990","989","989","989","988","987","986","983","980","978","976","972","967","966","960","955","949","940","934","925","914","905","895","887","875","862","851","844","827","811"
"1000","998","996","994","990","987","986","984","982","979","977","975","973","972","970","965","963","961","956","955","952","947","944","939","934","924","918","912","905","896","890","880","870","863","849","835","820","806","791","780"
"1000","999","998","995","993","991","991","991","991","988","987","985","985","982","981","980","978","977","974","972","970","964","961","952","949","940","935","931","920","914","903","887","879","868","860","851","841","831","818","808"
"1000","997","996","993","989","984","983","981","977","976","975","975","975","972","970","969","968","966","964","961","954","948","942","934","929","923","917","910","899","888","876","869","865","855","843","832","819","803","795","784"
"1000","999","994","993","992","991","991","990","989","988","986","985","984","984","984","981","979","977","977","975","971","968","966","960","956","950","941","935","927","917","907","904","893","887","870","858","844","833","823","811"
"1000","999","999","996","994","992","991","989","988","988","987","986","985","983","982","979","978","976","973","970","968","959","958","954","949","948","940","932","923","916","907","901","887","876","866","858","846","838","819","806"
"1000","999","996","995","994","991","989","986","985","984","982","981","981","979","979","976","975","974","971","969","965","960","956","951","944","939","935","933","926","921","909","900","887","870","866","853","842","825","816","805"
"1000","997","993","991","991","991","988","987","985","985","984","983","979","976","976","974","972","970","969","965","959","952","946","942","937","931","924","919","911","905","896","882","875","863","846","832","824","817","807","784"
"1000","999","999","997","997","996","991","991","990","990","987","986","984","982","980","978","975","970","966","960","956","950","947","943","940","934","929","922","914","901","894","882","876","872","862","855","846","836","830","815"
"1000","999","996","995","994","992","991","989","988","986","985","985","984","981","981","980","978","975","972","969","964","962","953","947","943","937","933","930","922","917","913","902","896","886","872","858","854","841","826","813"
"1000","999","997","993","988","988","987","986","985","983","981","980","979","979","977","975","970","969","967","964","954","948","945","939","931","921","916","910","902","897","890","884","879","868","857","842","835","818","803","795"
"1000","1000","1000","1000","998","996","995","991","990","990","990","989","987","983","980","977","975","973","971","966","963","960","954","951","949","945","939","936","926","919","913","902","890","877","860","836","822","807","798","791"
"1000","1000","1000","999","998","998","996","995","992","990","988","986","985","980","980","980","977","975","974","968","966","964","961","953","950","944","939","929","918","907","898","886","880","870","862","848","836","825","817","804"
"1000","997","995","994","993","993","989","989","989","989","988","987","986","985","985","983","980","978","977","976","973","969","965","958","950","943","939","934","926","919","914","907","903","889","880","865","846","835","821","813"
"1000","996","995","994","993","992","990","987","984","981","979","978","974","973","970","965","964","960","957","953","948","947","938","933","928","925","917","905","899","892","885","880","864","852","845","834","823","818","802","784"
"1000","998","996","994","994","994","994","994","992","989","988","986","982","981","979","976","974","971","966","963","962","955","953","948","944","935","929","922","912","904","900","888","881","863","853","850","834","818","804","789"
"1000","1000","1000","999","998","996","995","994","993","990","989","988","987","987","984","982","980","977","974","973","969","965","958","955","949","946","935","928","922","915","907","900","887","873","859","853","845","830","818","809"
"1000","999","997","993","992","992","989","988","987","987","985","984","984","982","981","980","980","976","975","973","969","966","962","960","954","949","944","940","934","924","919","912","902","893","886","873","860","845","835","819"
"1000","998","998","997","996","996","994","994","994","991","988","987","986","984","982","981","979","976","973","971","966","962","954","953","948","941","934","929","920","908","897","888","873","862","847","838","830","815","803","790"
"1000","998","997","996","996","996","995","993","992","991","990","990","990","990","988","986","984","978","975","974","970","968","963","961","953","946","939","933","925","916","902","898","894","880","866","858","847","834","820","810"
"1000","1000","997","996","996","995","995","994","994","993","993","992","991","988","985","985","981","978","975","972","971","966","959","951","945","941","937","928","920","912","903","891","884","871","861","847","832","822","810","800"
"1000","1000","999","997","996","996","993","993","991","990","988","988","988","987","985","984","983","981","981","978","973","969","969","964","954","950","943","937","927","914","904","897","891","884","877","868","858","849","838","827"
"1000","1000","997","997","994","993","992","992","991","988","988","988","988","988","987","984","982","977","970","966","962","958","955","954","945","938","931","923","916","908","900","889","883","875","864","846","835","823","809","794"
"1000","999","998","998","997","996","996","993","990","988","983","983","982","979","978","977","976","975","972","972","969","963","960","952","947","937","923","918","912","902","894","883","872","862","858","841","836","829","813","803"
"1000","997","995","995","994","993","991","989","988","985","985","984","983","980","977","972","966","963","961","958","956","951","946","942","942","937","929","925","917","908","900","890","882","868","861","842","831","820","807","792"
"1000","1000","1000","998","995","992","991","990","990","989","987","986","985","984","982","982","980","977","977","974","968","965","963","956","950","947","941","931","924","915","903","897","886","879","869","859","845","834","820","807"
"1000","999","998","998","998","997","996","994","993","992","992","990","988","987","983","981","981","980","976","976","973","970","969","964","956","946","939","933","925","904","899","887","875","861","839","826","819","803","791","781"
"1000","998","998","996","995","993","989","988","988","985","982","978","978","978","978","977","975","975","975","971","968","966","959","956","952","942","934","924","917","908","899","890","884","870","855","842","832","822","811","797"
"1000","999","995","995","994","994","992","988","987","985","982","979","977","976","973","969","968","965","962","956","948","942","939","935","931","928","919","910","904","896","883","877","871","860","846","832","815","796","788","774"
"1000","999","999","997","996","995","994","988","985","984","983","980","979","977","975","974","973","971","969","969","968","964","962","958","955","949","939","932","923","919","911","901","890","879","867","863","852","837","824","808"
"1000","998","997","995","992","991","991","990","986","985","984","982","981","979","979","979","977","974","971","970","969","964","958","950","942","933","925","918","910","898","884","870","862","850","842","833","821","804","797","788"
"1000","993","992","992","989","987","987","986","984","984","983","981","981","980","979","978","976","973","971","970","964","961","956","950","947","938","931","923","914","907","901","891","882","867","861","852","836","826","811","794"
"1000","1000","999","998","998","996","992","989","988","984","982","981","979","977","975","974","973","971","970","965","963","959","954","946","939","937","928","916","904","899","890","882","876","868","858","845","830","819","805","788"
"1000","999","998","992","990","990","990","988","985","985","985","984","982","980","979","978","976","975","971","967","963","960","957","953","949","938","936","926","921","905","895","886","867","859","846","838","827","816","803","794"
"1000","999","998","997","995","992","992","991","989","988","987","986","986","984","983","981","980","977","977","974","972","967","965","958","951","943","936","928","923","916","911","903","892","883","877","865","848","839","829","808"
"1000","999","999","997","995","994","992","990","989","987","985","983","981","979","977","975","973","971","969","969","968","963","962","958","953","943","935","923","913","899","895","892","883","877","867","859","852","840","826","819"
"1000","1000","998","998","997","996","995","994","992","991","987","986","983","983","982","980","979","975","969","969","967","963","959","958","956","948","941","933","925","922","910","899","889","884","872","862","847","832","808","792"
"1000","998","995","993","992","990","990","988","985","984","983","981","979","978","977","976","976","973","971","968","963","958","952","951","947","938","929","921","907","900","896","887","882","870","855","843","832","820","805","785"
"1000","1000","999","997","996","996","995","992","991","990","990","990","988","987","987","986","985","983","982","982","977","973","964","956","946","939","931","926","918","905","900","890","878","863","852","838","828","812","799","782"
"1000","998","996","995","991","990","986","986","984","984","984","984","984","982","980","978","975","973","971","964","964","959","954","948","942","936","928","921","914","903","894","886","874","864","852","835","820","805","793","781"
"1000","1000","998","997","994","993","993","991","988","987","986","984","981","977","977","975","972","970","967","963","962","956","954","954","951","947","940","933","928","918","908","900","889","878","867","859","850","843","835","821"
"1000","998","994","992","992","991","987","986","984","984","982","981","980","978","975","973","972","970","968","966","962","960","955","950","946","944","935","923","918","904","890","881","873","858","846","836","822","816","802","785"
"1000","1000","999","997","996","996","996","995","995","993","993","992","991","988","985","983","983","982","979","975","968","963","961","956","947","941","938","926","920","915","905","896","892","885","875","867","863","852","840","827"
"1000","998","998","996","994","993","992","990","989","989","987","987","986","985","984","982","980","976","975","969","962","959","951","946","939","937","932","922","921","913","906","898","885","874","865","853","847","838","831","811"
"1000","1000","997","997","994","992","992","992","987","986","985","984","982","981","979","977","975","975","975","974","968","965","961","956","953","949","942","936","926","916","908","898","888","879","862","849","838","827","814","801"
"1000","1000","999","998","996","993","992","990","990","990","990","988","986","984","984","983","982","982","979","972","971","964","952","947","936","932","928","922","916","906","895","884","876","868","857","847","836","821","805","792"
"1000","999","998","994","993","992","992","988","987","987","986","984","982","980","977","975","973","968","964","962","954","948","944","942","938","935","926","916","911","909","894","882","874","865","854","840","829","817","809","797"
"1000","999","996","993","992","991","985","984","983","982","981","980","977","975","974","970","970","968","967","965","961","955","953","949","938","936","927","917","910","899","891","877","870","861","848","835","826","814","808","794"
"1000","999","998","995","993","992","991","990","986","984","983","983","983","983","982","980","973","971","970","966","958","954","949","943","938","934","932","926","923","913","906","902","897","885","870","859","844","830","813","802"
"1000","999","996","994","991","990","988","984","984","982","981","977","976","974","973","969","967","965","964","959","955","950","945","942","939","930","924","911","900","895","885","868","860","849","836","831","823","810","799","787"
"1000","998","997","995","995","994","994","991","988","987","986","986","986","986","985","983","982","982","982","981","977","975","970","967","964","959","953","947","942","934","925","918","908","898","888","867","862","854","844","830"
"1000","997","996","996","996","994","994","994","993","992","990","989","988","983","981","977","977","976","973","966","963","959","958","955","948","937","936","929","918","909","901","891","877","866","854","839","829","822","805","791"
"1000","998","998","998","997","994","993","993","991","989","986","984","982","982","980","978","978","976","973","972","971","966","962","959","956","949","941","933","922","913","904","896","883","871","858","849","837","820","812","794"
"1000","999","998","996","996","991","990","989","987","986","983","983","982","979","977","976","975","975","975","970","965","961","959","950","942","932","925","917","909","897","885","875","864","854","844","826","817","803","794","786"
"1000","997","997","996","994","993","993","991","990","989","988","988","987","986","985","984","982","980","976","973","968","963","960","954","946","934","932","924","917","911","895","884","875","863","852","842","828","810","800","790"
"1000","998","998","998","997","996","992","991","991","990","990","989","987","985","984","982","982","980","980","976","971","968","964","954","947","944","938","928","923","914","910","899","887","873","865","851","840","830","822","804"
"1000","999","996","996","995","995","995","991","991","991","989","989","988","986","986","985","983","981","978","974","966","959","955","948","941","936","929","921","911","904","894","884","877","868","857","846","840","829","818","793"
"1000","1000","998","998","997","997","997","995","994","993","991","989","986","983","983","981","981","979","977","974","971","967","963","958","954","946","942","935","930","916","902","896","884","872","862","852","837","828","818","802"
"1000","998","996","995","993","992","991","989","989","988","986","985","984","980","978","977","976","971","969","967","963","958","954","948","942","935","928","920","911","904","893","887","877","868","851","836","823","817","804","791"
"1000","999","996","991","990","990","989","987","985","985","982","980","978","977","976","975","970","967","964","958","955","950","946","938","935","928","922","915","908","903","889","886","873","865","857","839","828","819","801","784"
"1000","999","997","993","992","992","991","991","991","989","989","984","983","983","982","980","979","979","977","977","975","973","969","962","957","948","935","930","917","907","891","884","879","870","858","851","842","827","809","799"
"1000","999","997","996","996","995","994","992","991","990","988","988","986","985","984","981","981","980","978","977","973","970","969","963","956","948","938","931","926","921","917","910","904","896","888","877","868","846","831","820"
"1000","1000","1000","1000","1000","997","995","993","992","990","988","986","985","984","983","980","980","977","975","975","971","968","960","951","947","938","933","924","912","908","900","894","880","871","858","844","839","828","813","800"
"1000","1000","999","997","996","995","993","991","991","989","987","985","982","980","976","974","973","973","967","964","959","957","952","949","938","931","926","916","911","904","892","884","874","868","861","848","835","825","815","802"
"1000","999","996","996","993","992","989","989","989","988","985","985","984","983","983","981","977","975","972","970","967","963","956","948","939","937","931","923","916","907","899","888","882","876","868","854","846","833","817","805"
"1000","1000","999","995","993","992","990","990","988","985","983","982","980","977","977","975","974","973","970","969","964","957","950","944","932","927","917","909","901","891","877","869","860","854","847","836","829","812","797","782"
"1000","999","997","995","993","993","992","992","992","990","987","986","984","982","979","975","974","973","972","968","965","962","959","956","952","943","936","930","919","914","907","893","884","867","847","840","824","814","798","783"
"1000","998","996","995","994","990","990","989","987","986","984","982","982","981","980","978","977","974","973","970","966","963","957","951","946","943","932","920","909","902","889","879","869","854","847","837","826","819","811","798"
"1000","1000","1000","999","996","995","994","993","991","990","989","989","986","984","982","982","981","981","979","979","978","973","969","963","956","950","941","934","926","918","906","896","884","872","864","853","842","828","821","810"
"1000","998","996","995","993","993","992","991","990","990","989","988","985","985","982","978","976","974","970","967","966","960","958","954","943","940","935","932","926","914","905","898","888","873","859","845","829","819","808","797"
"1000","998","998","995","994","991","990","989","988","987","985","983","982","980","980","979","979","977","976","971","967","965","960","957","949","939","933","925","913","903","893","885","880","868","858","848","834","821","809","797"
"1000","998","993","991","990","990","987","985","984","982","981","981","978","976","975","973","970","967","965","964","961","957","954","949","945","937","923","914","907","902","896","889","880","872","862","853","847","835","823","806"
"1000","999","999","998","998","996","991","988","984","984","984","982","980","977","973","973","972","970","968","966","961","958","953","947","944","941","938","925","916","910","898","891","884","867","852","839","830","816","806","798"
"1000","1000","999","998","998","997","996","994","993","993","991","988","988","987","985","984","983","981","979","974","971","968","960","952","945","937","934","924","912","903","893","884","873","864","854","835","828","818","800","782"
"1000","1000","998","997","997","994","994","992","990","987","982","981","980","978","976","974","972","969","967","965","963","956","954","949","944","934","927","922","913","908","903","891","882","865","856","849","833","821","812","797"
"1000","996","994","992","991","989","988","987","987","984","983","982","981","980","978","978","976","973","973","967","966","960","955","950","949","944","941","934","925","915","907","894","889","879","870","855","843","832","823","809"
"1000","996","995","995","994","992","991","991","989","986","986","985","983","981","979","976","974","971","968","966","961","960","959","954","948","943","939","929","923","913","905","889","884","872","859","850","838","824","813","791"
"1000","997","997","996","995","994","990","990","988","987","987","986","985","984","984","983","980","975","972","971","966","960","954","949","945","942","937","928","923","913","902","896","885","869","860","856","848","837","820","810"
"1000","997","996","995","995","994","994","992","992","992","991","990","987","986","986","981","980","979","977","973","972","968","963","960","957","950","943","937","928","925","920","913","901","885","879","870","859","843","832","813"
"1000","998","997","996","993","990","990","988","984","982","979","978","975","974","974","970","967","967","964","962","959","954","951","945","941","933","925","921","914","906","898","892","879","861","844","831","817","805","795","775"
"1000","1000","1000","1000","997","997","994","991","988","988","987","987","987","987","987","986","982","978","976","974","971","967","963","953","949","939","937","924","920","904","894","889","877","862","852","842","831","813","797","787"
"1000","999","999","999","998","996","994","993","992","992","992","988","986","983","981","980","977","973","971","969","965","960","950","944","942","933","923","918","909","904","893","884","876","865","856","844","832","817","804","794"
"1000","1000","999","995","994","994","992","992","991","989","988","987","984","984","983","982","980","975","975","972","966","960","958","955","951","942","931","924","920","914","905","894","886","875","856","850","841","824","812","803"
"1000","999","997","996","996","994","992","992","992","992","992","989","986","982","982","981","979","976","973","973","971","967","964","957","950","941","934","925","914","907","900","893","887","878","869","861","851","832","822","805"
"1000","999","998","996","992","987","985","983","980","980","978","977","972","971","971","968","966","964","960","959","957","954","946","941","938","931","924","916","907","896","894","885","879","870","861","847","835","823","806","796"
"1000","999","998","998","996","996","994","992","992","989","987","985","981","979","979","977","975","971","967","963","962","956","950","950","949","943","929","919","914","905","893","881","874","868","857","845","837","825","812","801"
"1000","999","998","998","996","994","992","990","987","986","986","985","984","984","983","981","981","980","978","976","975","974","965","959","956","951","935","927","923","917","906","900","887","881","871","857","842","831","819","808"
"1000","1000","999","999","998","996","995","993","992","990","989","987","987","985","984","984","982","980","976","975","971","969","963","956","950","943","938","931","921","917","912","905","901","887","874","868","854","840","824","815"
"1000","999","998","998","996","995","994","994","989","989","989","987","987","985","985","985","983","981","980","971","969","964","960","956","954","949","938","930","926","913","903","895","889","873","863","850","840","830","821","804"
"1000","998","997","995","993","992","991","991","988","986","983","980","980","976","975","973","971","971","969","963","961","960","954","947","943","934","930","922","918","907","891","886","877","865","855","842","831","817","806","802"
"1000","1000","998","996","995","995","993","992","990","988","986","983","981","981","979","979","977","977","976","974","972","970","966","962","953","940","930","926","920","911","895","884","878","868","856","844","837","830","819","809"
"1000","999","999","997","995","993","990","988","985","984","982","981","980","979","976","975","972","972","969","968","965","964","961","957","949","946","939","933","926","915","905","896","886","875","859","841","829","823","812","796"
"1000","1000","998","995","991","991","990","990","986","984","983","981","980","980","977","976","974","972","967","963","960","955","952","944","939","930","923","915","910","904","895","887","879","869","855","851","838","831","827","812"
"1000","996","994","990","990","989","988","985","985","984","982","981","980","978","976","975","974","972","969","966","963","961","957","955","949","940","931","922","913","907","894","881","871","862","849","838","824","812","797","782"
"1000","999","998","996","995","994","992","990","990","990","989","989","987","987","986","983","983","983","981","976","975","973","969","964","957","948","945","935","927","923","918","911","903","895","882","866","851","835","821","814"
"1000","1000","1000","999","998","998","995","994","992","992","991","988","986","985","985","983","980","977","977","973","972","970","966","965","961","957","952","944","934","924","917","908","898","888","869","858","850","838","822","804"
"1000","998","996","995","992","992","992","992","992","990","989","988","986","984","981","981","980","977","973","969","966","962","955","945","939","934","927","922","910","900","892","883","876","864","855","844","837","823","812","805"
"1000","999","998","996","994","994","991","990","989","988","987","985","984","984","982","979","977","973","972","972","968","967","958","954","951","941","935","929","918","907","900","895","886","876","863","846","840","830","815","792"
"1000","1000","998","996","994","992","990","990","987","986","985","984","980","979","977","975","971","970","968","965","961","957","953","948","944","938","927","921","913","905","897","887","878","866","862","853","841","832","823","807"
"1000","998","998","997","994","992","989","987","987","985","983","982","982","982","982","982","980","976","976","976","971","967","959","951","946","939","932","927","918","909","900","889","878","865","855","843","834","822","802","789"
"1000","999","997","994","993","993","992","991","991","990","987","985","985","985","982","981","980","979","975","972","971","968","967","963","960","952","950","939","929","916","906","896","889","877","864","857","843","834","821","800"
"1000","999","997","994","993","993","992","992","990","989","985","984","981","979","978","978","975","974","971","968","965","958","954","949","948","941","933","926","918","912","903","893","880","871","865","852","832","825","809","795"
"1000","1000","999","997","995","995","994","994","992","991","990","989","987","986","986","984","984","983","981","981","979","975","971","968","966","960","950","944","935","925","916","903","893","881","870","858","845","833","824","812"
"1000","1000","997","997","996","994","994","993","991","991","988","987","986","986","982","980","977","975","972","970","968","967","965","962","954","943","934","927","923","916","911","901","888","877","868","857","850","837","826","809"
"1000","999","999","999","996","994","993","989","988","987","985","982","980","978","977","977","974","971","969","967","962","958","952","943","939","932","925","918","914","905","892","884","873","860","851","845","832","819","808","794"
"1000","999","998","998","997","995","994","992","990","989","988","987","985","982","982","981","977","975","971","967","961","958","955","949","943","936","931","925","914","908","897","885","875","864","861","847","831","821","812","806"
"1000","1000","1000","1000","998","997","997","993","991","990","990","990","989","986","984","982","980","978","977","975","973","968","964","955","950","945","931","923","909","900","898","891","880","872","863","854","837","827","817","797"
"1000","1000","998","998","998","996","995","995","995","994","992","991","990","989","986","985","985","982","980","979","976","972","965","961","956","950","941","936","927","919","907","899","891","881","871","858","844","832","821","808"
"1000","999","999","996","996","994","993","990","988","985","984","982","982","981","977","974","972","970","967","964","956","950","945","937","934","924","918","915","909","900","889","878","871","858","850","835","829","818","800","786"
"1000","998","998","996","994","994","994","992","992","992","991","990","989","989","987","984","984","983","982","981","979","978","976","970","965","958","952","943","937","927","912","904","893","884","870","855","845","833","823","808"
"1000","1000","999","994","987","986","984","981","979","978","977","975","973","969","966","964","963","960","957","953","952","948","945","943","941","933","929","924","917","910","902","897","881","872","865","856","843","836","821","807"
"1000","999","999","996","992","992","992","992","990","988","986","985","982","981","979","974","974","974","970","964","961","957","954","949","944","939","929","918","907","901","896","888","881","876","870","854","844","830","821","809"
"1000","1000","999","996","995","994","992","991","990","988","986","985","985","982","980","979","973","968","965","962","958","957","951","948","941","935","923","919","906","890","880","869","860","849","842","833","817","809","792","781"
"1000","998","996","995","994","993","991","989","988","985","984","983","983","982","982","980","977","974","973","969","966","962","960","957","952","946","940","934","928","920","911","903","890","876","867","862","849","837","820","813"
"1000","999","996","992","991","987","986","986","983","981","980","977","976","974","973","970","965","963","959","955","952","948","947","944","938","927","923","917","906","901","895","890","880","864","848","835","825","815","801","789"
"1000","1000","1000","999","996","995","995","995","995","994","993","991","991","990","988","985","982","979","975","973","973","970","965","956","950","946","938","935","928","922","910","903","896","889","877","867","855","848","831","822"
"1000","1000","1000","999","999","998","996","994","993","992","991","989","984","981","977","972","970","968","966","964","959","953","945","942","939","930","922","913","908","896","882","874","864","848","838","823","810","797","787","774"
"1000","999","998","996","996","992","990","988","988","986","986","985","983","980","979","977","976","974","972","970","967","966","956","950","942","936","930","927","922","912","898","894","888","879","867","857","842","830","816","803"
"1000","998","995","995","991","988","988","987","985","983","981","981","981","978","977","976","976","975","971","971","967","962","955","951","948","940","938","931","922","914","906","897","887","871","858","845","825","815","804","792"
