"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"0.146","0.066","0.296","0.299","0.134","-0.111","0.407","0.052","-0.087","-0.112","0.058","-0.301","-0.013","-0.15","0.025","0.593","0.486","-0.051","0.163","0.155","0.179","0.32","0.117","0.135","0.065","0.046","0.31","0.318","0.091","0.361","0.383","-0.059","-0.074","-0.121","0.034","0.09","-0.004","0.076","-0.101","0.472"
"0.138","0.058","-0.328","0.326","0.155","0.4","0.299","0.111","-0.082","0.036","-0.065","0.363","-0.254","-0.285","0","-0.068","0.44","-0.085","0.049","0.228","0.25","0.022","0.22","-0.281","-0.113","0.16","0.194","0.561","-0.141","-0.226","0.22","0.199","-0.118","0.302","0.14","0.259","0.32","-0.032","-0.46","-0.383"
"0.025","-0.28","0.108","-0.113","0.176","0.011","-0.028","-0.142","0.072","-0.047","0.008","0.315","0.14","-0.2","-0.095","0.336","-0.324","-0.012","0.029","0.117","0.19","-0.19","0.103","0.5","0.073","-0.079","0.544","-0.218","0.264","0.265","0.033","0.076","-0.134","0.008","0.044","-0.045","-0.001","-0.18","0.034","-0.277"
"-0.093","-0.14","-0.305","0.332","-0.048","0.268","0.223","-0.013","0.167","0.103","0.362","-0.039","0.062","0.113","0.005","-0.082","0.319","-0.281","0.041","-0.276","0.024","0.498","-0.19","0.122","-0.032","0.034","0.042","0.15","0.061","-0.278","0.153","-0.087","0.366","-0.297","0.138","0.17","0.128","0.242","0.053","0.312"
"0.026","0.027","0.13","0.615","-0.002","0.473","-0.039","0.15","-0.381","-0.124","0.303","0.041","0.071","-0.164","0.284","0.301","0.156","0.128","-0.094","0.068","0.179","0.102","-0.234","0.106","0.1","0.151","0.132","0.05","0.244","0.147","0.495","-0.154","0.214","0.006","0.117","-0.109","0.133","0.042","-0.235","-0.335"
"-0.114","0.067","0.19","-0.047","0.222","0.393","0.193","-0.201","-0.129","0.055","-0.206","0.477","0.111","0.362","-0.472","0.057","0.144","0.224","-0.026","0.087","-0.106","-0.36","-0.287","0.229","-0.24","0.11","0.207","-0.074","-0.074","-0.239","0.23","-0.176","-0.172","0.145","-0.074","0.111","0.411","-0.045","0.11","-0.044"
"-0.143","0.31","0.118","-0.18","0.031","0.423","-0.016","0.194","-0.201","-0.124","0.371","0.296","-0.139","0.217","0.083","-0.266","0.324","0.224","0.189","0.184","-0.059","0.32","-0.165","0.037","-0.092","0.151","0.206","0.36","0.075","-0.143","0.219","-0.113","0.359","0.064","0.393","0.264","0.043","0.353","-0.034","0.286"
"-0.247","0.237","0.376","0.45","0.303","0.072","-0.177","-0.338","0.17","-0.216","0.268","0.424","0.119","-0.103","0.405","0.119","0.081","-0.156","0.317","0.093","-0.09","0.179","0.507","-0.152","0.158","-0.056","0.159","-0.123","0.256","-0.081","0.169","0.177","0.182","0.333","0.09","0.198","0.36","0.062","0.162","0.308"
"-0.022","-0.006","-0.254","0.07","0","0.079","0.273","-0.006","0.227","-0.157","0.225","0.236","0.437","0.387","0.087","0.187","-0.043","0.055","-0.193","0.115","0.072","0.013","0.038","-0.014","-0.094","-0.423","0.15","-0.279","0.144","0.467","0.223","-0.112","-0.095","-0.061","0.139","0.238","-0.053","0.118","0.296","-0.261"
"0.303","0.154","0.153","0.052","-0.03","0.219","0.443","0.075","-0.17","-0.306","-0.081","-0.148","0.272","0.312","-0.015","-0.157","0.082","0.214","0.128","0.259","0.157","-0.099","-0.303","0.078","-0.151","-0.094","-0.002","-0.053","0.196","0.065","0.035","0.029","-0.201","-0.422","0.066","-0.128","-0.02","0.414","0.367","0.034"
"-0.063","0.171","0.066","-0.008","-0.19","0.097","0.205","0.031","-0.046","0.334","0.113","-0.131","0.023","0.359","0.181","0.207","0.186","0.086","0.355","0.178","0.147","0.088","-0.033","0.027","0.393","-0.106","0.058","0.084","0.098","-0.104","-0.372","0.256","-0.18","0.6","0.007","0.198","0.51","0.13","0.116","-0.036"
"-0.129","-0.209","0.027","0.336","0.208","-0.167","0.002","-0.129","-0.266","-0.002","0.079","-0.019","0.016","0.009","0.237","-0.069","-0.136","0.079","0.362","-0.176","-0.307","0.253","0.258","0.074","-0.24","0.133","-0.162","-0.161","-0.024","-0.074","0.165","0.184","0.183","0.353","-0.207","0.072","0.224","0.45","-0.188","0.188"
"0.316","0.316","0.074","0.143","-0.075","-0.097","0.149","0.091","0.067","-0.029","-0.221","0.093","0.024","0.107","0.122","0.107","0.525","0.428","-0.036","-0.078","-0.281","0.271","0.061","0.042","0.475","-0.223","0.077","0.127","0.303","0.346","0.07","0.014","0.319","-0.058","0.156","0.033","0.139","0.313","0.282","-0.198"
"-0.045","0.006","0.653","-0.201","-0.02","-0.428","0.042","-0.021","0.155","0.08","-0.139","0.042","-0.304","-0.308","0.279","-0.219","-0.098","0.306","0.11","-0.323","0.024","-0.234","0.359","-0.291","-0.17","0.19","0.005","-0.017","-0.019","0.049","0.227","0.292","0.14","-0.129","-0.24","0.473","0.13","-0.103","0.43","0.646"
"-0.115","0.169","-0.095","0.114","-0.035","0.044","0.288","-0.145","0.301","0.214","0.068","0.218","0.054","0.282","-0.139","0.111","0.049","-0.422","0.332","0.135","-0.275","-0.127","0.293","-0.005","0.114","-0.02","-0.248","-0.001","0.319","0.19","-0.041","0.452","0.009","0.065","0.083","0.097","-0.121","0.111","-0.152","-0.386"
"-0.024","0.021","-0.354","0.02","-0.177","-0.306","-0.046","-0.236","0","-0.235","0.483","0.25","0.236","-0.205","0.263","-0.162","0.277","-0.212","0.126","0.008","-0.128","0.179","0.291","-0.122","-0.035","0.093","-0.284","-0.14","-0.131","-0.25","0.057","0.273","0.069","-0.051","0.144","0.015","0.123","-0.071","-0.139","0.362"
"0.239","0.284","-0.089","0.352","0.08","0.185","0.039","0.167","0.295","0.256","-0.076","-0.209","-0.023","-0.148","0.289","-0.125","0.074","0.465","0.29","0.059","0.309","-0.064","0.028","0.086","-0.103","0.277","-0.046","0.219","-0.331","0.16","-0.078","0.244","0.084","0.103","-0.009","0.293","0.288","0.133","-0.002","-0.213"
"0.251","0.51","-0.154","0.066","-0.124","0.089","0.092","0.258","0.145","0.14","-0.12","0.053","0.458","-0.113","0.412","0.114","-0.266","0.122","-0.038","0.041","0.285","-0.165","-0.011","-0.139","-0.008","-0.25","0.271","0.088","0.099","0.217","0.153","0.273","0.062","0.016","0.224","0.112","0.292","0.495","-0.278","0.191"
"0.074","0.33","-0.167","0.083","-0.244","0.075","0.022","0.397","0.244","0.183","0.157","-0.24","0.14","-0.237","0.308","-0.093","-0.024","-0.143","-0.221","0.345","-0.048","0.025","0.399","0.202","-0.186","0.047","-0.201","0.088","0.538","0.165","0.151","0.355","-0.134","-0.041","0.06","-0.053","0.006","0.066","0.244","0.24"
"-0.197","-0.112","0.081","-0.148","-0.044","-0.106","0.355","-0.002","0.246","0.117","0.344","0.067","0.094","0.014","0.059","0.053","-0.117","0.004","0.35","-0.186","-0.001","0.064","0.287","0.244","0.163","0.054","-0.17","-0.091","-0.148","0.041","-0.215","0.123","-0.236","-0.009","0.257","0.27","-0.127","-0.096","-0.011","0.063"
"0.242","-0.088","0.106","0.036","-0.002","0.292","0.41","0.113","0.249","0.305","0.08","0.264","-0.186","0.247","-0.123","-0.246","0.132","0.475","-0.109","0.081","0.313","0.145","-0.028","0.028","0.188","0.442","0.027","0.212","-0.109","0.017","0.334","-0.236","-0.056","0.161","0.044","-0.116","0.089","-0.16","0.09","-0.123"
"-0.167","0.127","0.108","-0.147","0.069","0.1","-0.057","0.01","0.355","-0.213","-0.123","0.085","-0.007","-0.318","0.377","0.022","-0.401","-0.365","0.075","-0.093","0.068","0.304","-0.018","-0.035","0.159","-0.223","-0.203","0.153","0.154","-0.263","0.152","0.071","0.212","-0.168","-0.033","0.166","-0.055","0.454","-0.059","0.364"
"-0.182","0.065","0.129","0.419","0.147","0.194","0.051","0.513","0.239","0.099","0.145","-0.082","-0.06","-0.203","0.482","-0.249","0.381","0.157","-0.032","0.09","0.154","-0.404","0.126","0.464","0.034","-0.154","0.056","0.186","0.278","0.057","0.385","0.175","0.25","0.05","0.072","0.08","-0.245","0.137","0.158","0.517"
"0.113","0.188","0.13","0.431","0.188","-0.039","0.258","0.527","0.484","0.172","-0.239","0.07","0.339","0.107","-0.129","-0.15","-0.448","-0.135","0.092","0.196","-0.183","0.015","0.088","0.395","0.289","-0.013","-0.153","-0.019","0.041","0.041","0.202","-0.199","-0.07","0.081","-0.11","-0.055","-0.009","0.168","0.08","0.116"
"0.197","-0.087","0.225","-0.18","0.116","-0.109","0.131","-0.001","0.306","0.079","0.4","0.072","0.093","0.135","0.067","0.212","0.167","0.03","0.127","-0.281","-0.071","0.149","0.031","-0.295","0.186","0.099","-0.075","-0.036","0.255","0.172","0.228","-0.226","-0.237","0.179","0.032","-0.006","0.031","0.381","-0.104","0.147"
"-0.305","0.087","0.129","-0.19","0.09","0.12","0.084","-0.047","0.161","-0.03","0.126","0.032","-0.126","-0.149","-0.167","-0.024","-0.036","0.05","0.267","-0.297","0.255","-0.02","0.012","-0.263","0.224","-0.074","0.128","0.273","0.12","0.047","0.486","0.26","-0.123","-0.123","-0.112","0.154","0.136","-0.11","-0.01","0.064"
"-0.22","0.243","-0.049","-0.05","0.25","0.131","0.247","0.011","0.639","0.27","0.267","-0.033","-0.081","0.156","-0.419","-0.382","0.03","-0.113","-0.038","-0.169","0.418","-0.167","-0.152","-0.108","0.337","-0.163","0.212","-0.218","0.13","0.261","-0.182","0.051","0.313","-0.005","-0.085","0.413","0.339","0.19","0.108","-0.025"
"0.152","0.517","0.454","-0.051","-0.139","0.025","0.305","0.084","0.125","0.129","0.128","0.022","-0.069","-0.029","-0.084","0.163","0.144","0.109","-0.202","0.048","0.006","-0.008","0.436","0.158","0.148","0.072","-0.071","-0.254","0.177","0.497","0.223","0.036","0.219","0.027","0.459","0.093","0.396","0.037","-0.073","0.023"
"0.197","-0.15","0.004","0.242","0.013","-0.241","0.137","-0.031","-0.052","0.165","-0.113","-0.238","0.284","0.227","0.193","0.037","-0.115","0.233","-0.063","0.099","-0.23","-0.265","0.219","-0.045","-0.03","-0.329","0.135","0.316","-0.174","0.281","0.105","0.327","0.213","0.279","-0.053","0.237","0.033","-0.021","0.291","-0.093"
"0.054","-0.013","0.005","0.009","0.091","-0.252","-0.005","0.343","0.083","-0.089","0.002","0.129","-0.137","0.408","0.353","0.306","-0.116","0.206","-0.461","-0.078","0.028","0.293","-0.057","0.09","-0.258","0.37","0.092","0.24","-0.306","0.115","-0.144","-0.06","-0.214","-0.04","0.14","0.102","-0.198","0.507","0.191","-0.158"
"0.073","-0.506","-0.253","0.304","-0.41","0.105","0.127","0.051","0.191","-0.155","0.273","0.069","0.207","-0.288","0.1","-0.259","-0.025","0.08","-0.343","0.011","-0.184","-0.017","0.108","0.074","0.462","0.204","0.274","0.07","-0.022","-0.006","-0.134","0.654","0.089","-0.013","0.134","-0.273","-0.186","0.201","0.071","-0.071"
"0.189","-0.119","0.624","0.007","-0.023","0.164","0.384","-0.327","-0.092","0.026","-0.239","0.135","0.293","0.067","-0.011","0.156","0.069","-0.261","-0.154","-0.038","0.009","0.069","-0.136","0.06","-0.217","0.133","-0.012","0.101","-0.207","-0.043","-0.162","-0.181","0.03","-0.01","-0.184","-0.18","-0.137","-0.216","0.043","0.238"
"-0.227","0.214","0.332","-0.187","-0.022","-0.012","0.13","-0.066","-0.088","0.404","0.162","0.038","0.225","-0.023","0.004","0.071","-0.026","0.165","0.099","0.08","0.051","-0.23","0.22","-0.14","0.067","0.063","0.455","0.224","0.186","0.016","-0.049","0.06","0.244","0.116","0.415","-0.032","0.03","-0.156","0.073","0.024"
"0.283","0.39","0.222","0.143","-0.142","-0.138","0.106","-0.049","-0.187","0.119","0.297","0.25","-0.03","0.07","-0.188","-0.332","-0.322","0.123","0.26","0.019","-0.022","0.471","0.27","0.006","0.273","0.245","0.075","0.087","-0.002","-0.02","0.227","-0.061","0.009","-0.011","0.028","0.079","0.108","0.217","0.026","-0.023"
"0.015","0.126","0.144","0.283","0.272","-0.023","0.155","-0.156","0.146","-0.02","0.066","0.275","-0.065","-0.312","0.036","-0.183","0.495","-0.187","-0.052","-0.035","0.238","-0.026","-0.144","0.086","0.181","0.196","-0.005","0.07","0.026","0.14","-0.026","0.291","0.233","0.289","-0.041","0.197","-0.038","-0.04","-0.071","0.278"
"0.194","0.044","-0.026","0.297","-0.376","0.304","0.123","0.187","0.195","-0.114","0.166","0.178","0.145","-0.181","0.255","0.135","0.126","-0.169","-0.165","0.175","-0.052","0.156","0.12","0.046","0.071","0.217","0.266","-0.106","0.173","-0.399","0.038","0.078","0.159","0.013","0.097","-0.097","-0.31","-0.311","0.045","0.009"
"-0.191","0.197","0.143","0.227","0.059","0.192","0.45","-0.059","0.339","-0.003","0.153","0.368","-0.136","-0.051","0.028","-0.173","0.418","0.035","0.171","0.073","0.343","0.129","0.41","0.028","-0.094","0.055","0.174","0.056","-0.318","0.148","-0.157","0.203","-0.198","0.016","-0.039","-0.202","0.16","-0.138","0.42","0.107"
"0.407","0.07","-0.203","-0.089","0.199","0.073","0.058","-0.151","0.139","0.388","0.133","0.287","0.032","-0.161","0.362","-0.101","0.373","-0.41","0.143","-0.093","0.232","0.052","-0.122","-0.079","0.108","-0.017","-0.235","0.203","0.608","0.098","0.179","0.057","0.379","0.137","-0.097","0.237","-0.162","0.153","-0.063","0.151"
"0.066","-0.124","-0.161","0.14","-0.045","0.061","-0.015","-0.092","0.075","0.246","0.107","0.158","-0.068","-0.009","0.082","0.011","0.222","0.266","0.079","0.118","0.095","0.017","0.041","-0.143","0.292","-0.043","0.091","-0.296","0.138","0.006","0.341","-0.217","0.27","0.136","0.149","0.049","0.085","0.087","0.194","0.348"
"0.28","-0.157","-0.14","0.068","0.485","0.368","-0.058","0.175","0.148","0.256","0.364","0.03","0.154","-0.122","0.25","0.443","0.057","0.198","-0.166","0.177","-0.081","-0.11","-0.025","-0.254","0.176","0.439","0.396","0.112","0.262","0.248","0.079","0.06","0.368","-0.311","0.568","-0.159","0.186","-0.026","-0.057","0.065"
"-0.234","0.408","0.318","0.336","-0.222","0.133","-0.363","-0.101","0.052","0.07","0.175","0.18","-0.131","0.265","-0.069","0.075","0.309","0.219","0.078","0.253","0.193","-0.145","-0.113","-0.09","0.313","-0.398","0.203","-0.078","-0.06","0.29","-0.167","-0.017","0.338","0.169","0","0.292","-0.105","-0.2","0.008","-0.11"
"-0.003","-0.133","-0.13","0.24","0.059","-0.125","-0.041","0.363","0.415","0.22","-0.295","0.463","0.204","-0.378","-0.265","-0.318","0.047","-0.193","0.436","0.082","0.247","-0.088","-0.029","-0.238","0.019","0.063","-0.087","-0.027","0.255","0.362","0.007","0.209","0.073","-0.097","0.321","0.246","-0.028","0.276","0.09","0.214"
"0.067","0.219","-0.039","0.291","0.307","-0.141","-0.279","-0.094","0.039","0.281","0.066","0","-0.006","0.129","0.312","-0.109","0.163","-0.014","0.202","-0.04","0.322","-0.436","-0.049","0.26","-0.103","-0.016","-0.137","0.039","0.13","0.122","0.073","0.158","0.201","0.08","-0.125","0.335","0.114","-0.007","-0.124","0.061"
"0.094","-0.111","-0.115","-0.008","-0.125","-0.055","0.168","0.364","-0.019","0.061","0.003","-0.144","0.172","0.169","0.023","0.175","-0.054","-0.011","0.461","0.15","-0.014","0.199","0.406","0.237","0.174","0.295","0.065","0.063","0.101","0.627","0.156","-0.136","-0.091","0.17","0.401","-0.001","-0.065","0.208","-0.279","-0.027"
"0.024","0.357","0.519","0.206","0.35","0.213","0.116","-0.026","0.053","0.117","-0.306","0.021","-0.359","0.253","0.369","-0.248","0.159","-0.126","-0.005","0.336","0.078","0.459","0.25","0.017","-0.027","0.394","0.014","-0.098","0.232","0.027","0.727","0.087","0.097","0.054","0.155","0.254","0.126","0.001","-0.038","-0.126"
"0.068","-0.221","0.08","-0.082","-0.141","0.459","0.505","0.152","0.488","0.07","0.19","0.136","0.361","-0.091","-0.097","0.247","0.119","0.068","-0.082","-0.145","-0.298","-0.124","0.045","0.347","-0.03","0.021","-0.066","0.092","0.048","0.023","0.257","0.243","0.111","0.005","0.305","0.394","0.281","-0.424","-0.303","0.228"
"0.106","-0.051","0.033","-0.151","0.183","-0.043","-0.461","-0.09","0.042","0.01","0.175","-0.072","-0.077","0.291","0.366","0.239","0.271","-0.121","-0.035","0.019","-0.079","0.239","-0.073","0.063","0.137","0.19","0.471","0.184","-0.112","0.026","0.217","0.003","-0.007","0.24","-0.302","-0.044","0.095","0.232","0.007","-0.016"
"0.214","0.19","-0.042","-0.034","0.204","0.299","-0.036","0.355","0.315","-0.047","-0.028","-0.122","0.145","-0.002","0.236","0.031","-0.076","0.08","0.014","-0.009","-0.118","0.171","0.466","-0.39","-0.182","0.331","0.123","0.047","0.326","-0.043","0.303","0.031","0.075","-0.239","-0.47","-0.04","0.218","0.254","-0.089","0.088"
"0.062","-0.236","0.202","-0.208","0.213","-0.097","0.527","-0.081","-0.073","-0.244","0.134","0.112","0.124","0.28","0.133","-0.066","-0.198","0.012","0.684","0.13","0.244","-0.004","-0.023","0.097","-0.109","-0.024","0.057","-0.153","0.152","0.473","0.194","0.079","-0.126","-0.209","0.172","0.462","-0.206","0.154","0.03","0.297"
"0.063","0.318","-0.396","-0.163","0.037","0.273","-0.055","0.162","0.246","0.061","-0.013","0.259","-0.143","-0.134","0.006","-0.226","0.252","0.027","-0.331","0.484","0.113","-0.196","-0.066","0.081","0.097","0.163","-0.171","0.144","0.04","0.048","0.05","0.201","-0.071","-0.002","0.256","0.011","-0.051","-0.003","0.365","-0.262"
"0.378","-0.188","0.351","-0.146","-0.014","-0.082","0.232","0.084","0.132","0.26","-0.041","0.018","0.242","-0.25","0.065","-0.136","0.192","-0.005","0.525","-0.055","0.149","0.32","0.321","-0.177","-0.152","-0.16","0.135","-0.17","0.014","-0.039","0.147","0.173","0.224","-0.122","-0.033","0.322","0.15","-0.024","0.038","-0.035"
"0.451","0.089","0.262","0.356","-0.062","-0.266","0.055","0.245","-0.378","0.314","-0.207","-0.159","0.244","-0.01","-0.012","0.435","0.486","-0.227","-0.182","0.281","-0.119","0.085","-0.254","0.141","0.008","0.544","-0.087","0.495","0.399","-0.27","0.091","0.314","0.221","0.26","-0.242","-0.052","-0.05","-0.159","-0.214","0.176"
"0.165","-0.109","0.125","0.203","-0.048","-0.495","0.165","-0.214","-0.173","-0.1","0.235","0.355","-0.195","0.199","0.132","0.184","-0.053","-0.001","-0.102","0.063","-0.034","-0.002","-0.387","0.124","0.098","-0.158","-0.034","0.221","0.152","-0.183","-0.135","0.098","-0.012","0.209","-0.032","0.013","0.528","-0.045","-0.065","0.141"
"0.053","0.254","0.275","0.341","0.072","0.131","0.124","0.15","0.302","0.037","-0.185","0.18","0.312","-0.144","-0.236","0.114","0.26","0.048","0.288","0.235","0.303","0.156","0.164","0.153","0.388","0.126","0.075","-0.269","0.239","-0.256","-0.116","0.109","0.071","-0.169","0.007","-0.086","-0.07","-0.023","0.004","-0.328"
"0.203","0.144","-0.092","0.311","0.296","0.019","-0.162","0.304","0.184","0.518","-0.108","0.261","0.224","0.293","0.327","0.298","0.435","0.216","0.206","-0.105","-0.099","-0.119","0.247","0.003","0.308","-0.176","0.045","-0.044","0.287","0.119","0.222","0.219","-0.275","0.1","0.113","0.255","0.366","-0.034","-0.004","0.31"
"0.323","-0.054","0.031","-0.481","0.152","-0.14","0.12","0.034","-0.171","0.017","0.391","0.02","-0.052","0.157","0.328","0.313","0.106","-0.025","0.118","0.247","-0.128","0.032","-0.021","0.344","-0.289","-0.033","0.357","0.3","0.092","0.029","0.258","0.571","-0.176","0.328","-0.134","-0.162","0.203","-0.126","-0.009","0.204"
"-0.484","0.212","0.179","0.485","-0.201","0.086","0.074","0.313","-0.13","0","-0.19","0.101","0.101","0.035","-0.12","-0.038","0.09","-0.055","0.287","0.123","0.585","0.197","0.32","0.499","0.235","0.083","-0.217","0.276","0.247","0.128","0.321","0.097","0.1","-0.247","-0.353","0.104","0.411","0.097","-0.013","0.282"
"-0.192","0.095","-0.046","0.132","0.127","0.401","0.006","-0.12","0.481","-0.044","0.411","0.156","-0.057","0.233","-0.188","-0.096","-0.007","0.289","0.106","-0.055","0.229","0.108","-0.34","-0.04","-0.004","0.013","-0.138","0.38","0.499","-0.201","0.383","0.208","0.199","0.201","0.062","0.278","0.069","0.054","-0.233","-0.115"
"0.349","0.111","-0.017","-0.267","0.124","-0.102","0.084","-0.021","0.001","0.26","-0.045","-0.204","0.429","0.07","0.218","0.316","0.135","0.016","0.187","0.308","0.359","-0.125","-0.099","0.374","-0.179","0.162","0.087","0.18","0.365","0.128","-0.081","0.032","0.169","-0.017","0.185","-0.227","0.019","0.239","-0.045","0.094"
"-0.202","0.074","0.031","0.435","-0.004","0.104","-0.123","0.26","-0.027","0.042","0.067","0.246","-0.133","-0.316","0.215","-0.333","0.091","-0.16","0.187","-0.193","0.1","0.216","-0.133","-0.026","0.333","0.204","0.566","0.277","0.43","0.105","0.067","0.336","0.448","0.126","-0.125","-0.049","0.071","0.136","0.366","-0.003"
"0.289","0.085","0.156","0.101","0.043","0.077","-0.06","0.202","-0.219","-0.353","0.4","-0.047","-0.355","-0.002","0.431","0.178","0.202","-0.034","-0.122","0.23","-0.163","0.217","-0.086","0.389","0.038","-0.072","-0.261","-0.061","0.049","0.085","0.625","-0.138","-0.367","-0.179","-0.279","-0.202","-0.427","0.206","0.055","0.238"
"0.026","0.323","-0.041","0.051","0.023","-0.06","0.114","-0.339","-0.012","0.26","-0.061","0.148","0.062","0.293","-0.322","-0.272","-0.101","0.638","-0.038","0.257","-0.229","0.22","0.251","-0.051","0.364","0.056","-0.26","0.059","0.061","0.228","0.246","0.224","0.506","0.24","-0.155","0.494","0.229","0.11","0.365","0.15"
"-0.01","-0.018","0.346","0.186","0.17","-0.025","0.316","0.003","-0.017","0.205","0.03","0.225","0.14","-0.151","0.023","-0.141","-0.028","0.114","0.301","0.007","0.073","-0.016","-0.019","-0.056","0.494","0.383","0.079","0.052","-0.138","0.277","0.194","-0.149","-0.111","-0.131","-0.035","0.065","0.173","0.013","0.028","-0.022"
