0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.032,0.513,0.138,-0.308,-0.484,0.169,-0.287,0.196,0.221,-0.061,-0.085,-0.021,0.291,0.467,-0.067,0.168,0.295,0.027,-0.024,0.064,-0.015,-0.139,0.013,0.014,0.03,0.114,-0.07,0.104,-0.007,-0.168,-0.1,0.132,0.064,0.255,-0.127,0.02,-0.295,0.242,0.373,0.042,-0.097,0.266,0.009,-0.002,0.051,0.115,0.126,0.227,-0.238,-0.298,-0.062,0.179,-0.092,-0.276,0.557,0.05,0.482,-0.146,0.289,-0.034,0.193,0.457,0.025,0.205,0.111,-0.075,0.07,0.019,0.266,0.159,0.058,0.193,0.239,-0.209,0.003,0.236,0.299,0.497,0.015,0.284,-0.003,0.168,0.232,-0.22,0.012,-0.119,0.249,0.673,0.194,0.062,0.052,0.107,0.146,-0.138,-0.079,0.293,-0.115,0.091,-0.071,0.093,0.143
-0.214,-0.012,-0.004,-0.045,-0.085,-0.053,-0.138,-0.094,0.074,-0.003,0.42,-0.056,0.083,0.08,0.196,-0.014,0.333,0.201,-0.033,-0.155,0.224,0.205,0.255,0.315,0.041,0.091,0.218,0.103,-0.043,-0.103,-0.089,-0.021,0.055,-0.027,-0.284,-0.042,0.055,0.385,-0.224,0.486,0.198,0.01,-0.037,0.005,0.231,-0.345,-0.227,0.44,0.025,0.227,0.037,0.109,0.096,0.091,0.291,-0.148,0.319,0.036,-0.177,0.35,0.042,0.014,0.268,0.183,0.117,0.14,0.349,-0.014,0.015,0.004,-0.192,0.063,-0.301,-0.014,0.16,0.019,0.05,0.086,-0.113,-0.002,0.325,0.104,0.148,0.023,0.271,0.181,-0.134,0.057,-0.008,-0.21,0.095,-0.034,0.072,0.171,-0.019,-0.038,0.297,-0.032,-0.078,-0.201,0.115
-0.036,-0.005,-0.077,0.219,-0.161,0.44,0.414,0.037,0.198,-0.046,0.253,0.018,-0.191,0.272,0.102,0.178,-0.121,-0.049,0.175,-0.167,-0.057,-0.071,0.045,-0.047,0.151,-0.35,0.038,-0.084,0.03,-0.136,0.432,0.117,-0.095,-0.068,0.235,0.081,-0.008,-0.177,0.123,-0.041,0.272,0.305,0.039,0.193,0.247,0.036,-0.083,0.04,0.537,0.07,0.283,-0.117,0.314,-0.124,-0.318,-0.025,0.062,-0.073,0.339,-0.131,0.048,0.389,0.095,-0.073,0.301,0.133,0.196,-0.029,0.158,-0.252,0.339,0.061,0.097,0.024,0.343,-0.221,0.172,0.315,0.107,-0.005,0.337,-0.027,0.21,0.032,-0.152,0.044,-0.165,0.351,0.063,-0.195,0.358,0.169,0.368,0.237,-0.094,0.303,0.352,0.087,0.364,-0.135,0.037
0.482,-0.016,0.474,-0.362,-0.38,0.132,0.126,0.116,0.071,0.464,-0.1,0.467,0.175,-0.221,-0.077,0.348,0.334,0.255,0.17,-0.082,0.146,0.087,-0.037,0.118,0.288,0.512,0.188,0.139,0.002,0.295,0.098,0.108,0.022,-0.27,0.287,-0.047,0.051,0.166,0.065,0.025,0.205,0.017,0.243,0.27,-0.097,0.624,-0.013,0.099,0.418,-0.053,0.028,0.167,0.151,0.112,0.194,0.183,-0.005,-0.023,0.158,-0.006,-0.261,0.054,0.292,-0.102,0.482,0.194,0.322,0.136,0.144,0.168,0.155,0.047,-0.197,0.037,-0.015,0.131,0.119,-0.222,-0.105,0.29,-0.107,0.128,-0.002,0.308,-0.025,0.471,0.114,-0.049,-0.126,0.021,-0.421,0.127,0.161,0.011,-0.298,-0.03,0.275,-0.525,0.011,0.103,0.231
0.106,-0.145,0.273,0.309,-0.02,0.246,0.294,0.186,-0.091,0.28,0.246,0.015,0.299,0.129,0.009,0.161,0.199,-0.168,0.356,0.047,0.591,0.363,0.202,0.127,0.504,-0.002,0.522,-0.052,0.023,-0.056,0.057,0.066,-0.042,-0.252,0.031,0.131,0.044,0.274,0.342,-0.114,-0.221,-0.152,0.343,-0.017,0.035,-0.156,0.157,0.211,0.337,0.106,0.068,0.378,0.067,0.041,-0.036,0.035,0.129,-0.118,0.22,-0.118,0.135,-0.181,0.205,-0.043,0.178,0.296,0.334,0.317,0.234,0.526,-0.292,-0.047,0.277,0.431,-0.014,0.001,0.182,0.41,0.556,0.114,0.052,0.255,0.18,0.074,0.259,0.179,0.24,0.107,-0.133,0.392,0.025,0.05,0.203,0.184,0.006,-0.279,0.135,-0.025,-0.263,0.057,-0.142
0.119,0.003,0.251,0.467,0.003,-0.218,-0.262,0.005,0.25,-0.014,-0.053,0.449,0.082,-0.012,0.341,0.039,-0.516,0.027,0.124,-0.258,-0.352,-0.079,-0.147,0.105,-0.068,0.221,0.232,0.01,0.249,-0.251,-0.416,0.468,-0.414,0.172,-0.269,0.56,0.412,0.157,-0.087,0.296,0.209,0.082,0.086,0.343,-0.114,0.135,0.005,0.079,-0.109,-0.08,0.181,0.194,-0.105,0.144,0.101,-0.346,0.051,-0.073,0.111,0.056,0.238,-0.305,-0.113,0.488,0.001,0.185,0.159,0.023,-0.066,-0.006,0.355,0.006,0.308,-0.002,-0.105,-0.071,0.214,-0.12,-0.041,-0.341,0.037,0.529,-0.054,0.153,-0.044,0.23,-0.313,0.082,0.243,0.199,0.214,0.197,0.112,0.137,0.222,0.443,-0.152,-0.063,0.304,0.099,-0.247
-0.105,0.372,0.181,0.081,-0.019,0.3,-0.158,-0.001,-0.228,-0.06,-0.36,0.634,-0.28,0.048,-0.134,-0.064,0.028,0.083,0.172,0.001,-0.122,-0.045,0.234,-0.116,0.107,0.159,0.206,0.171,0.039,-0.438,-0.189,0.197,0.326,0.364,0.105,0.104,-0.159,-0.183,0.056,-0.175,0.229,0.116,0.122,0.347,0.42,0.142,0.468,0.05,0.027,0.222,0.511,0.306,-0.076,0.072,0.07,0.027,0.017,0.368,0.189,-0.019,-0.147,0.409,0.027,0.087,0.054,-0.087,0.282,0.373,-0.119,0.052,-0.149,-0.039,0.421,-0.033,0.13,-0.241,-0.273,-0.331,-0.176,0.109,0.21,0.396,0.435,-0.067,-0.493,0.077,0.259,-0.204,-0.135,0.138,0.144,-0.027,-0.242,0.276,0.152,-0.021,0.145,0.186,-0.057,0.231,0.132
-0.039,0.262,-0.046,0.377,-0.165,0.096,0.177,-0.299,0.163,0.085,0.225,-0.046,0.161,-0.044,0.237,0.288,0.348,0.106,0.278,0.295,-0.274,0.096,0.017,0.318,0.081,-0.005,0.42,0.244,-0.003,0.261,0.279,-0.017,-0.14,-0.03,0.167,0.256,-0.112,0.233,0.124,-0.038,0.453,-0.176,0.226,0.057,0.009,0.165,0.092,0.399,0.31,0.052,0.566,0.312,-0.188,0.232,-0.028,-0.36,0.141,0.05,0.508,0.264,0.354,-0.151,0.493,-0.379,0.308,0.144,-0.117,-0.133,0.035,-0.041,0.204,0.169,0.578,-0.077,-0.29,0.183,0.157,-0.232,-0.017,0.303,0.027,0.012,0.142,0.096,0.038,-0.108,-0.154,0.129,-0.021,-0.178,-0.032,0.112,0.116,0.111,0.259,0.605,0.226,-0.05,0.169,0.024,0.035
0.178,0.055,-0.002,-0.159,0.181,0.507,0.041,0.125,0.12,-0.098,0.054,-0.504,0.169,-0.135,-0.01,0.019,0.026,0.25,-0.053,-0.05,0.209,0.092,-0.198,0.044,-0.184,0.046,0.333,-0.11,0.343,0.084,0.318,0.383,0.154,0.128,-0.414,0.136,0.218,0.147,-0.075,-0.387,0.254,0.136,0.114,-0.04,0.159,-0.029,-0.404,0.124,0.259,-0.205,-0.327,0.087,-0.01,0.14,0.431,0.29,0.217,-0.026,0.31,0.587,-0.357,-0.068,0.114,-0.135,-0.108,0.485,0.061,-0.386,0.223,0.29,0.109,0.091,-0.076,-0.065,-0.107,0.227,0.426,-0.137,-0.019,0.124,0.065,-0.081,0.429,0.037,-0.377,0.07,-0.02,0.098,-0.082,-0.091,0.445,0.361,0.037,0.038,-0.125,-0.201,0.025,-0.205,0.029,0.303,0.192
0.063,-0.235,0.469,-0.019,0.298,0.187,0.145,0.345,0.365,-0.153,0.391,0.001,0.109,0.413,0.583,0.188,-0.072,-0.087,0.234,0.264,0.556,0.248,0.128,0.493,-0.053,0.254,-0.245,0.433,0.024,-0.131,-0.202,0.168,0.154,0.177,0.552,0.415,0.112,-0.368,0.027,0.125,0.04,-0.224,0.318,-0.008,0.031,-0.184,-0.209,-0.098,0.497,-0.057,-0.012,0.004,0.073,0.096,0.631,0.14,-0.04,0.03,0.133,-0.098,0.124,-0.212,0.125,0.45,0.228,0.199,-0.084,0.117,0.023,-0.084,0.178,0.169,0.196,0.134,0.066,-0.191,0.429,0.237,0.288,-0.064,0.359,0.21,-0.006,0.168,-0.098,-0.022,-0.129,0.07,0.216,0.007,0.001,0.23,-0.012,0.416,0.376,0.067,0.036,0.406,0.053,0.355,-0.215
0.386,-0.184,0.16,-0.09,0.198,-0.076,0.336,-0.222,-0.051,0.182,-0.088,0.305,0.331,-0.03,0.047,-0.063,0.316,0.134,0.083,-0.221,-0.256,-0.014,0.062,0.128,0.085,0.131,-0.132,-0.106,0.02,-0.026,0.149,-0.342,0.171,0.368,0.365,-0.095,0.025,0.225,0.409,0.165,0.013,-0.039,0.016,-0.095,0.138,0.479,0.124,0.398,-0.002,0.394,-0.145,0.118,0.719,0.228,-0.218,-0.126,0.038,-0.023,0.127,0.09,0.242,0.328,0.02,-0.086,0.217,0.132,0.421,0.019,-0.104,-0.046,-0.02,0.131,0.276,0.078,-0.041,-0.462,0.082,-0.059,0.014,0.057,0.038,0.547,0.382,0.211,0.321,-0.014,0.052,0.18,0.071,0.01,0.24,0.411,-0.49,0.003,-0.005,0.025,-0.316,0.419,0.126,-0.325,0.301
-0.001,0.006,0.03,0.03,0.219,0.202,-0.046,0.003,0.161,0.066,-0.059,0.4,0.006,-0.069,0.031,-0.301,0.383,0.366,0.178,0.396,-0.057,-0.126,0.012,0.223,-0.115,0.198,-0.074,0.169,-0.135,0.2,-0.105,0.325,-0.091,0.147,0.119,0.148,-0.377,0.016,0.126,0.18,0.384,-0.01,0.094,-0.03,0.211,0.052,0.061,0.115,-0.054,-0.08,0.221,0.057,-0.286,-0.352,0.345,0.16,0.228,-0.205,-0.392,-0.265,0.173,-0.045,-0.156,0.0,-0.149,-0.249,0.17,-0.164,0.067,0.003,0.172,0.007,0.066,0.193,0.149,-0.25,0.261,0.25,-0.051,0.071,-0.075,0.217,0.101,0.015,0.231,0.08,0.105,0.342,-0.235,0.313,-0.266,0.242,0.185,0.007,0.093,0.303,-0.117,0.05,-0.041,0.337,0.225
0.143,-0.539,-0.181,0.333,0.197,0.15,0.104,0.211,0.129,0.205,0.018,0.387,0.009,0.118,-0.101,0.26,0.018,0.253,0.202,-0.391,0.266,0.298,0.258,-0.014,0.131,-0.066,0.172,-0.003,-0.32,0.14,0.063,0.012,0.11,0.336,0.301,0.064,0.071,-0.11,0.492,0.005,-0.063,0.098,0.033,0.214,0.242,0.396,0.249,-0.219,0.108,-0.109,0.08,-0.056,0.372,-0.255,-0.036,0.302,-0.064,0.25,0.103,0.072,0.078,-0.114,0.007,-0.134,0.155,0.314,0.142,0.297,0.493,-0.155,-0.079,-0.088,0.162,0.363,-0.075,0.161,0.137,0.006,0.238,0.125,-0.135,0.021,-0.067,0.329,0.012,0.286,-0.136,-0.159,-0.029,0.24,0.27,-0.361,-0.049,-0.043,0.099,0.47,0.194,-0.349,0.133,0.495,0.245
-0.051,-0.184,-0.119,0.333,-0.015,-0.052,-0.27,-0.051,0.021,0.012,0.02,0.237,-0.053,0.223,0.124,0.025,-0.149,0.355,-0.035,-0.08,-0.114,0.145,0.35,0.249,0.092,0.115,-0.046,0.266,0.104,0.397,-0.226,0.062,0.306,0.215,0.368,0.337,-0.048,0.161,0.438,0.077,-0.021,0.164,-0.36,0.228,-0.13,0.117,-0.298,-0.077,0.096,0.253,-0.488,-0.022,0.163,-0.095,0.007,-0.026,-0.126,0.039,-0.339,-0.27,0.275,0.255,-0.037,-0.056,0.133,0.041,0.12,-0.343,-0.051,-0.27,0.136,-0.03,0.475,0.241,-0.065,-0.076,0.001,0.154,0.054,-0.315,-0.025,0.082,0.051,0.046,0.439,0.258,0.047,-0.247,0.192,0.237,0.29,0.109,-0.112,0.051,0.157,-0.02,-0.096,-0.171,0.404,0.314,-0.014
-0.044,-0.348,0.12,0.024,0.225,-0.024,0.106,0.292,0.187,0.537,-0.333,0.272,0.574,0.095,0.244,-0.261,-0.253,0.19,0.185,0.044,0.345,0.22,-0.014,0.121,-0.247,0.204,0.271,-0.181,-0.1,-0.071,0.202,0.014,0.062,-0.362,0.152,0.044,-0.08,0.09,-0.167,-0.087,0.323,-0.075,0.174,-0.68,0.033,0.077,-0.057,0.299,-0.036,-0.029,0.166,0.007,-0.024,-0.238,-0.027,-0.035,0.268,0.259,0.039,-0.072,0.119,-0.382,-0.25,-0.099,0.287,0.162,-0.046,0.34,-0.511,-0.148,0.108,-0.183,0.139,0.627,-0.162,-0.089,-0.037,-0.024,0.242,0.189,0.284,-0.091,-0.091,-0.039,0.162,0.077,0.043,-0.023,-0.135,-0.091,0.318,-0.064,0.101,-0.435,0.154,0.283,-0.175,-0.255,-0.133,0.245,0.172
-0.093,0.155,0.056,0.229,-0.118,-0.274,0.043,-0.115,-0.293,-0.056,-0.049,0.039,0.026,-0.058,-0.128,-0.176,-0.143,0.339,-0.122,-0.051,0.07,0.295,0.077,0.067,-0.463,0.305,-0.095,-0.132,0.13,0.021,0.185,-0.202,-0.061,0.011,0.133,0.151,-0.004,0.523,0.118,0.298,-0.337,0.235,-0.179,0.224,0.155,-0.138,0.033,0.215,0.165,-0.161,0.222,0.13,0.045,0.212,0.308,-0.173,-0.096,-0.109,-0.035,0.229,0.03,0.252,0.276,-0.034,0.203,0.148,-0.224,-0.036,-0.098,0.029,0.065,-0.004,0.131,0.154,-0.134,0.186,-0.31,0.205,0.074,-0.062,-0.125,0.093,0.131,0.455,0.004,-0.003,0.16,-0.026,0.062,0.081,0.184,-0.083,-0.074,0.068,0.128,0.215,0.187,0.072,0.078,0.116,-0.008
0.348,-0.094,-0.034,-0.053,-0.003,-0.128,0.553,-0.412,-0.216,-0.351,-0.08,0.198,-0.057,0.045,-0.182,0.014,0.269,0.146,0.093,0.057,0.426,0.466,0.131,0.432,0.073,-0.202,0.11,0.316,0.211,0.023,-0.02,-0.193,-0.231,0.091,-0.205,0.28,0.089,0.014,-0.202,0.212,0.276,-0.039,0.24,0.296,0.22,0.233,0.183,-0.03,-0.002,0.068,-0.227,0.025,-0.11,0.108,0.466,0.488,0.019,0.171,0.174,0.301,0.285,0.032,0.391,0.154,0.023,0.376,0.08,-0.041,0.058,0.149,0.167,0.166,0.356,-0.157,0.131,0.05,-0.109,-0.091,0.107,0.017,0.188,-0.226,0.127,0.024,0.145,0.149,0.059,-0.158,0.062,0.054,0.155,-0.062,0.191,0.314,-0.028,0.224,0.173,0.099,-0.126,0.396,0.368
-0.04,0.049,-0.081,0.051,0.042,-0.09,0.102,0.065,-0.025,0.172,0.223,0.162,0.296,0.023,0.113,0.468,0.042,-0.263,0.2,0.152,0.052,0.242,0.166,-0.053,-0.021,0.126,0.11,0.116,-0.006,-0.096,0.087,0.43,0.109,0.275,-0.229,-0.393,0.27,-0.205,0.169,-0.136,0.287,-0.229,0.016,0.248,0.168,0.123,-0.038,0.159,0.19,-0.355,0.327,0.153,-0.124,0.096,-0.308,0.057,0.406,0.071,0.212,-0.103,-0.265,0.084,0.615,0.272,0.419,0.138,-0.001,0.253,0.013,0.111,-0.152,0.037,0.345,-0.204,-0.028,0.178,-0.04,0.294,0.169,0.124,0.098,0.218,0.265,0.373,0.127,0.245,0.391,0.073,0.332,0.146,0.071,-0.183,0.059,0.272,0.179,0.134,0.336,-0.206,0.129,-0.187,0.22
0.249,0.264,-0.191,0.332,0.173,0.055,0.24,0.64,-0.207,0.137,-0.314,0.079,-0.03,0.216,-0.129,0.157,0.078,0.411,-0.124,0.331,0.13,0.189,0.265,-0.1,0.487,0.28,0.523,-0.004,-0.03,-0.264,0.603,0.035,0.533,0.254,0.522,0.289,0.05,0.031,-0.059,-0.021,-0.009,0.091,0.246,-0.018,-0.354,0.12,-0.115,-0.005,0.036,0.461,-0.069,-0.032,0.263,-0.2,0.112,-0.027,-0.049,-0.48,0.023,0.135,0.313,0.118,-0.306,-0.003,0.151,-0.053,0.096,-0.135,0.22,-0.124,0.285,-0.263,0.144,0.082,-0.024,0.291,0.029,0.002,0.259,-0.053,0.026,0.042,0.098,0.234,0.036,0.119,-0.06,0.072,0.22,0.399,0.237,0.071,0.293,-0.058,0.276,0.202,0.094,0.011,-0.049,-0.246,0.018
-0.16,-0.003,-0.072,0.121,-0.376,0.149,0.057,0.246,0.054,-0.077,0.109,0.277,0.201,0.484,0.254,-0.168,0.394,0.211,0.108,0.134,-0.049,-0.14,0.027,-0.154,-0.109,0.176,0.202,0.074,0.146,0.35,0.095,0.162,0.253,-0.013,0.323,0.156,0.057,-0.029,0.014,-0.365,-0.029,0.118,0.145,0.003,0.045,-0.121,-0.066,0.096,-0.232,-0.215,0.152,0.02,-0.324,0.117,-0.37,-0.057,-0.055,0.284,0.243,0.078,0.517,0.404,-0.081,0.041,-0.286,-0.01,0.086,0.404,-0.121,0.438,0.244,0.147,0.316,0.192,0.038,0.528,0.178,-0.005,0.051,-0.35,-0.343,-0.265,0.378,0.401,0.089,-0.003,0.165,0.063,0.139,0.19,0.095,0.146,-0.422,0.424,0.174,0.097,-0.071,-0.222,0.056,0.188,0.403
