0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.093,0.16,0.07,-0.148,0.089,0.091,0.034,0.025,0.416,-0.036,-0.044,0.219,-0.069,0.139,0.408,0.063,0.052,0.155,0.303,0.037,-0.277,-0.088,0.374,0.08,-0.049,0.281,0.432,0.097,0.108,-0.08,-0.03,0.061,-0.188,0.18,0.028,0.197,0.003,0.097,-0.062,0.085,-0.067,-0.129,-0.089,-0.325,-0.017,-0.238,0.414,-0.127,-0.288,0.038,-0.263,-0.065,0.1,0.287,0.064,0.12,0.378,0.373,0.224,0.143,0.021,0.236,-0.022,0.055,0.152,0.132,-0.028,-0.201,0.175,0.179,-0.055,0.003,-0.106,-0.193,0.079,0.346,-0.002,-0.204,0.082,0.232,0.47,-0.16,0.291,-0.605,-0.059,0.013,0.089,0.057,0.043,0.315,-0.006,-0.001,-0.19,-0.094,-0.357,-0.059,0.051,0.058,0.017,0.094,-0.15
-0.102,0.338,0.509,0.162,0.043,-0.064,0.257,0.058,0.59,-0.154,-0.183,-0.025,0.189,-0.105,0.104,0.41,0.299,-0.461,0.069,-0.096,0.071,0.388,0.24,-0.016,0.25,0.02,0.092,0.061,0.138,-0.187,-0.316,0.074,0.007,0.377,0.094,0.499,-0.443,-0.212,-0.088,-0.109,-0.195,0.33,0.106,0.124,0.119,0.08,-0.101,-0.394,-0.0,0.064,0.013,0.117,-0.029,0.285,0.231,0.032,-0.038,0.312,0.002,-0.063,0.046,-0.184,0.035,-0.2,-0.038,0.242,0.107,0.004,0.17,-0.288,-0.015,0.048,0.367,0.181,0.068,0.062,0.051,0.039,-0.098,0.132,0.092,0.042,0.283,0.057,0.457,-0.427,0.595,-0.193,0.212,-0.293,0.113,-0.213,-0.208,-0.136,0.157,0.311,-0.055,-0.099,0.143,0.286,-0.162
0.114,0.174,0.268,0.197,0.36,0.174,0.347,-0.053,0.036,0.136,0.344,-0.07,-0.05,0.153,0.431,0.211,0.267,-0.088,-0.159,-0.045,0.14,0.142,0.104,-0.063,-0.275,0.023,-0.279,-0.102,0.174,-0.003,0.369,0.251,0.172,-0.213,-0.113,0.284,0.043,0.085,-0.279,-0.168,0.188,0.286,0.383,0.475,0.111,-0.018,0.031,0.442,0.052,0.159,0.22,0.338,0.345,0.04,0.021,0.229,-0.241,0.082,0.02,0.367,-0.213,0.088,0.264,0.095,0.217,0.206,-0.177,-0.132,0.182,-0.337,0.033,-0.109,0.229,0.245,-0.018,0.582,0.304,0.262,0.439,0.138,0.148,-0.207,-0.406,0.07,0.157,0.063,0.137,-0.023,0.195,0.172,0.11,0.135,-0.152,0.558,-0.041,0.216,0.253,0.076,-0.011,-0.159,0.052
0.037,0.499,0.349,0.172,0.524,-0.165,0.04,-0.062,-0.119,0.069,-0.027,0.294,0.225,0.054,0.032,-0.058,-0.069,0.424,0.261,0.012,0.258,-0.142,0.102,0.226,0.164,0.027,-0.307,0.136,-0.016,-0.118,0.479,0.065,-0.455,0.19,0.447,-0.088,0.028,0.255,-0.015,0.087,0.16,0.088,0.136,0.039,0.047,0.292,-0.156,0.049,0.197,0.434,0.188,-0.082,-0.003,0.361,0.335,-0.001,-0.152,0.228,0.026,0.14,-0.061,0.199,-0.044,0.409,-0.314,0.258,0.12,0.115,-0.338,0.085,-0.018,0.635,0.284,-0.006,0.011,0.077,0.037,-0.586,0.063,0.099,0.066,-0.015,0.013,0.462,-0.02,-0.112,0.323,0.056,0.153,0.061,0.067,0.345,0.07,-0.114,0.162,0.043,0.438,-0.139,-0.06,0.203,0.019
-0.114,0.3,0.171,-0.077,0.186,0.329,-0.021,0.048,0.379,0.19,-0.043,-0.016,0.347,-0.085,-0.147,-0.014,0.022,0.132,0.142,0.056,0.147,0.034,0.147,-0.066,-0.365,-0.038,0.07,-0.173,0.07,-0.047,0.15,-0.011,0.192,-0.017,-0.024,-0.087,0.068,0.256,-0.09,-0.027,0.035,0.165,0.134,0.271,0.17,0.049,0.214,0.376,0.05,-0.137,0.098,0.277,0.182,-0.006,-0.048,-0.111,-0.297,-0.043,0.057,0.015,0.258,-0.094,0.099,0.142,0.127,0.185,0.065,0.337,0.186,-0.137,0.172,-0.229,0.11,-0.067,-0.127,0.161,0.226,-0.003,0.065,0.067,0.072,0.183,-0.133,-0.184,-0.088,0.085,0.144,0.038,0.037,0.138,0.205,0.049,-0.181,0.114,-0.066,0.063,0.216,-0.153,0.137,-0.092,0.256
0.399,0.179,0.23,0.009,0.164,0.15,-0.43,0.012,0.233,0.014,-0.01,0.176,0.08,0.328,0.003,0.052,-0.25,0.026,0.183,-0.006,0.231,0.225,0.159,-0.083,0.246,0.218,0.121,0.003,0.307,-0.145,0.279,-0.451,-0.207,0.144,0.048,0.214,0.106,0.344,0.452,-0.18,0.02,-0.022,0.412,-0.047,0.141,-0.148,-0.091,-0.107,-0.068,0.357,0.02,0.09,0.426,-0.187,0.124,0.156,-0.235,0.039,0.179,-0.265,-0.323,-0.32,-0.282,-0.036,0.199,0.186,-0.077,-0.033,0.153,-0.076,0.221,0.29,-0.235,-0.029,0.057,-0.032,0.005,-0.026,0.159,-0.002,-0.02,0.208,0.172,-0.049,-0.198,0.637,-0.027,0.175,0.064,0.389,-0.038,-0.108,-0.125,0.08,0.167,-0.348,-0.078,0.612,0.12,0.043,-0.062
0.112,0.044,-0.026,0.011,0.041,0.025,0.35,0.212,0.14,-0.024,0.142,0.216,0.329,0.314,0.115,0.182,0.114,-0.088,-0.175,0.016,0.428,0.06,0.051,0.195,0.296,0.383,0.064,0.374,0.166,-0.057,0.075,0.034,0.156,0.068,0.495,0.35,0.024,-0.017,-0.171,0.112,-0.101,-0.184,-0.347,0.472,0.011,0.25,0.08,-0.147,-0.068,0.236,0.058,0.231,0.336,0.327,0.257,0.093,0.344,0.389,-0.043,-0.086,-0.007,-0.16,-0.191,0.186,-0.005,0.054,0.274,-0.235,0.085,0.109,-0.124,-0.074,0.074,0.209,0.149,-0.092,0.262,-0.038,0.073,-0.405,-0.002,0.289,-0.307,-0.14,0.298,0.259,0.015,0.344,0.146,0.207,0.23,0.296,0.167,-0.03,0.121,0.188,-0.074,0.307,0.071,0.069,0.129
-0.199,0.359,0.016,-0.474,0.131,-0.393,-0.125,0.025,-0.077,0.246,-0.007,0.128,0.4,0.092,0.042,-0.119,0.173,-0.235,-0.014,-0.053,-0.008,0.157,0.653,-0.174,0.34,0.172,0.156,-0.093,-0.403,-0.017,-0.084,0.162,0.072,-0.329,-0.017,0.001,0.266,0.15,-0.247,0.164,0.213,-0.044,-0.235,-0.048,0.334,-0.019,0.009,-0.211,0.36,0.329,0.222,0.379,0.032,0.363,0.172,0.347,-0.167,0.238,0.269,-0.303,0.129,-0.183,0.588,-0.211,0.274,-0.192,-0.023,0.056,-0.122,-0.068,-0.02,0.119,-0.026,0.028,0.376,0.404,0.471,0.486,0.065,-0.054,-0.025,0.183,0.246,-0.291,-0.233,0.064,-0.238,0.207,0.328,0.349,0.075,-0.131,0.347,-0.219,-0.049,-0.201,-0.234,-0.219,0.105,0.117,-0.425
-0.027,-0.078,-0.142,0.212,-0.114,-0.12,0.281,0.147,0.159,-0.056,0.181,-0.204,-0.112,0.102,0.07,0.042,0.061,-0.073,0.07,0.112,-0.15,0.51,-0.094,0.354,-0.075,-0.129,-0.207,-0.168,0.2,0.065,-0.084,-0.149,0.198,0.253,-0.224,0.051,0.019,0.231,0.067,-0.036,0.267,0.255,0.045,0.05,-0.104,-0.153,0.05,0.253,0.264,-0.471,-0.099,0.071,0.097,0.019,-0.093,-0.099,0.324,-0.047,0.041,0.434,-0.227,0.051,0.379,0.139,-0.059,0.2,-0.213,0.107,-0.135,-0.218,0.415,-0.047,0.203,0.042,0.181,0.105,-0.033,-0.15,0.208,0.204,0.351,0.267,0.068,-0.216,-0.028,-0.082,0.013,-0.083,0.333,-0.131,-0.051,-0.096,-0.114,0.237,-0.1,0.007,0.238,0.127,-0.076,0.166,0.073
0.605,0.076,0.145,0.137,0.143,-0.427,-0.265,-0.016,-0.241,-0.012,-0.102,0.218,0.073,0.042,0.016,0.166,-0.102,0.5,0.487,-0.083,0.46,0.072,-0.26,0.246,0.105,0.018,0.218,-0.152,0.34,0.183,0.024,0.381,-0.022,-0.383,0.259,0.127,0.278,-0.227,-0.218,0.122,-0.208,0.337,-0.005,0.073,-0.232,0.351,0.163,0.408,-0.051,-0.318,-0.094,0.03,0.144,0.322,0.215,0.119,0.218,0.008,0.187,0.302,0.122,0.479,0.101,0.005,0.323,0.178,0.04,0.143,0.117,0.056,0.015,0.098,0.019,0.106,-0.149,-0.035,-0.093,0.144,-0.081,0.111,0.242,-0.06,0.307,0.254,0.086,-0.02,-0.366,-0.195,0.074,0.212,0.309,0.219,-0.024,0.117,0.132,-0.107,0.086,0.26,0.168,-0.165,0.126
-0.047,0.288,-0.218,0.125,0.487,0.508,0.538,0.365,-0.133,0.01,0.142,0.076,0.084,-0.122,-0.132,-0.084,0.085,0.272,0.265,0.13,-0.309,-0.19,0.128,-0.123,0.295,0.325,-0.105,0.033,0.147,0.312,0.31,0.321,-0.236,0.16,-0.069,-0.106,0.18,0.149,0.274,0.038,-0.105,-0.154,-0.216,-0.104,0.177,-0.158,-0.219,-0.017,0.205,0.462,0.24,-0.003,0.106,-0.071,-0.155,-0.3,-0.225,-0.03,-0.195,0.072,0.172,0.204,0.146,0.003,-0.174,0.246,-0.169,-0.017,0.055,0.077,-0.099,0.091,0.022,-0.065,0.094,-0.274,-0.115,0.017,0.325,-0.091,-0.126,0.342,0.348,0.1,0.172,0.075,-0.051,-0.047,0.149,0.052,-0.242,-0.0,-0.114,0.079,-0.15,-0.28,-0.172,0.362,-0.279,-0.029,-0.246
-0.101,0.448,0.207,-0.244,-0.156,0.157,0.168,0.093,0.183,0.107,-0.032,0.143,-0.26,0.255,0.329,0.421,0.432,-0.34,0.184,0.095,0.168,0.485,0.326,0.327,-0.033,0.237,0.471,-0.055,-0.221,-0.12,0.08,-0.311,-0.109,-0.015,-0.276,0.186,-0.263,0.106,-0.174,-0.011,0.029,0.435,0.197,-0.229,-0.238,-0.008,0.233,0.116,0.129,-0.217,-0.097,0.072,-0.186,-0.128,0.339,0.144,-0.036,0.143,-0.21,0.269,0.041,0.11,-0.085,-0.066,0.367,0.058,0.138,0.101,0.131,0.189,0.125,0.438,0.167,-0.092,0.441,0.126,0.29,-0.016,-0.179,0.169,0.254,0.411,-0.035,-0.03,-0.158,-0.228,0.295,0.093,0.151,-0.091,0.369,-0.155,0.357,0.078,-0.002,-0.038,0.415,0.119,-0.206,-0.185,0.305
0.108,-0.078,0.177,-0.063,-0.151,-0.089,-0.154,0.053,0.004,-0.234,0.072,-0.018,0.151,0.196,-0.077,0.3,0.118,-0.161,0.338,0.1,0.225,0.264,0.111,-0.33,-0.286,-0.029,-0.248,0.056,0.035,0.113,-0.255,0.038,-0.283,-0.027,0.393,-0.119,0.027,0.41,-0.175,0.027,-0.284,-0.242,-0.043,0.147,-0.166,0.28,0.106,0.118,0.145,-0.121,0.294,0.077,0.046,0.228,-0.137,0.258,-0.045,0.118,0.141,0.273,0.096,0.038,-0.239,-0.083,0.292,0.083,-0.08,-0.273,-0.172,-0.396,-0.118,-0.021,-0.246,0.083,-0.125,-0.057,-0.117,-0.1,-0.03,-0.014,0.34,0.265,-0.279,0.2,-0.427,0.076,-0.093,0.21,-0.16,0.163,0.145,0.083,0.333,0.352,-0.153,0.267,0.492,-0.065,-0.064,0.408,0.141
0.081,-0.357,0.276,-0.074,0.098,-0.143,0.188,0.13,0.405,0.237,-0.293,0.37,0.36,-0.157,0.068,0.077,0.213,0.227,0.043,0.245,-0.064,0.298,-0.01,-0.403,0.275,-0.463,0.167,-0.074,0.065,0.239,-0.036,-0.134,0.095,0.336,0.026,-0.066,0.457,0.016,0.311,0.185,0.195,0.296,0.175,0.33,0.206,-0.047,0.213,-0.083,-0.008,-0.006,0.299,0.352,-0.271,0.068,0.086,-0.028,0.257,0.003,-0.007,0.038,0.09,0.524,0.081,0.038,-0.172,-0.025,0.11,0.061,0.255,0.174,0.269,0.178,-0.157,-0.127,0.186,-0.625,-0.185,-0.179,0.157,0.074,0.322,-0.013,0.183,0.308,0.043,0.042,-0.148,0.208,0.19,0.204,0.38,0.029,0.241,0.129,-0.176,0.094,-0.021,-0.006,0.084,0.094,0.509
-0.223,0.024,-0.107,0.19,0.006,0.11,0.068,0.111,-0.016,-0.485,-0.025,0.011,0.034,-0.153,0.159,-0.328,0.186,0.479,0.314,0.031,-0.047,0.288,0.022,0.057,-0.104,0.153,0.112,0.239,0.182,-0.35,-0.248,0.291,-0.144,-0.083,-0.124,0.169,0.004,0.018,0.332,-0.092,-0.04,0.294,-0.074,0.008,-0.192,0.158,0.126,0.191,0.304,0.354,0.139,0.204,-0.081,0.34,0.067,-0.059,0.331,0.277,-0.268,0.292,0.141,0.469,-0.048,0.453,0.055,0.203,0.152,0.413,0.033,-0.005,-0.039,0.363,-0.374,0.059,0.143,0.103,0.052,0.23,-0.04,0.192,0.53,-0.134,-0.041,-0.006,-0.052,-0.048,0.032,-0.048,0.306,0.113,0.148,0.547,0.148,0.068,0.033,0.105,-0.202,0.077,-0.16,-0.19,0.382
0.279,-0.128,0.383,0.156,0.042,0.037,0.232,0.258,-0.01,-0.22,0.285,0.01,-0.093,-0.028,0.126,-0.574,0.568,0.37,0.446,-0.162,0.188,0.29,-0.21,0.263,0.282,0.121,0.226,0.308,0.332,0.184,-0.181,0.419,0.326,-0.104,0.441,-0.007,0.12,0.099,0.316,-0.064,0.159,-0.126,-0.278,0.315,0.424,0.027,0.52,-0.02,-0.051,0.305,0.105,0.117,0.08,-0.624,0.044,0.088,-0.048,0.181,0.102,-0.15,0.088,-0.134,-0.101,0.158,0.182,0.228,0.126,0.026,0.169,0.061,-0.09,0.426,0.021,0.288,0.205,-0.023,0.117,-0.452,0.174,0.177,0.014,-0.111,-0.037,0.187,-0.023,0.277,0.415,-0.128,0.395,0.195,-0.037,0.209,0.299,0.007,0.094,0.08,0.175,-0.115,0.225,-0.246,0.016
-0.317,0.32,0.106,-0.096,0.098,-0.199,0.198,0.009,0.314,-0.055,-0.26,0.026,0.021,0.181,0.342,0.346,0.221,0.056,0.413,0.418,-0.215,0.328,0.385,0.114,0.214,-0.189,0.226,0.464,0.402,0.031,-0.046,0.033,0.267,0.182,-0.293,0.077,0.018,0.083,0.002,0.166,-0.145,0.292,0.006,0.204,0.083,-0.021,-0.022,0.272,-0.216,-0.172,-0.2,0.356,0.251,0.029,0.012,-0.211,0.118,0.702,0.308,-0.115,0.086,0.249,0.034,-0.315,0.038,-0.06,0.024,0.365,-0.001,0.107,0.107,0.189,-0.074,0.056,-0.107,0.133,0.383,0.16,-0.058,0.007,0.113,0.067,0.391,0.249,0.283,0.281,-0.116,0.503,0.192,0.199,0.0,-0.165,0.542,0.538,0.093,0.293,0.338,-0.011,-0.188,0.272,-0.153
0.416,-0.25,0.316,0.268,0.036,-0.247,0.124,0.491,0.212,0.671,0.201,0.383,0.077,0.277,0.294,0.258,0.217,-0.338,-0.079,0.083,-0.165,0.134,-0.1,0.345,-0.242,0.114,-0.042,0.114,0.338,-0.095,0.14,0.205,0.086,0.341,-0.103,0.087,0.235,0.308,0.183,0.062,-0.003,-0.203,-0.045,-0.022,-0.133,0.093,0.207,-0.078,0.262,-0.021,-0.142,-0.021,0.02,0.242,0.036,-0.49,0.248,0.06,-0.157,0.194,-0.105,0.23,-0.2,0.064,0.024,0.331,0.117,0.215,-0.065,0.149,0.09,0.439,0.332,-0.086,-0.096,-0.257,0.198,-0.021,-0.074,-0.086,0.15,-0.198,-0.055,0.03,-0.099,0.308,0.291,0.124,0.115,0.096,0.206,0.124,0.078,0.304,0.167,0.264,-0.294,-0.031,-0.152,-0.011,0.209
0.236,0.485,-0.32,0.319,-0.118,-0.153,0.038,0.006,0.045,0.091,-0.167,0.327,-0.069,0.059,0.183,0.081,0.164,0.418,-0.115,0.317,0.176,0.398,0.385,-0.171,0.131,0.134,-0.222,0.323,-0.131,-0.093,0.208,0.084,0.212,0.057,-0.101,0.367,0.208,-0.292,-0.368,0.175,-0.197,0.151,0.427,0.172,0.174,-0.057,0.176,-0.242,0.042,0.155,-0.229,0.222,-0.095,0.268,-0.064,0.299,-0.023,0.382,0.478,0.245,0.006,-0.29,0.176,0.365,-0.143,-0.001,0.237,-0.072,0.105,-0.05,0.193,0.035,-0.076,0.081,0.052,0.224,-0.023,-0.055,0.508,0.06,0.176,-0.09,-0.124,0.145,-0.061,-0.049,0.203,0.091,0.181,0.227,-0.284,0.178,0.057,0.038,0.109,0.224,0.335,0.281,0.051,0.119,0.277
0.101,0.014,-0.059,0.139,-0.223,0.107,0.02,-0.029,0.226,0.305,0.064,0.374,-0.407,0.32,-0.019,-0.066,-0.234,0.057,-0.12,0.116,-0.265,0.103,0.273,0.12,-0.056,0.067,-0.089,-0.105,0.227,0.373,-0.169,-0.068,0.25,-0.281,-0.094,-0.107,0.072,0.013,0.691,0.032,0.24,-0.068,0.213,-0.268,0.263,0.28,0.134,0.223,-0.005,0.386,-0.023,-0.077,0.356,0.335,0.068,0.056,-0.229,0.054,0.085,0.192,0.042,0.105,0.322,0.081,-0.37,-0.276,0.045,-0.062,0.127,0.197,0.16,-0.21,0.137,-0.324,0.293,-0.189,-0.052,0.1,-0.152,0.169,0.226,-0.131,-0.072,-0.181,-0.381,0.094,-0.022,-0.171,0.059,-0.347,-0.006,0.152,0.155,-0.002,-0.128,-0.22,0.273,-0.074,0.036,0.092,0.305
