0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.063,0.347,0.341,0.236,0.306,0.062,0.14,0.346,0.361,-0.027,0.262,0.133,0.059,0.409,-0.086,-0.152,0.081,-0.161,-0.084,-0.046,0.107,0.04,0.144,0.161,-0.111,0.192,0.139,0.273,-0.264,0.161,0.089,0.034,-0.19,0.235,-0.087,0.062,-0.222,-0.107,0.321,0.195,-0.043,-0.016,0.104,-0.564,0.455,-0.097,0.013,-0.214,0.36,-0.064,0.062,-0.244,-0.054,0.286,0.007,-0.061,0.13,0.186,-0.237,0.182,-0.092,0.088,0.182,-0.068,0.446,0.158,0.324,0.17,0.271,0.175,-0.028,0.354,0.024,0.406,-0.278,0.309,0.036,-0.187,-0.092,0.103,-0.18,-0.126,0.123,0.282,0.059,-0.164,0.213,0.388,0.207,0.174,-0.038,0.015,-0.053,0.152,-0.158,0.261,0.287,-0.178,-0.057,0.203,0.204
0.086,0.004,0.136,0.191,0.142,0.254,-0.009,0.068,0.255,-0.086,0.053,-0.169,-0.058,0.158,0.168,-0.274,-0.022,0.114,-0.264,0.094,0.04,0.242,0.349,0.132,0.058,-0.009,0.028,-0.03,0.281,0.308,0.25,0.094,0.006,0.199,0.181,0.177,0.48,-0.137,0.162,0.356,0.25,-0.154,0.131,-0.114,0.194,-0.164,0.121,0.031,-0.126,0.086,0.212,0.181,0.16,0.092,-0.279,0.12,0.095,0.207,-0.235,-0.251,-0.133,-0.141,0.028,0.343,0.065,0.244,0.221,0.157,-0.31,0.382,0.104,0.147,-0.152,-0.048,-0.154,0.043,0.06,0.276,0.267,0.162,-0.074,-0.277,0.136,0.003,0.385,0.074,0.291,-0.055,0.017,0.258,0.02,0.134,0.1,0.036,-0.114,0.006,0.009,0.352,-0.206,-0.03,-0.277
0.08,0.008,-0.291,0.291,0.008,0.364,0.365,0.44,-0.038,0.116,0.283,0.341,0.353,0.082,-0.132,0.059,0.035,-0.101,0.308,0.085,0.118,-0.053,-0.061,0.059,0.165,-0.072,0.608,0.507,0.054,0.121,0.082,-0.161,-0.204,-0.026,-0.115,-0.289,0.347,0.053,0.244,0.039,-0.206,0.206,0.065,0.273,0.465,0.079,-0.246,0.048,0.086,0.097,0.176,0.23,0.43,-0.236,0.283,-0.029,-0.196,-0.024,0.041,0.187,0.123,-0.113,-0.17,0.271,-0.021,0.085,0.114,0.085,0.238,0.098,-0.129,0.361,0.131,0.096,-0.034,0.122,0.153,0.172,0.36,-0.003,-0.266,0.105,0.336,-0.034,-0.118,0.163,-0.012,0.132,-0.051,0.199,-0.215,0.217,-0.251,-0.062,0.174,-0.012,-0.006,-0.191,0.16,0.19,0.097
-0.442,0.138,-0.358,-0.129,0.126,0.187,0.2,-0.051,0.447,0.21,0.072,0.027,0.049,0.426,0.065,0.208,0.027,0.042,-0.021,-0.181,0.147,0.127,-0.067,0.425,0.43,0.153,-0.492,0.226,0.409,-0.278,-0.027,0.038,0.07,0.041,0.097,0.001,0.153,-0.104,-0.128,0.168,0.101,-0.026,-0.164,-0.011,0.235,0.283,0.289,-0.11,0.007,-0.272,0.156,0.149,0.136,0.15,0.049,0.338,-0.087,0.093,0.026,0.198,0.2,0.044,0.084,0.213,0.129,0.308,0.186,0.246,-0.101,0.459,-0.12,0.006,0.027,0.042,0.278,-0.258,0.012,0.17,0.143,-0.402,-0.074,0.507,0.326,-0.085,-0.256,-0.112,0.099,-0.092,0.227,0.069,-0.113,0.196,-0.301,0.03,-0.09,0.316,-0.032,0.228,-0.305,0.008,0.04
0.067,0.122,0.483,0.017,0.149,0.085,0.078,0.349,0.268,0.124,-0.145,-0.179,0.129,-0.035,-0.091,-0.405,-0.425,0.034,-0.019,0.08,0.16,-0.508,0.151,0.249,-0.224,0.256,-0.047,-0.045,-0.115,0.19,0.114,-0.021,-0.05,0.075,0.155,0.197,0.025,0.066,-0.067,0.231,0.107,0.123,0.026,-0.002,0.205,0.233,-0.362,0.482,0.023,0.725,0.25,0.303,0.273,0.214,0.212,-0.087,0.42,0.262,0.385,0.283,0.386,0.194,0.065,0.093,-0.014,0.219,0.16,-0.001,0.102,-0.146,-0.013,-0.142,-0.084,-0.128,-0.032,0.323,0.242,-0.22,0.281,-0.012,0.111,0.082,-0.128,-0.059,0.459,-0.165,0.368,-0.246,0.317,0.601,0.16,0.268,0.218,0.341,-0.039,-0.007,-0.126,-0.025,0.149,-0.092,0.132
-0.003,0.314,0.233,-0.146,0.23,0.185,0.257,0.009,0.349,0.084,-0.063,0.258,0.415,-0.062,0.133,-0.11,-0.031,-0.046,0.072,0.199,0.501,-0.137,-0.214,0.118,0.16,-0.134,0.15,-0.09,0.031,-0.136,0.08,0.363,-0.176,-0.04,0.162,-0.124,0.003,0.198,0.124,0.012,-0.005,0.292,0.185,-0.253,0.003,0.254,0.061,0.435,0.249,0.641,-0.147,0.198,0.046,0.293,-0.069,0.191,0.026,0.723,0.041,-0.005,0.467,0.202,-0.181,0.048,0.128,0.089,-0.162,-0.093,0.379,-0.157,-0.051,0.002,-0.05,0.058,-0.256,0.11,-0.095,0.096,0.155,0.124,-0.187,0.107,-0.111,0.405,-0.03,0.192,0.238,-0.232,-0.017,0.231,0.084,0.053,0.001,-0.044,0.264,-0.125,-0.023,0.357,-0.043,0.641,-0.473
0.204,-0.148,0.198,0.199,0.144,0.086,0.096,0.074,0.107,-0.187,0.197,0.041,0.084,0.316,0.253,0.039,-0.033,0.032,0.02,0.091,0.019,0.025,-0.224,-0.257,0.238,0.071,-0.193,0.664,-0.256,0.045,0.305,0.216,0.192,-0.066,0.177,-0.029,-0.106,0.342,0.235,-0.005,0.127,-0.263,0.328,0.295,-0.268,0.19,0.301,0.382,-0.055,0.02,0.126,0.157,0.106,0.32,0.204,0.088,0.106,0.013,0.214,0.19,0.202,0.295,0.354,0.211,0.267,0.28,0.034,-0.037,0.256,0.164,0.121,0.052,0.206,0.196,0.128,-0.22,0.025,0.084,0.097,0.357,-0.015,0.123,0.184,0.573,0.054,-0.041,-0.168,-0.027,0.22,0.013,0.113,-0.121,0.41,-0.053,0.325,-0.076,-0.055,0.163,-0.102,0.079,0.06
0.296,0.186,0.21,-0.032,0.194,0.075,-0.022,0.101,-0.01,-0.234,-0.339,0.005,-0.048,-0.098,0.107,-0.212,0.259,-0.017,-0.023,-0.311,0.072,-0.051,0.034,-0.067,-0.153,0.275,0.093,-0.1,0.049,-0.156,-0.158,-0.1,0.561,0.123,-0.097,0.007,-0.103,0.027,0.06,0.127,-0.125,0.123,0.174,0.248,0.075,0.228,0.341,0.069,0.027,-0.206,0.017,-0.298,-0.153,-0.346,-0.033,0.249,-0.11,-0.204,-0.03,-0.048,-0.176,-0.126,-0.533,-0.238,-0.057,0.134,0.047,0.282,0.027,0.256,-0.219,0.228,-0.127,0.49,0.369,-0.157,0.148,0.2,0.153,-0.003,0.388,-0.008,0.061,-0.116,0.006,0.252,0.136,0.133,0.076,0.161,0.229,0.079,0.204,-0.006,0.23,0.083,0.12,0.012,0.313,0.175,-0.099
0.111,0.077,-0.028,0.195,0.315,0.089,-0.079,0.456,0.269,-0.011,0.159,0.024,0.257,-0.134,0.304,-0.2,0.101,0.352,-0.286,-0.125,0.107,0.277,0.148,0.146,0.122,0.17,0.097,-0.07,0.027,0.204,0.114,-0.018,0.195,0.284,0.166,0.123,0.03,0.105,-0.394,0.36,-0.05,0.132,-0.122,0.403,-0.118,0.061,0.325,0.247,-0.027,0.123,0.032,-0.183,0.27,0.147,-0.128,0.121,-0.449,-0.207,0.073,0.206,0.207,0.117,0.539,0.028,0.194,0.456,0.464,-0.208,-0.04,0.268,0.081,0.24,0.141,0.346,0.135,0.25,0.444,0.275,-0.183,0.089,-0.261,0.066,0.05,0.365,0.087,0.072,-0.2,0.361,0.048,0.249,0.074,0.06,-0.119,-0.435,-0.032,0.182,0.248,0.614,0.012,0.116,-0.045
-0.19,0.013,0.006,-0.173,0.289,0.07,0.07,0.182,0.421,0.388,-0.069,0.082,-0.061,-0.105,0.475,0.394,0.108,-0.26,0.181,0.07,0.061,0.253,0.381,0.191,-0.258,0.007,-0.16,0.14,0.353,-0.493,-0.061,-0.232,0.436,0.174,0.153,-0.085,-0.053,-0.015,0.005,0.06,0.104,0.217,0.177,0.404,0.344,0.146,-0.356,-0.225,0.437,0.519,0.305,0.302,-0.001,-0.036,0.039,-0.018,0.323,-0.225,0.151,-0.051,0.337,0.098,0.142,-0.007,0.122,-0.106,-0.177,0.177,0.248,0.31,-0.004,0.229,0.248,-0.107,0.057,0.075,-0.076,0.418,0.029,0.27,0.192,0.101,-0.132,-0.066,0.322,0.149,-0.005,0.283,-0.201,-0.115,0.289,-0.005,0.177,0.12,0.198,-0.065,0.249,0.095,-0.299,0.053,0.413
0.433,-0.067,0.188,0.116,0.056,0.048,0.504,0.164,0.216,0.053,0.301,0.106,0.331,0.233,-0.1,0.127,-0.163,-0.067,-0.061,-0.199,0.19,0.155,-0.025,0.121,0.09,-0.085,0.117,0.197,-0.01,-0.137,-0.337,-0.006,-0.045,0.509,0.587,-0.337,0.198,-0.075,0.009,0.005,0.229,0.288,0.101,-0.249,0.029,0.481,0.078,0.037,0.559,-0.448,0.163,0.147,0.097,-0.242,0.066,0.252,-0.266,-0.057,0.58,-0.194,0.22,0.066,0.166,-0.026,-0.018,-0.037,0.357,0.091,0.165,0.269,0.112,-0.331,0.162,-0.083,0.239,-0.083,0.161,0.078,0.228,-0.338,-0.017,0.162,0.151,-0.004,-0.268,-0.037,-0.028,-0.3,-0.068,-0.046,-0.065,0.113,-0.097,-0.111,-0.392,0.411,0.061,-0.185,0.493,0.175,0.167
-0.21,0.172,0.386,-0.292,0.105,0.343,-0.181,0.039,-0.063,-0.374,-0.117,-0.012,0.374,0.119,0.032,0.258,-0.355,-0.141,-0.302,0.017,0.408,-0.014,0.514,-0.052,-0.014,-0.478,-0.16,0.284,0.067,0.152,0.25,0.146,0.087,-0.002,0.201,0.086,0.151,0.211,-0.026,0.085,-0.131,0.055,0.315,-0.023,0.131,0.109,-0.037,0.11,0.091,0.192,0.03,-0.172,0.202,-0.303,-0.306,0.437,0.325,0.023,0.208,0.172,0.271,0.168,0.281,0.15,0.111,-0.255,0.153,0.194,0.039,-0.1,0.271,-0.189,-0.12,0.118,0.052,0.155,0.309,-0.053,0.066,0.145,-0.139,-0.384,0.23,0.339,0.165,0.019,0.159,-0.025,-0.053,-0.401,0.203,0.278,-0.078,0.105,-0.047,0.382,-0.015,0.075,-0.068,0.542,0.048
0.152,0.152,0.353,-0.04,0.155,-0.055,0.527,-0.072,0.033,0.092,-0.185,-0.157,-0.23,0.11,-0.014,0.091,0.043,0.13,0.174,0.114,-0.221,-0.075,-0.054,0.088,-0.288,0.3,0.153,-0.13,-0.154,-0.173,-0.271,-0.254,0.051,0.084,0.549,0.186,0.089,-0.005,-0.154,0.108,-0.116,0.007,0.003,-0.044,0.015,-0.036,0.35,0.111,-0.035,-0.182,0.398,-0.252,-0.081,0.045,0.273,0.34,0.096,0.261,0.069,0.113,-0.153,0.095,0.287,0.067,-0.038,0.3,-0.016,0.191,-0.323,-0.414,0.048,0.53,0.306,0.73,0.388,-0.268,-0.058,0.125,0.166,-0.216,0.072,-0.018,0.132,0.112,-0.268,0.369,-0.001,0.28,-0.3,0.071,-0.159,0.144,-0.069,-0.087,0.194,0.121,-0.049,0.232,0.121,0.037,0.206
-0.163,0.157,-0.05,0.057,-0.047,0.151,0.019,-0.033,-0.121,-0.134,-0.132,-0.376,0.037,0.003,-0.033,-0.114,0.182,0.158,0.649,0.149,-0.255,-0.073,-0.244,0.205,0.284,0.166,0.272,-0.015,0.187,0.335,0.017,0.046,0.194,0.704,-0.111,0.148,0.376,0.093,-0.005,-0.238,-0.217,0.16,0.025,0.059,0.058,-0.057,0.244,-0.252,-0.043,0.277,0.0,-0.401,0.031,0.036,0.012,-0.059,0.139,0.427,-0.046,0.397,-0.286,0.194,0.192,0.451,0.061,0.077,-0.006,-0.377,0.081,0.222,0.259,0.233,0.278,0.016,0.056,-0.204,-0.176,0.136,0.119,-0.058,0.136,-0.283,0.024,0.003,0.278,-0.305,-0.013,-0.179,0.437,-0.199,0.401,0.07,-0.125,-0.152,0.304,0.208,0.044,0.092,0.037,-0.003,0.365
-0.059,-0.123,-0.06,0.253,0.291,0.084,0.233,0.102,0.234,-0.012,0.073,0.199,0.09,0.36,0.299,0.382,-0.268,-0.248,-0.13,-0.144,-0.093,0.13,-0.055,0.193,0.182,0.124,-0.164,0.325,-0.082,0.136,0.08,0.021,0.011,0.129,-0.195,-0.089,0.25,-0.029,0.117,0.284,0.126,0.019,0.171,-0.248,0.213,-0.052,0.359,0.198,0.335,0.02,0.254,-0.186,0.163,0.24,-0.256,-0.058,-0.501,0.043,0.13,0.189,0.479,-0.205,-0.038,0.192,0.188,0.293,0.207,0.013,0.129,0.233,-0.222,0.227,-0.003,0.041,0.119,0.111,-0.134,0.386,0.071,0.295,-0.04,0.13,0.004,0.192,0.18,-0.189,-0.317,0.261,-0.057,-0.199,0.082,0.107,0.064,0.099,0.091,-0.068,0.209,0.193,0.046,0.576,0.35
-0.219,0.105,0.099,-0.098,0.414,-0.021,0.095,-0.233,0.103,-0.022,-0.037,0.199,-0.383,-0.407,-0.328,-0.105,0.24,0.197,-0.007,-0.137,0.04,-0.171,-0.013,0.256,-0.166,0.194,-0.17,0.63,-0.019,-0.009,0.174,0.179,0.413,0.204,0.051,0.127,0.213,-0.207,-0.093,0.131,-0.166,0.124,0.267,0.455,0.202,-0.399,0.426,-0.368,0.447,0.385,-0.084,-0.213,-0.179,0.396,0.029,-0.232,-0.331,0.078,-0.094,0.424,0.162,0.275,0.115,0.257,-0.076,-0.023,-0.06,-0.097,0.376,0.251,0.398,0.389,0.183,0.214,0.075,0.195,-0.017,0.018,0.466,-0.033,0.136,0.064,0.133,-0.056,0.432,-0.132,0.025,-0.221,0.355,0.173,-0.046,-0.141,0.32,0.085,-0.128,-0.059,0.464,-0.297,-0.04,0.21,-0.213
-0.146,0.278,-0.034,0.375,0.128,0.027,0.515,0.105,0.101,-0.161,-0.007,0.299,-0.087,0.174,0.083,-0.25,0.022,0.105,-0.083,0.28,0.355,0.229,0.256,-0.016,0.188,0.076,0.054,0.237,-0.081,-0.105,0.093,0.378,-0.006,0.176,-0.012,0.015,-0.495,0.402,-0.105,-0.039,0.182,0.109,0.046,0.308,0.007,0.215,0.003,0.08,0.059,0.018,-0.031,-0.028,-0.26,-0.133,-0.039,-0.052,-0.09,-0.291,0.032,0.031,-0.013,0.222,0.472,-0.016,0.066,0.063,0.258,0.08,0.05,0.469,0.173,0.106,-0.19,0.126,0.034,0.006,-0.285,-0.05,0.203,-0.079,-0.032,-0.125,-0.1,-0.038,0.428,-0.033,-0.207,0.432,-0.065,0.196,0.271,-0.032,-0.281,-0.102,0.141,0.019,0.384,0.168,-0.192,-0.019,0.211
0.178,0.215,0.262,0.181,0.228,0.082,0.288,-0.002,-0.19,0.403,-0.186,0.103,0.132,-0.09,0.032,0.233,-0.026,0.191,-0.101,-0.233,0.169,0.055,-0.14,0.246,0.027,-0.151,0.024,0.301,0.272,0.159,0.219,-0.178,-0.033,0.315,0.331,-0.06,-0.261,0.077,-0.054,-0.063,0.273,-0.235,0.33,-0.011,-0.0,0.112,0.469,0.307,0.261,0.118,-0.174,0.079,0.226,0.044,0.037,0.253,0.204,-0.037,0.261,-0.088,-0.06,-0.012,-0.223,-0.006,0.168,-0.13,0.125,0.137,-0.228,0.081,-0.163,0.44,-0.065,-0.069,0.306,-0.364,-0.187,0.329,0.175,0.169,-0.138,-0.059,-0.112,0.351,-0.154,0.29,-0.039,0.067,0.198,0.364,0.056,0.019,-0.022,0.189,0.276,-0.131,0.355,0.268,0.29,-0.028,-0.159
-0.477,0.225,-0.09,0.065,-0.005,0.329,-0.102,0.517,0.166,0.104,0.275,0.106,-0.136,-0.046,-0.012,-0.31,0.064,-0.307,-0.232,-0.006,0.253,0.008,-0.305,-0.282,0.34,-0.132,0.515,-0.199,-0.015,-0.189,-0.055,0.448,0.201,-0.137,-0.005,0.022,-0.008,0.36,0.008,0.226,-0.029,0.159,0.21,0.361,0.038,-0.032,-0.122,-0.048,-0.216,-0.194,-0.106,-0.297,0.441,0.192,0.602,-0.44,0.066,0.364,-0.336,0.024,0.451,0.079,0.113,0.1,-0.043,-0.057,0.118,-0.091,0.174,-0.2,0.091,0.372,-0.267,0.069,0.282,0.353,0.592,0.348,-0.016,0.218,0.032,0.08,0.024,0.141,0.267,0.126,0.054,-0.005,0.12,0.103,0.048,0.079,0.516,0.041,0.323,-0.329,0.208,-0.19,0.352,0.103,-0.444
-0.322,-0.167,-0.083,0.109,0.122,-0.23,-0.047,-0.029,0.35,-0.442,0.116,0.149,-0.014,-0.106,0.073,0.133,0.209,0.185,0.262,-0.011,-0.042,-0.102,0.268,0.122,-0.211,-0.068,0.142,-0.013,0.214,0.066,-0.232,0.062,0.172,0.219,0.1,-0.138,0.039,0.048,0.138,0.093,-0.133,0.034,0.075,-0.039,0.226,0.24,0.017,-0.071,0.072,0.224,0.268,0.203,0.062,0.008,0.203,0.16,0.129,0.357,-0.348,0.265,-0.287,0.227,0.343,0.005,-0.168,-0.09,-0.188,-0.079,0.077,0.246,-0.098,0.494,0.333,0.562,0.03,0.189,-0.143,0.004,-0.063,-0.37,-0.097,-0.064,0.216,0.426,0.162,0.183,-0.177,-0.011,-0.145,0.12,0.016,0.363,0.088,0.076,0.151,-0.204,0.313,0.37,-0.178,0.136,0.101
