0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-0.086,0.412,0.303,0.07,0.149,-0.195,0.026,-0.07,0.215,-0.06,0.189,-0.234,-0.317,-0.272,0.267,0.178,0.454,0.338,0.015,-0.097,0.249,0.087,0.001,0.078,0.26,0.078,0.049,-0.23,0.127,0.028,0.438,0.219,-0.025,0.196,-0.028,-0.142,0.431,-0.006,-0.16,-0.073,0.219,0.292,0.005,0.399,-0.076,0.172,0.281,0.283,0.015,0.006,0.282,0.06,0.156,0.003,-0.063,0.028,-0.032,0.296,0.085,0.123,-0.099,0.142,-0.265,-0.159,-0.119,-0.005,0.071,-0.046,-0.562,0.092,0.203,-0.149,-0.097,0.24,-0.019,0.134,-0.15,0.219,0.229,0.015,0.305,-0.042,0.169,-0.374,-0.339,-0.014,0.251,0.295,-0.297,0.134,0.56,-0.085,0.13,0.14,0.134,0.17,0.086,-0.089,0.31,0.131,0.361
0.347,-0.053,0.247,0.134,0.035,0.022,0.102,-0.145,0.015,-0.007,0.189,-0.054,0.048,-0.204,-0.136,-0.168,-0.175,-0.136,-0.074,0.217,-0.252,-0.138,0.189,-0.066,0.047,0.168,-0.162,0.088,-0.266,-0.191,-0.098,-0.128,0.064,0.084,0.168,0.169,0.398,0.091,0.147,0.347,-0.075,0.097,0.146,0.028,0.259,0.014,-0.401,0.16,-0.071,0.18,0.509,0.11,-0.448,-0.239,-0.108,-0.03,-0.009,-0.033,0.169,-0.396,0.373,0.143,0.003,0.007,0.005,-0.028,-0.153,-0.021,-0.279,-0.265,0.267,0.106,0.01,0.449,0.081,-0.261,-0.082,0.448,0.479,0.116,-0.134,0.031,0.27,0.205,-0.082,0.278,-0.171,0.184,0.115,0.116,0.332,0.062,0.333,-0.095,0.062,-0.074,0.187,0.314,0.045,0.116,0.431
0.161,0.105,0.096,0.315,0.273,-0.195,0.209,0.01,-0.176,0.232,0.521,0.142,-0.141,0.11,-0.183,0.233,0.53,0.14,0.132,0.332,0.313,0.425,0.452,0.108,-0.193,-0.466,0.117,-0.091,0.191,0.335,-0.069,0.029,0.428,0.24,-0.046,0.141,-0.046,-0.095,0.027,0.055,0.496,0.135,0.251,-0.005,0.225,0.365,0.047,0.2,-0.11,0.466,0.076,0.032,0.028,-0.018,-0.078,-0.29,-0.172,0.204,-0.031,0.201,0.198,0.106,0.534,0.293,-0.014,-0.392,-0.091,-0.081,0.253,0.041,0.279,0.213,0.233,0.206,0.083,0.069,0.221,-0.052,0.072,0.079,0.132,0.358,0.291,-0.104,0.265,-0.399,0.221,-0.007,-0.211,-0.208,-0.037,-0.032,-0.037,0.421,-0.255,-0.092,-0.067,0.307,0.279,0.172,0.27
0.075,0.282,0.029,0.327,-0.277,0.051,0.385,0.492,-0.041,0.464,0.206,0.069,0.069,0.176,0.073,-0.152,-0.072,0.137,0.238,0.009,0.206,0.345,0.196,-0.141,0.232,0.187,-0.224,0.093,0.032,0.08,0.008,-0.081,0.135,0.016,0.015,0.402,0.229,-0.065,0.115,-0.15,0.002,0.095,-0.087,0.151,0.137,-0.13,0.335,-0.055,0.058,0.593,0.379,0.108,0.3,0.178,0.262,0.326,-0.219,-0.365,0.045,0.167,0.267,-0.034,0.218,-0.129,0.249,-0.096,0.247,-0.026,0.137,0.209,0.254,0.293,0.077,0.156,-0.083,-0.086,0.051,-0.171,-0.322,-0.144,-0.015,0.399,-0.458,0.022,-0.038,0.05,-0.188,-0.482,-0.238,0.245,0.195,0.126,0.204,0.394,0.264,-0.362,0.12,-0.061,0.292,-0.061,-0.305
-0.406,0.395,-0.02,-0.012,-0.381,-0.049,-0.205,0.302,0.02,-0.221,0.435,0.365,-0.18,0.166,0.293,0.05,0.137,0.319,0.072,0.001,0.001,-0.239,-0.01,0.083,0.248,0.112,-0.034,0.382,-0.0,0.186,0.069,-0.224,0.134,-0.239,-0.072,0.068,0.282,-0.21,0.171,0.05,-0.019,0.353,0.248,0.398,0.191,0.218,0.04,-0.127,0.055,0.182,-0.46,0.077,0.097,0.313,0.415,0.13,0.138,0.353,0.119,-0.141,-0.022,-0.206,0.196,0.189,0.076,0.56,-0.356,-0.095,-0.483,0.119,0.2,0.133,-0.219,0.165,-0.138,-0.089,0.381,-0.193,0.023,0.339,0.353,0.242,-0.103,0.049,0.024,0.195,0.125,0.239,0.034,0.02,0.153,-0.272,0.518,-0.269,0.437,0.202,-0.325,-0.207,0.134,0.036,0.218
0.146,0.066,0.296,0.299,0.134,-0.111,0.407,0.052,-0.087,-0.112,0.058,-0.301,-0.013,-0.15,0.025,0.593,0.486,-0.051,0.163,0.155,0.179,0.32,0.117,0.135,0.065,0.046,0.31,0.318,0.091,0.361,0.383,-0.059,-0.074,-0.121,0.034,0.09,-0.004,0.076,-0.101,0.472,0.118,0.051,-0.308,-0.056,0.056,0.219,-0.111,0.214,0.548,-0.033,-0.435,0.242,-0.033,0.311,0.001,0.196,0.324,-0.027,0.183,0.071,0.109,0.404,0.062,0.128,-0.109,0.035,0.121,0.058,-0.165,-0.04,-0.037,-0.02,0.095,0.421,-0.322,0.302,0.005,-0.049,-0.119,0.052,0.145,0.09,0.34,0.378,0.158,-0.103,0.066,0.234,0.343,0.284,0.051,0.036,0.047,0.188,0.326,-0.07,0.112,-0.394,0.087,0.071,-0.026
0.138,0.058,-0.328,0.326,0.155,0.4,0.299,0.111,-0.082,0.036,-0.065,0.363,-0.254,-0.285,0.0,-0.068,0.44,-0.085,0.049,0.228,0.25,0.022,0.22,-0.281,-0.113,0.16,0.194,0.561,-0.141,-0.226,0.22,0.199,-0.118,0.302,0.14,0.259,0.32,-0.032,-0.46,-0.383,0.258,0.307,0.287,0.208,0.035,0.316,0.205,0.112,0.117,-0.228,0.167,0.313,0.03,-0.198,0.011,0.076,0.23,0.202,-0.152,0.148,0.152,-0.206,0.342,-0.147,0.142,-0.203,0.319,-0.083,-0.055,0.045,-0.07,-0.045,0.377,-0.194,-0.055,0.114,-0.124,-0.049,0.135,0.036,0.347,0.04,0.274,0.049,-0.038,-0.081,0.277,-0.06,0.262,0.176,0.089,-0.115,-0.258,-0.044,-0.052,-0.074,-0.014,-0.259,-0.032,0.144,-0.019
0.025,-0.28,0.108,-0.113,0.176,0.011,-0.028,-0.142,0.072,-0.047,0.008,0.315,0.14,-0.2,-0.095,0.336,-0.324,-0.012,0.029,0.117,0.19,-0.19,0.103,0.5,0.073,-0.079,0.544,-0.218,0.264,0.265,0.033,0.076,-0.134,0.008,0.044,-0.045,-0.001,-0.18,0.034,-0.277,-0.152,-0.272,0.189,0.019,-0.063,0.038,0.04,-0.139,0.46,0.075,0.081,-0.115,-0.253,-0.115,-0.029,-0.046,-0.124,0.075,0.131,0.04,-0.225,-0.215,-0.248,0.044,0.21,0.126,0.029,-0.19,-0.051,0.17,-0.062,0.354,0.461,0.427,0.269,0.111,0.199,0.146,0.441,0.194,0.037,0.183,0.447,0.108,0.212,-0.08,-0.104,-0.064,-0.193,0.003,0.341,0.244,0.277,-0.114,0.221,-0.091,0.125,0.14,0.163,-0.126,-0.13
-0.093,-0.14,-0.305,0.332,-0.048,0.268,0.223,-0.013,0.167,0.103,0.362,-0.039,0.062,0.113,0.005,-0.082,0.319,-0.281,0.041,-0.276,0.024,0.498,-0.19,0.122,-0.032,0.034,0.042,0.15,0.061,-0.278,0.153,-0.087,0.366,-0.297,0.138,0.17,0.128,0.242,0.053,0.312,0.098,0.168,-0.083,0.091,0.28,0.148,0.204,0.908,0.244,0.01,0.187,-0.034,-0.103,0.301,-0.02,0.261,0.21,-0.033,0.071,-0.311,0.508,-0.006,0.37,0.103,-0.1,0.165,-0.003,0.155,0.378,-0.261,-0.044,0.225,0.498,0.023,0.167,0.039,0.052,0.085,-0.024,0.088,0.055,0.219,0.002,0.043,0.317,0.188,0.199,0.151,0.025,-0.104,-0.296,0.061,0.274,0.107,-0.055,0.27,0.243,0.038,0.523,-0.085,0.009
0.026,0.027,0.13,0.615,-0.002,0.473,-0.039,0.15,-0.381,-0.124,0.303,0.041,0.071,-0.164,0.284,0.301,0.156,0.128,-0.094,0.068,0.179,0.102,-0.234,0.106,0.1,0.151,0.132,0.05,0.244,0.147,0.495,-0.154,0.214,0.006,0.117,-0.109,0.133,0.042,-0.235,-0.335,0.191,0.469,-0.019,0.223,0.382,-0.139,0.31,-0.096,0.344,0.339,0.147,0.141,0.039,-0.067,0.17,0.02,-0.178,0.007,-0.0,0.18,-0.498,0.043,0.545,0.517,0.147,0.062,-0.155,0.1,0.113,0.133,0.223,0.129,0.175,0.445,-0.071,0.376,0.2,-0.115,-0.256,-0.005,-0.126,0.052,-0.022,0.045,0.206,0.028,-0.186,-0.081,-0.033,-0.13,0.221,0.332,0.063,-0.143,0.084,0.164,-0.014,-0.037,0.503,-0.285,0.287
-0.114,0.067,0.19,-0.047,0.222,0.393,0.193,-0.201,-0.129,0.055,-0.206,0.477,0.111,0.362,-0.472,0.057,0.144,0.224,-0.026,0.087,-0.106,-0.36,-0.287,0.229,-0.24,0.11,0.207,-0.074,-0.074,-0.239,0.23,-0.176,-0.172,0.145,-0.074,0.111,0.411,-0.045,0.11,-0.044,-0.204,-0.029,0.195,0.395,0.038,0.381,-0.13,-0.026,0.06,0.23,0.099,-0.171,-0.124,-0.179,-0.075,-0.014,0.455,0.051,-0.076,0.289,-0.063,-0.031,-0.298,-0.127,0.211,0.013,-0.023,-0.052,0.023,-0.108,-0.056,0.055,0.2,-0.006,0.324,-0.079,0.078,0.272,0.176,0.32,0.247,-0.012,0.429,0.388,0.637,-0.033,0.399,0.448,0.001,-0.079,0.321,-0.525,-0.108,-0.206,0.033,0.144,-0.458,0.109,0.024,-0.137,-0.013
-0.143,0.31,0.118,-0.18,0.031,0.423,-0.016,0.194,-0.201,-0.124,0.371,0.296,-0.139,0.217,0.083,-0.266,0.324,0.224,0.189,0.184,-0.059,0.32,-0.165,0.037,-0.092,0.151,0.206,0.36,0.075,-0.143,0.219,-0.113,0.359,0.064,0.393,0.264,0.043,0.353,-0.034,0.286,0.439,-0.08,0.271,-0.002,0.278,0.111,-0.119,-0.052,0.056,0.179,0.083,0.305,-0.484,0.083,0.303,0.222,-0.467,0.088,0.09,0.441,-0.092,0.149,0.126,-0.019,0.244,0.045,-0.015,0.243,0.214,-0.009,0.023,0.13,0.045,-0.363,0.061,-0.209,0.065,0.122,0.152,0.036,0.023,0.298,0.148,0.357,0.233,0.137,0.304,-0.137,0.135,-0.234,0.176,-0.286,0.287,-0.16,0.392,-0.221,0.28,0.159,-0.263,-0.246,0.413
-0.247,0.237,0.376,0.45,0.303,0.072,-0.177,-0.338,0.17,-0.216,0.268,0.424,0.119,-0.103,0.405,0.119,0.081,-0.156,0.317,0.093,-0.09,0.179,0.507,-0.152,0.158,-0.056,0.159,-0.123,0.256,-0.081,0.169,0.177,0.182,0.333,0.09,0.198,0.36,0.062,0.162,0.308,0.417,0.23,0.432,0.32,-0.102,0.015,0.165,-0.072,-0.253,0.102,0.299,0.555,0.097,-0.054,0.054,0.03,0.234,-0.183,-0.027,-0.037,0.031,0.194,-0.259,0.105,0.333,0.151,0.048,0.024,-0.035,-0.054,0.281,0.267,0.168,0.145,0.007,0.036,0.116,0.185,0.278,0.146,-0.247,0.049,-0.088,0.19,-0.248,0.549,0.407,0.262,0.008,0.035,0.06,0.195,0.379,0.278,0.049,0.064,-0.011,0.355,-0.282,0.145,0.082
-0.022,-0.006,-0.254,0.07,0.0,0.079,0.273,-0.006,0.227,-0.157,0.225,0.236,0.437,0.387,0.087,0.187,-0.043,0.055,-0.193,0.115,0.072,0.013,0.038,-0.014,-0.094,-0.423,0.15,-0.279,0.144,0.467,0.223,-0.112,-0.095,-0.061,0.139,0.238,-0.053,0.118,0.296,-0.261,0.078,0.223,-0.27,0.052,-0.297,-0.213,0.155,0.137,0.0,0.123,0.322,0.184,0.285,0.07,-0.144,0.194,0.249,-0.037,0.046,-0.098,-0.03,-0.246,0.308,-0.081,-0.09,0.026,0.192,0.083,0.035,0.031,0.239,0.104,0.179,0.115,0.288,0.022,0.033,0.014,-0.105,-0.124,0.485,0.062,0.26,0.121,-0.245,-0.11,-0.039,-0.267,-0.02,-0.086,0.031,0.185,0.1,-0.326,0.023,0.206,0.061,-0.149,-0.376,-0.073,-0.046
0.303,0.154,0.153,0.052,-0.03,0.219,0.443,0.075,-0.17,-0.306,-0.081,-0.148,0.272,0.312,-0.015,-0.157,0.082,0.214,0.128,0.259,0.157,-0.099,-0.303,0.078,-0.151,-0.094,-0.002,-0.053,0.196,0.065,0.035,0.029,-0.201,-0.422,0.066,-0.128,-0.02,0.414,0.367,0.034,-0.047,0.139,0.211,0.325,0.153,-0.239,0.262,0.188,-0.035,0.277,0.121,0.171,-0.202,0.135,0.08,-0.046,-0.06,0.08,-0.018,0.149,0.063,-0.004,0.101,0.019,-0.137,0.041,0.207,0.487,-0.045,0.101,0.171,0.031,-0.018,0.34,-0.026,-0.12,0.31,0.074,0.172,-0.008,-0.198,0.209,0.15,0.162,-0.133,0.013,0.065,0.198,0.03,-0.048,0.275,0.328,0.096,-0.138,0.067,-0.076,0.19,-0.01,0.236,0.24,-0.306
-0.063,0.171,0.066,-0.008,-0.19,0.097,0.205,0.031,-0.046,0.334,0.113,-0.131,0.023,0.359,0.181,0.207,0.186,0.086,0.355,0.178,0.147,0.088,-0.033,0.027,0.393,-0.106,0.058,0.084,0.098,-0.104,-0.372,0.256,-0.18,0.6,0.007,0.198,0.51,0.13,0.116,-0.036,-0.126,0.128,-0.074,-0.332,0.604,0.02,-0.042,0.357,0.13,0.232,0.143,-0.149,0.407,0.077,0.123,-0.091,0.116,0.021,0.349,0.168,0.028,-0.105,-0.088,0.119,0.348,0.042,0.111,0.142,0.236,0.071,0.393,0.084,-0.407,-0.183,-0.072,-0.308,0.104,0.215,0.068,0.227,0.231,-0.092,-0.046,0.161,0.021,0.151,0.091,0.244,0.18,-0.096,0.119,0.085,0.068,0.073,-0.149,-0.015,0.456,-0.096,0.309,0.023,0.174
-0.129,-0.209,0.027,0.336,0.208,-0.167,0.002,-0.129,-0.266,-0.002,0.079,-0.019,0.016,0.009,0.237,-0.069,-0.136,0.079,0.362,-0.176,-0.307,0.253,0.258,0.074,-0.24,0.133,-0.162,-0.161,-0.024,-0.074,0.165,0.184,0.183,0.353,-0.207,0.072,0.224,0.45,-0.188,0.188,0.18,0.144,0.246,0.158,0.01,-0.161,-0.096,0.269,0.133,-0.209,0.06,-0.092,-0.065,0.399,-0.147,0.028,0.309,0.267,0.187,-0.139,-0.135,-0.252,0.078,-0.353,0.132,0.487,0.114,0.294,-0.127,0.246,0.272,-0.075,-0.011,0.048,0.034,-0.003,0.031,0.596,0.224,0.259,0.043,-0.234,-0.302,-0.447,0.214,0.34,0.148,0.07,0.309,0.063,0.106,-0.053,0.267,0.21,0.109,0.464,-0.308,-0.159,0.276,0.047,-0.051
0.316,0.316,0.074,0.143,-0.075,-0.097,0.149,0.091,0.067,-0.029,-0.221,0.093,0.024,0.107,0.122,0.107,0.525,0.428,-0.036,-0.078,-0.281,0.271,0.061,0.042,0.475,-0.223,0.077,0.127,0.303,0.346,0.07,0.014,0.319,-0.058,0.156,0.033,0.139,0.313,0.282,-0.198,0.326,-0.235,0.214,0.257,0.012,-0.219,0.01,0.076,0.2,0.306,-0.355,-0.181,0.393,-0.112,-0.005,-0.139,-0.094,0.003,0.307,-0.111,-0.356,-0.234,-0.238,0.077,0.285,0.076,-0.077,-0.078,-0.053,-0.18,-0.053,0.148,0.562,0.197,0.171,0.315,-0.142,-0.188,-0.196,0.342,0.188,0.083,-0.088,-0.082,0.002,-0.035,-0.052,0.134,0.153,0.066,-0.096,0.065,0.303,-0.257,0.046,0.293,0.135,0.204,-0.142,0.145,-0.077
-0.045,0.006,0.653,-0.201,-0.02,-0.428,0.042,-0.021,0.155,0.08,-0.139,0.042,-0.304,-0.308,0.279,-0.219,-0.098,0.306,0.11,-0.323,0.024,-0.234,0.359,-0.291,-0.17,0.19,0.005,-0.017,-0.019,0.049,0.227,0.292,0.14,-0.129,-0.24,0.473,0.13,-0.103,0.43,0.646,0.161,0.477,-0.113,0.254,0.081,0.139,-0.265,-0.134,-0.052,-0.124,-0.035,0.104,-0.249,0.049,-0.101,-0.352,0.218,0.027,-0.163,0.113,0.193,-0.125,0.169,-0.217,0.285,-0.034,0.235,-0.12,0.112,0.104,0.224,0.012,0.259,0.075,0.075,0.197,0.093,0.229,-0.035,0.204,0.148,-0.397,0.276,-0.078,-0.065,0.201,0.029,-0.125,0.064,-0.132,0.28,0.142,0.515,0.238,-0.262,-0.142,0.142,-0.124,0.244,0.129,0.347
-0.115,0.169,-0.095,0.114,-0.035,0.044,0.288,-0.145,0.301,0.214,0.068,0.218,0.054,0.282,-0.139,0.111,0.049,-0.422,0.332,0.135,-0.275,-0.127,0.293,-0.005,0.114,-0.02,-0.248,-0.001,0.319,0.19,-0.041,0.452,0.009,0.065,0.083,0.097,-0.121,0.111,-0.152,-0.386,-0.075,0.119,-0.373,-0.27,0.047,-0.216,0.049,0.161,-0.205,0.335,0.103,0.151,0.18,0.134,-0.049,-0.039,0.293,0.163,-0.165,-0.051,-0.003,0.244,-0.047,0.436,0.204,-0.199,0.172,0.012,0.216,-0.029,0.113,-0.009,0.43,0.02,0.248,0.182,0.008,0.273,0.015,-0.024,0.211,0.084,0.034,0.22,-0.134,0.254,0.001,-0.251,0.225,-0.196,0.084,-0.271,-0.068,-0.313,0.48,0.269,0.083,0.32,0.122,0.024,0.277
