0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.132,-0.043,0.255,-0.08,0.251,0.101,0.157,0.292,-0.023,0.032,0.173,0.18,0.246,0.19,-0.059,0.034,0.172,0.31,0.342,0.369,0.252,0.013,0.376,0.398,-0.089,0.269,0.316,-0.004,0.03,0.156,0.372,0.06,0.115,0.205,0.235,0.383,0.384,0.313,0.213,-0.06,0.252,0.115,-0.036,0.241,0.29,0.138,0.223,0.38,0.153,-0.071,-0.082,0.286,0.115,0.357,0.001,0.356,0.036,0.266,0.357,-0.02,-0.031,0.239,0.102,0.269,0.211,0.029,0.1,0.128,0.024,0.346,0.069,0.042,0.313,0.184,0.033,0.248,0.025,0.236,0.144,0.105,-0.027,-0.085,-0.07,0.027,-0.052,0.048,0.117,0.216,0.271,0.365,0.029,0.104,0.168,0.002,-0.088,0.357,0.387,0.018,-0.095,0.063,0.305
0.042,0.084,0.306,0.017,-0.065,0.129,0.386,-0.024,0.102,-0.067,0.386,0.077,0.256,0.028,0.171,0.317,-0.05,0.372,0.056,0.091,-0.073,0.094,0.006,0.375,0.18,0.16,0.34,-0.069,0.201,0.185,0.009,0.188,0.222,0.207,0.39,0.104,0.086,-0.084,0.326,-0.033,0.393,-0.052,0.14,-0.064,-0.093,0.267,0.372,0.239,0.261,0.244,0.091,0.097,0.068,0.109,0.101,0.197,0.188,-0.045,0.156,0.345,0.183,0.214,0.36,-0.031,0.056,0.053,-0.066,0.06,-0.03,0.396,0.102,0.239,0.301,0.194,0.261,0.252,-0.08,0.236,0.283,0.201,-0.049,0.293,0.023,-0.086,0.131,-0.005,0.249,0.353,0.055,0.052,0.153,0.239,0.138,0.078,0.309,0.09,0.045,0.24,0.106,0.008,-0.017
0.276,0.358,0.132,0.072,0.373,0.022,0.239,0.248,0.091,0.368,0.13,0.304,0.296,0.086,0.395,0.206,0.065,0.126,-0.092,-0.087,-0.067,0.345,0.322,-0.029,0.203,-0.098,0.134,0.345,0.128,0.191,0.292,0.313,-0.052,-0.044,0.143,-0.056,0.351,0.293,0.1,0.208,0.287,0.121,0.102,-0.029,-0.057,0.253,0.297,0.197,0.348,0.026,0.135,0.346,-0.078,0.166,0.372,0.028,0.169,0.356,0.159,0.396,-0.094,0.197,0.342,0.357,0.08,0.092,0.15,0.131,0.211,-0.036,0.206,0.023,-0.027,0.383,-0.048,0.34,-0.071,-0.084,0.263,0.328,0.28,-0.094,0.319,0.132,-0.087,0.035,-0.052,0.348,0.268,0.02,0.141,0.327,0.286,0.312,0.244,0.155,-0.005,-0.052,-0.088,0.269,0.072
0.322,0.1,0.175,0.379,0.119,0.351,0.243,0.286,0.36,0.367,0.155,0.246,0.309,-0.031,0.349,0.033,0.206,0.166,0.094,0.385,-0.017,-0.022,0.361,0.21,0.093,-0.099,0.196,0.092,0.177,0.347,-0.045,0.034,0.277,-0.063,0.067,-0.096,0.082,0.151,0.293,0.049,0.238,0.055,0.327,-0.015,0.14,0.147,0.265,0.242,0.097,0.164,0.175,-0.024,0.31,0.296,0.134,0.245,0.183,0.32,0.364,0.385,0.135,0.297,0.395,0.073,0.112,0.011,0.388,0.112,0.369,0.112,0.317,0.158,0.121,0.398,0.39,-0.057,0.068,0.301,0.123,0.287,0.399,0.103,0.328,0.081,0.324,-0.037,0.132,0.346,-0.056,0.307,0.043,0.364,0.3,0.237,0.392,0.102,0.13,-0.006,0.218,0.056,0.169
0.104,0.329,0.355,0.022,0.365,0.008,0.313,0.398,0.232,0.021,0.103,0.051,-0.052,0.334,-0.025,0.025,-0.066,-0.064,0.292,-0.012,-0.022,0.068,0.238,0.281,0.011,0.269,-0.033,0.2,0.009,0.321,0.179,0.174,-0.035,0.174,0.248,0.005,0.09,-0.059,0.19,-0.057,-0.081,0.0,0.088,0.096,-0.041,0.317,0.368,0.018,0.186,0.134,0.32,0.195,0.332,0.119,0.356,0.221,0.228,0.003,0.352,0.292,0.332,0.01,-0.078,0.247,-0.041,0.15,0.166,-0.002,0.37,0.157,0.305,0.167,0.342,0.206,0.105,0.313,-0.013,0.177,0.041,-0.058,0.347,0.195,0.217,0.278,0.275,-0.024,0.074,0.368,0.226,0.035,0.319,0.133,0.01,0.24,0.341,0.392,0.075,0.025,0.331,0.25,-0.04
0.1,0.07,0.325,0.075,0.173,-0.087,-0.044,0.38,0.172,0.157,0.018,0.105,0.061,0.072,0.138,0.311,0.341,0.318,0.339,0.357,0.193,0.055,0.213,0.183,0.369,0.049,0.083,-0.087,0.079,0.077,0.209,0.113,0.27,0.022,0.155,0.295,0.096,0.005,0.266,0.374,0.278,0.213,0.266,0.202,0.009,0.103,0.161,0.358,0.004,0.07,0.189,0.097,0.233,-0.064,-0.099,0.079,0.142,0.252,-0.023,0.373,0.081,-0.046,0.272,-0.023,0.129,-0.095,-0.088,0.375,-0.063,0.159,0.241,0.04,0.094,0.028,0.364,0.147,0.073,0.023,0.098,0.158,0.077,0.333,0.132,0.314,0.117,-0.058,-0.086,0.343,0.171,0.119,0.282,0.339,0.23,0.082,0.289,0.159,0.013,0.307,0.036,0.224,0.23
-0.093,0.04,0.254,0.3,-0.022,0.177,0.089,0.364,0.323,0.192,0.174,0.34,0.36,0.088,0.217,-0.085,0.089,0.13,0.027,0.221,0.194,0.109,0.267,0.083,0.325,0.153,-0.044,0.145,0.298,0.368,0.098,0.162,-0.079,0.037,0.281,-0.06,0.326,0.367,0.056,0.248,0.218,0.18,0.164,0.025,0.396,0.048,-0.055,0.313,0.281,0.091,0.263,-0.011,0.125,0.21,-0.056,-0.006,0.111,0.255,0.039,-0.038,0.195,-0.015,0.129,0.116,-0.04,-0.089,-0.086,-0.068,0.018,-0.066,0.389,0.0,0.263,-0.044,0.082,0.033,-0.096,0.013,0.35,0.238,0.025,0.231,-0.064,0.191,0.373,-0.023,0.034,0.171,0.006,-0.007,0.311,0.103,-0.07,0.121,0.343,-0.044,0.385,0.118,-0.027,0.254,0.24
0.123,0.265,-0.039,0.158,0.234,0.293,-0.082,0.391,0.241,0.336,-0.029,0.337,0.281,0.081,0.256,0.224,-0.011,0.26,-0.012,0.225,0.216,0.134,0.152,0.264,0.205,-0.092,0.243,0.038,0.32,0.04,0.332,0.311,-0.095,0.289,-0.002,0.132,-0.036,0.286,0.253,0.088,0.269,0.122,0.283,0.168,-0.055,0.237,0.026,0.105,0.245,0.153,-0.085,-0.074,0.378,0.326,0.123,0.125,0.118,0.08,0.166,0.101,0.092,-0.085,-0.001,0.084,-0.016,-0.032,0.397,0.083,0.172,0.385,0.125,0.011,0.014,0.363,0.163,0.176,0.397,0.106,0.013,-0.036,0.021,-0.037,0.115,0.348,0.347,0.309,0.378,0.369,0.062,0.204,-0.049,0.299,0.019,0.31,0.074,0.033,0.147,0.274,-0.039,-0.038,0.343
0.234,0.014,0.308,-0.043,0.057,-0.016,0.038,0.386,0.113,0.016,0.244,0.039,0.331,0.349,0.219,0.056,0.024,0.388,0.023,0.049,0.333,0.096,0.248,0.206,0.344,0.356,0.327,0.229,0.241,0.227,0.314,0.094,0.33,0.134,-0.057,0.131,0.236,0.307,-0.03,0.046,0.135,0.14,0.142,0.119,0.027,0.322,0.258,0.227,0.078,0.361,0.22,0.154,0.165,0.345,0.182,0.177,0.162,0.351,0.198,0.082,0.257,0.349,-0.093,0.399,0.314,0.058,0.108,0.28,0.158,0.161,0.243,-0.059,-0.036,0.377,0.114,0.204,0.285,0.198,0.202,0.101,0.125,0.014,-0.004,0.13,0.151,0.122,0.354,0.12,0.369,0.072,0.111,0.001,0.054,0.213,-0.068,-0.077,-0.021,0.023,0.39,-0.084,0.228
-0.098,0.075,0.234,-0.05,0.298,0.011,0.056,0.143,0.121,0.393,-0.079,0.232,-0.006,0.208,0.337,0.346,0.104,0.028,0.141,0.204,-0.062,0.39,-0.099,0.174,0.195,-0.076,0.0,0.21,0.36,-0.08,0.095,0.145,0.358,0.365,-0.008,0.185,0.229,-0.063,0.184,0.188,0.122,0.069,0.322,-0.077,-0.094,0.184,0.132,0.179,0.064,-0.035,-0.016,-0.03,0.109,0.119,0.235,0.321,0.119,0.07,0.186,0.007,0.174,0.223,-0.095,0.154,0.337,0.359,0.03,0.363,0.193,-0.049,-0.071,0.289,0.151,0.094,-0.055,0.346,0.026,-0.018,0.042,0.011,0.17,0.203,0.06,0.235,0.062,0.005,0.37,0.267,0.397,0.028,0.061,0.266,0.046,0.14,0.392,0.145,-0.057,0.017,0.34,0.269,0.049
-0.04,-0.037,0.081,-0.001,0.143,0.295,0.375,0.381,0.193,0.046,0.232,0.05,0.248,0.141,0.091,0.123,0.27,0.151,-0.016,0.276,0.219,0.392,0.106,0.2,0.03,0.026,0.16,0.397,0.18,-0.054,-0.06,0.161,0.26,0.341,-0.066,0.162,0.349,0.393,0.095,-0.008,0.133,0.236,0.132,0.208,-0.002,-0.054,0.106,0.385,0.346,-0.069,0.052,0.333,-0.038,-0.085,-0.038,0.355,0.144,0.164,0.038,-0.09,-0.049,-0.089,0.072,0.395,-0.042,0.31,0.011,0.285,0.349,0.383,0.154,-0.071,0.247,0.218,0.003,-0.009,0.248,0.389,0.329,0.304,0.053,-0.053,0.144,0.172,0.386,0.209,0.082,0.246,0.238,0.117,-0.064,0.031,0.385,0.061,0.046,0.198,0.398,0.287,-0.042,0.284,0.284
-0.085,0.34,0.017,0.19,0.145,0.122,0.272,0.133,-0.092,0.044,-0.072,0.045,-0.058,0.265,0.221,0.391,0.358,-0.09,0.375,0.211,0.007,0.072,-0.037,-0.038,0.085,-0.096,-0.007,0.328,0.382,0.004,-0.046,0.255,-0.029,0.254,-0.056,-0.087,0.143,0.121,0.209,0.096,0.396,0.303,0.283,0.14,-0.074,-0.022,0.346,0.008,-0.038,0.085,0.213,0.37,0.085,0.303,0.046,0.156,0.202,0.263,0.093,0.386,0.026,0.148,0.078,0.132,0.235,0.378,-0.012,0.35,0.135,-0.027,0.159,0.269,0.313,0.079,0.05,0.333,0.35,0.263,0.111,0.116,0.002,0.064,0.014,0.241,0.06,0.315,0.341,0.128,0.246,0.0,0.241,-0.004,0.297,0.097,0.301,-0.048,0.191,0.018,0.394,0.144,0.304
-0.083,0.353,0.385,0.16,0.362,-0.064,-0.01,0.157,-0.027,-0.024,0.051,0.07,-0.068,-0.033,0.102,0.104,0.262,0.022,0.363,0.171,0.219,0.309,0.183,-0.032,0.172,0.198,0.228,-0.057,0.128,0.321,0.293,0.063,0.15,0.133,0.232,0.061,0.287,0.39,0.381,-0.067,-0.026,-0.02,-0.081,0.33,0.263,0.286,0.384,0.335,0.143,0.335,0.398,0.045,0.118,0.056,-0.022,0.088,0.148,-0.067,0.049,0.188,0.214,0.276,0.125,0.299,-0.037,0.314,0.373,0.224,0.079,0.103,0.206,0.084,0.12,0.174,0.174,0.054,0.263,0.165,-0.021,0.247,0.099,0.013,-0.076,0.186,-0.042,0.228,0.168,0.037,0.074,-0.06,0.008,0.104,0.007,0.254,0.338,0.334,0.392,-0.027,0.291,0.266,0.23
-0.048,0.243,-0.019,0.292,0.296,0.08,-0.004,-0.009,0.267,-0.0,0.356,0.079,0.317,0.121,0.03,0.16,0.165,0.296,0.377,0.161,0.398,0.29,0.259,0.071,0.121,0.087,0.396,0.332,0.333,-0.099,0.289,0.019,0.341,-0.086,0.244,0.299,0.253,0.392,0.182,0.25,-0.084,0.242,-0.011,-0.044,-0.018,0.042,0.179,0.081,0.312,0.313,0.331,0.296,0.368,0.337,0.099,0.279,0.079,0.381,0.251,0.308,0.027,0.121,0.36,0.029,0.14,0.232,-0.079,0.257,0.125,-0.098,0.263,0.089,0.156,0.01,-0.047,-0.018,-0.054,0.086,0.136,0.365,0.266,0.294,0.118,0.161,0.161,-0.097,0.231,0.185,0.058,0.307,0.126,-0.008,0.267,0.322,0.072,-0.067,-0.015,0.167,0.072,-0.099,0.357
0.143,-0.026,0.111,0.37,0.139,-0.093,-0.075,0.248,0.376,0.03,0.154,0.119,0.119,-0.055,0.042,0.278,0.249,0.094,0.3,0.002,0.381,0.328,0.08,0.322,0.017,0.179,0.189,0.379,-0.059,0.383,-0.019,0.035,0.053,0.274,0.072,-0.011,0.309,0.318,0.369,0.016,0.336,0.382,-0.08,0.379,0.151,0.321,0.103,-0.08,0.376,-0.057,0.042,0.195,0.226,-0.09,0.094,-0.023,0.168,0.122,0.154,0.317,0.109,-0.082,-0.035,0.041,0.364,-0.067,0.084,0.038,-0.015,0.181,0.275,0.348,0.063,0.201,-0.03,0.382,0.028,0.395,0.215,0.278,0.398,0.003,-0.083,0.167,-0.098,0.245,0.095,0.326,-0.035,-0.055,0.071,0.395,0.206,-0.029,-0.057,0.121,0.213,0.165,0.176,0.049,0.225
0.112,0.229,0.296,0.291,-0.007,0.229,0.289,-0.079,0.207,0.161,0.092,-0.075,0.249,0.193,-0.027,0.076,0.227,-0.026,0.152,0.082,0.216,0.191,0.053,0.208,0.377,0.054,0.159,0.141,0.242,-0.012,0.049,0.397,0.167,0.209,0.291,0.356,0.119,0.066,-0.043,0.255,0.296,-0.059,0.246,0.333,0.397,0.318,0.304,0.14,0.045,0.15,0.305,0.147,0.06,-0.018,-0.1,0.271,-0.013,0.123,0.264,-0.02,0.329,0.102,-0.001,0.007,0.071,-0.016,-0.003,0.199,0.375,0.109,0.141,0.241,0.314,0.202,-0.032,0.314,0.041,0.073,0.171,0.345,0.241,0.355,-0.002,0.284,-0.053,0.2,-0.043,-0.097,-0.086,0.042,0.333,0.308,0.091,0.151,-0.06,0.182,0.351,0.263,0.026,0.141,0.045
0.231,0.006,-0.064,0.231,0.339,-0.054,-0.047,-0.004,0.216,0.089,0.297,0.206,0.156,0.319,0.205,0.098,0.261,-0.061,0.288,0.186,-0.07,0.167,0.372,-0.021,-0.066,-0.005,0.305,-0.029,0.025,0.316,-0.01,-0.005,0.126,0.374,-0.009,0.378,0.371,-0.094,0.178,0.256,0.221,0.34,-0.015,0.19,0.277,-0.089,0.211,0.291,0.345,0.373,0.127,0.052,0.233,-0.072,0.259,0.106,0.075,0.304,0.169,0.168,-0.054,0.024,0.246,-0.072,0.04,0.03,0.233,-0.028,0.36,-0.015,0.068,0.283,0.398,0.131,-0.084,-0.069,-0.024,0.167,0.087,0.315,-0.058,0.26,0.123,0.043,0.372,-0.086,0.069,0.307,0.202,0.298,0.399,0.204,0.126,0.158,-0.07,0.237,-0.037,0.222,0.17,0.296,0.042
0.045,0.349,0.282,0.2,0.166,-0.013,0.127,0.337,-0.091,0.15,0.257,-0.034,0.149,0.328,0.252,0.121,0.05,0.314,-0.06,0.369,0.153,0.396,0.008,0.272,0.337,-0.078,0.338,0.179,0.191,0.299,0.196,-0.081,0.163,0.367,0.235,-0.055,0.391,0.002,0.187,0.384,0.372,0.214,-0.036,0.341,0.084,0.353,0.145,0.116,0.029,0.088,-0.05,0.174,0.231,0.294,0.276,-0.043,0.199,0.286,-0.053,0.082,0.266,0.134,0.259,-0.002,0.336,0.039,0.379,0.27,0.112,0.336,-0.034,0.189,0.084,0.296,0.048,-0.077,-0.046,-0.071,0.377,-0.007,0.096,0.382,0.173,0.325,0.351,0.072,0.384,0.323,0.192,0.203,0.162,-0.069,-0.094,0.279,-0.015,0.045,0.159,0.048,0.394,0.042,0.018
0.122,0.127,0.102,0.367,0.244,-0.091,0.227,0.349,0.102,0.371,0.313,-0.069,0.078,0.322,0.086,0.115,0.165,0.367,-0.09,0.211,0.246,0.376,0.097,0.31,0.258,0.328,-0.025,0.378,0.385,0.118,0.197,-0.084,0.065,0.224,0.314,0.204,-0.054,0.191,0.153,-0.025,0.002,0.092,0.216,-0.003,0.297,0.353,-0.051,0.276,0.278,0.35,0.221,0.278,0.079,0.186,0.381,0.073,0.048,0.282,0.173,0.128,0.231,0.013,-0.061,0.315,0.368,0.084,-0.091,0.289,0.062,0.39,0.036,0.099,0.322,0.116,-0.0,-0.008,0.174,-0.005,0.188,0.312,0.307,0.225,-0.056,-0.006,0.05,0.166,0.152,-0.015,0.254,0.137,-0.07,0.052,-0.014,0.26,0.063,0.375,0.245,0.196,0.291,0.177,-0.019
0.344,-0.088,0.368,0.087,0.008,0.159,0.355,0.085,0.193,0.006,0.073,0.122,0.204,-0.087,-0.034,0.215,0.085,0.108,0.264,0.176,0.266,-0.068,0.042,0.274,0.146,0.201,0.23,0.135,0.067,0.092,0.023,-0.057,0.013,-0.055,0.085,0.022,0.382,0.382,-0.007,0.397,0.151,0.349,0.31,-0.052,0.242,0.378,0.378,0.285,-0.077,0.105,0.192,0.02,0.165,-0.073,0.37,-0.025,0.397,-0.091,0.11,0.033,-0.09,0.239,0.214,0.04,0.017,0.25,0.244,0.2,0.188,0.251,0.316,0.12,0.152,0.276,0.389,0.042,0.083,0.164,0.246,0.117,0.029,-0.098,-0.081,0.15,0.287,0.125,0.188,0.042,0.005,0.135,0.305,0.11,-0.041,-0.071,0.029,0.37,0.051,0.2,0.222,0.136,-0.049
-0.037,0.06,0.071,0.078,0.328,0.009,0.306,0.203,0.376,0.144,0.314,0.234,0.222,0.324,-0.031,0.3,0.269,0.388,0.328,-0.088,0.251,-0.077,0.061,0.135,0.303,0.39,0.154,0.19,0.054,0.186,0.197,0.236,0.223,0.019,0.316,0.288,0.011,0.24,0.13,0.149,0.241,0.191,-0.003,0.216,0.247,0.09,0.285,0.115,-0.043,0.175,-0.005,0.319,0.228,-0.01,0.193,-0.086,0.304,0.331,-0.07,0.119,0.306,-0.047,0.317,0.058,-0.079,0.121,0.081,0.357,-0.032,0.101,-0.04,0.31,0.1,-0.031,0.388,0.275,0.015,0.212,-0.05,0.38,0.013,0.279,0.092,0.243,0.121,0.085,0.158,0.214,-0.055,0.214,-0.011,0.347,0.146,0.143,0.255,0.023,0.254,0.295,0.3,-0.098,-0.065
-0.094,0.304,0.049,-0.056,0.145,0.28,0.036,0.205,-0.053,0.293,-0.068,0.289,0.207,-0.026,0.259,-0.037,0.203,0.339,0.014,0.365,0.124,0.173,0.093,0.3,0.16,-0.022,0.341,-0.058,0.043,-0.05,0.398,-0.03,0.109,0.357,0.056,0.188,-0.038,-0.092,0.144,-0.052,0.122,0.113,0.161,0.134,-0.085,0.035,-0.02,0.256,0.221,0.165,0.254,0.377,0.038,0.141,0.288,-0.025,0.12,0.392,0.13,0.048,0.273,0.082,0.243,0.337,-0.088,0.17,0.232,0.155,0.043,0.276,0.38,0.31,0.05,-0.04,0.351,0.07,0.091,0.04,-0.024,0.064,0.318,0.272,0.09,-0.0,0.251,0.217,0.311,0.067,0.212,-0.016,0.05,-0.07,0.133,0.158,0.251,-0.035,-0.073,0.285,0.102,0.3,0.172
