0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-0.001,0.279,-0.028,0.122,-0.046,0.088,0.369,-0.045,0.223,-0.035,0.224,0.199,-0.07,0.092,-0.018,0.351,0.215,-0.09,0.385,-0.007,0.084,0.095,0.314,-0.063,-0.081,-0.003,0.301,0.144,0.348,0.152,0.089,0.18,0.068,0.312,0.293,0.363,0.217,0.01,0.213,0.157,0.077,0.34,0.232,0.109,0.37,0.272,-0.066,0.191,0.17,0.166,-0.003,0.317,0.234,0.091,0.234,0.223,0.117,-0.006,0.192,-0.069,0.248,0.016,-0.016,0.007,0.196,0.032,-0.006,-0.014,0.147,0.28,0.109,0.35,0.339,0.169,0.039,0.283,-0.055,0.058,0.186,0.214,-0.018,0.305,-0.09,-0.068,-0.001,0.058,0.064,-0.007,0.209,0.117,0.274,0.391,0.058,0.061,0.149,0.058,-0.061,-0.02,0.274,0.15,0.141
-0.046,0.084,0.107,0.265,0.272,0.057,0.159,0.107,-0.066,0.021,0.148,0.06,0.104,-0.067,0.193,0.321,-0.089,-0.063,0.096,0.217,-0.047,0.045,-0.042,0.289,-0.002,0.162,0.158,0.391,0.355,0.172,0.077,0.248,0.211,0.33,0.357,-0.02,0.068,0.023,0.033,0.036,0.338,0.207,0.028,0.211,0.357,-0.095,0.35,0.205,0.075,-0.016,-0.069,0.055,0.398,-0.019,-0.087,0.352,-0.061,0.117,0.114,0.379,-0.051,0.345,0.288,-0.052,-0.07,0.272,0.051,0.366,0.179,0.249,0.396,0.17,0.316,-0.021,-0.034,0.34,0.259,0.333,0.199,0.294,0.371,0.287,0.22,0.219,0.36,0.329,0.18,-0.002,-0.056,0.095,-0.002,-0.054,0.387,0.083,0.059,0.268,-0.049,0.091,0.149,0.076,0.392
0.329,-0.022,0.228,0.064,0.002,0.15,0.286,0.395,-0.013,0.01,-0.091,-0.005,0.094,-0.004,0.009,0.36,-0.063,0.195,0.136,0.288,0.366,0.258,0.253,0.056,0.191,0.084,0.23,-0.03,0.095,0.119,0.162,0.125,0.171,-0.019,0.032,0.163,0.213,0.028,0.36,0.336,-0.092,0.348,0.228,0.263,0.202,-0.004,0.282,0.154,0.061,0.239,-0.066,0.175,0.021,0.38,0.281,0.393,0.126,0.153,0.027,0.169,0.394,0.104,-0.051,0.389,0.162,0.383,-0.058,0.35,-0.066,0.322,0.179,0.384,-0.091,0.044,0.165,0.04,0.195,0.179,0.189,0.101,0.234,0.38,0.211,-0.077,0.135,0.129,0.075,0.376,0.043,0.16,0.165,0.346,0.12,0.354,-0.044,0.378,-0.047,0.177,0.246,0.118,0.19
-0.018,0.091,0.157,0.297,0.192,0.106,0.202,0.135,0.12,0.329,-0.075,0.034,-0.079,0.214,-0.093,0.255,0.126,0.345,0.151,0.371,0.356,0.265,0.102,0.03,0.23,0.003,0.1,0.027,0.069,0.199,0.287,0.297,0.32,0.038,-0.015,0.093,0.314,0.073,-0.01,0.306,0.076,0.392,0.109,0.107,0.189,-0.079,-0.08,-0.097,0.272,0.058,-0.063,-0.043,-0.024,0.278,0.123,0.017,0.022,0.368,0.247,0.269,0.363,0.307,0.146,-0.078,0.233,0.393,0.127,-0.011,-0.039,0.025,-0.035,0.142,0.136,0.174,0.234,0.232,-0.057,-0.027,0.017,0.087,0.227,0.065,0.121,0.145,0.203,0.208,0.181,0.059,0.33,0.043,0.043,0.052,0.086,0.243,-0.056,0.323,-0.076,0.255,0.286,-0.029,0.043
0.074,0.303,-0.022,0.205,0.184,0.337,0.347,0.229,-0.066,0.128,-0.087,0.152,0.167,-0.015,-0.069,-0.039,0.136,-0.093,0.066,0.386,0.094,0.357,0.176,0.259,0.03,-0.025,-0.05,0.311,0.12,-0.099,-0.04,0.316,0.195,0.153,0.336,-0.066,0.023,0.302,-0.051,0.242,0.175,0.049,-0.068,-0.042,0.027,-0.077,-0.055,-0.065,-0.03,0.118,0.091,0.091,0.026,0.355,0.211,0.34,0.322,0.208,0.196,0.076,-0.06,0.013,0.042,0.334,0.148,0.165,0.279,0.184,0.284,0.176,-0.039,-0.035,0.033,0.141,0.192,0.237,0.303,0.259,0.394,-0.091,0.082,0.183,0.052,0.084,0.219,-0.076,0.045,0.374,-0.064,0.359,-0.023,0.297,0.204,0.253,0.366,0.015,0.091,-0.033,0.286,0.025,0.383
0.232,0.254,0.365,0.154,-0.098,0.149,-0.089,0.319,0.163,0.154,0.087,0.151,0.119,0.317,-0.089,0.328,0.378,0.343,0.084,0.285,0.004,-0.085,0.056,0.306,0.045,0.321,0.151,-0.051,0.158,0.294,0.066,0.149,-0.085,-0.008,-0.08,0.143,0.119,0.161,-0.003,0.364,0.154,0.306,0.236,0.33,0.021,0.307,0.345,0.061,0.012,0.217,0.183,0.292,0.016,0.323,-0.025,0.248,0.373,-0.063,0.219,0.182,0.393,0.079,-0.04,0.39,-0.025,0.106,-0.019,0.209,0.08,0.368,0.29,0.257,-0.097,0.288,0.35,0.023,-0.024,0.347,0.381,0.076,-0.045,0.285,0.218,0.317,0.326,-0.051,0.241,0.121,0.363,0.228,0.249,0.283,0.234,0.004,0.108,-0.078,0.298,0.397,-0.064,0.03,0.01
0.385,0.36,0.021,0.346,0.124,0.201,0.253,0.299,0.339,0.027,0.245,0.264,0.166,0.035,0.3,-0.002,-0.036,0.029,0.133,0.033,-0.052,0.265,0.02,0.355,0.241,0.188,0.275,0.167,0.354,0.134,0.276,0.359,0.225,0.15,0.207,0.132,0.345,0.39,0.03,0.345,0.314,-0.051,-0.084,0.015,-0.065,0.378,-0.061,0.15,0.361,0.107,-0.091,0.171,0.084,0.164,-0.063,0.056,0.23,0.365,0.112,0.114,0.164,0.061,0.115,-0.003,0.138,0.039,0.195,0.191,-0.008,0.091,0.061,0.048,-0.042,-0.034,-0.089,0.259,0.286,0.252,0.189,0.117,-0.046,0.274,0.115,0.191,0.337,0.09,0.303,0.098,0.075,-0.088,-0.09,0.075,0.159,0.286,-0.087,0.059,0.336,-0.073,-0.066,0.338,0.065
0.398,-0.066,0.032,-0.042,0.138,0.286,0.237,0.039,0.303,0.383,0.146,0.164,0.058,0.024,0.326,0.271,0.317,0.215,0.192,0.399,0.249,-0.077,0.06,-0.096,0.066,-0.041,0.116,0.321,0.085,0.195,0.26,-0.008,0.315,-0.012,0.361,0.17,0.218,-0.008,0.116,0.272,0.163,0.127,0.242,-0.075,0.366,0.215,0.347,0.322,0.142,0.39,0.349,0.184,0.042,0.272,0.103,0.055,0.098,0.035,0.185,0.305,0.224,0.174,0.177,0.343,-0.043,0.02,-0.081,0.15,0.26,0.365,0.084,0.236,0.247,0.229,0.088,-0.088,0.324,0.328,0.049,0.275,0.115,0.347,0.061,-0.059,0.299,-0.094,-0.05,0.078,0.03,0.33,0.37,-0.027,0.227,0.299,0.137,0.246,0.094,-0.052,0.068,0.346,0.029
0.225,0.144,0.181,0.387,0.352,-0.016,0.069,-0.061,0.187,0.083,0.317,0.357,0.35,0.081,-0.028,0.35,0.276,0.353,0.026,0.071,0.155,-0.064,-0.041,-0.081,0.208,-0.015,0.072,0.326,0.323,0.229,0.053,-0.038,0.243,0.214,0.388,-0.001,0.335,0.229,0.311,0.126,-0.082,0.086,0.11,0.031,0.355,0.1,-0.062,0.032,-0.06,0.392,0.379,0.181,-0.086,0.26,0.094,0.314,-0.009,0.12,0.257,-0.055,0.138,0.356,0.194,0.201,0.349,0.35,0.058,-0.05,-0.02,-0.058,-0.043,0.189,0.316,0.108,0.107,0.05,0.297,0.199,0.304,0.278,0.379,0.149,0.363,0.399,0.229,0.289,-0.085,0.375,0.199,0.183,-0.006,0.107,-0.028,0.11,0.249,0.239,0.195,-0.022,0.173,-0.068,0.358
-0.042,0.202,0.106,-0.004,0.326,0.115,0.225,0.141,0.312,0.068,0.104,0.168,-0.081,-0.097,-0.035,-0.045,0.036,0.014,0.364,0.214,0.194,-0.015,0.336,0.028,0.216,-0.036,0.236,0.164,0.235,0.073,0.387,0.229,-0.075,0.079,0.335,-0.08,0.062,0.095,0.004,-0.005,0.145,0.335,0.196,-0.011,0.059,-0.023,0.341,0.075,0.339,-0.078,0.272,-0.082,0.057,0.168,0.399,0.186,0.047,0.198,0.391,0.057,0.016,0.29,0.383,0.321,0.119,0.367,-0.005,0.211,-0.019,0.174,0.195,0.086,0.38,-0.046,0.365,0.177,0.137,0.09,-0.1,0.293,0.152,-0.077,0.359,0.374,0.225,0.202,0.379,0.323,0.363,0.182,0.278,0.103,0.146,0.186,0.149,0.053,0.385,0.182,-0.046,0.392,0.38
0.221,0.012,0.318,0.305,-0.016,0.323,-0.069,-0.005,0.151,0.168,0.207,0.259,-0.054,0.224,0.158,0.067,0.062,-0.081,0.044,0.232,0.108,0.07,0.104,0.069,0.205,0.193,0.266,0.285,0.18,0.128,0.014,0.207,0.171,-0.001,0.082,0.041,0.04,0.203,0.298,0.136,0.245,0.041,0.317,0.243,0.07,0.286,-0.083,-0.035,-0.096,0.264,0.111,-0.068,0.285,0.068,0.21,0.083,0.061,-0.022,0.366,0.38,0.365,0.016,0.335,0.148,0.224,-0.022,0.198,0.21,0.372,0.294,0.284,0.282,0.154,0.043,0.17,-0.083,-0.086,-0.078,-0.057,0.271,-0.094,0.36,0.288,0.235,0.149,0.14,0.075,-0.008,0.177,0.371,0.115,0.174,0.291,0.3,0.082,0.149,0.024,-0.066,0.005,0.299,0.365
0.133,0.399,0.335,0.011,0.113,0.117,0.314,-0.044,0.339,0.352,0.333,-0.013,0.273,-0.087,0.009,0.222,0.398,0.354,-0.067,0.23,-0.098,0.037,0.14,-0.065,0.161,-0.066,0.367,0.4,0.015,-0.003,0.231,0.175,0.158,0.123,0.208,0.088,0.192,0.0,-0.07,-0.032,0.303,0.046,0.266,0.269,-0.001,0.158,0.283,0.23,0.258,0.261,-0.023,0.074,0.105,0.05,-0.022,0.347,0.331,0.127,0.084,0.312,0.229,-0.099,0.348,0.02,0.396,-0.011,0.167,0.056,0.182,0.39,0.04,0.271,0.029,-0.017,0.234,0.362,-0.072,-0.022,0.223,0.336,0.026,0.089,0.392,0.036,-0.093,0.188,0.279,0.372,0.052,0.165,-0.055,0.285,0.305,0.228,-0.091,0.33,0.339,-0.061,0.051,0.027,-0.06
-0.086,0.015,-0.052,0.076,0.259,0.314,0.238,0.181,0.375,0.04,0.22,0.326,-0.034,0.394,-0.045,0.264,0.214,0.384,0.017,0.064,0.19,0.292,0.183,0.321,0.131,-0.061,0.025,0.238,0.34,0.085,0.17,0.182,0.31,0.131,0.009,0.345,0.344,0.147,0.296,0.045,0.272,0.178,-0.064,-0.084,-0.08,0.228,0.233,0.151,0.361,-0.04,0.316,0.336,0.083,0.171,0.1,0.039,-0.071,0.31,0.216,0.274,0.103,0.32,-0.056,0.099,0.134,0.333,0.286,-0.074,-0.086,0.058,-0.068,0.086,0.298,0.398,0.377,0.248,0.061,0.033,0.157,0.192,0.284,-0.068,0.332,0.386,0.279,-0.059,0.061,0.343,0.329,0.218,0.386,0.361,0.145,0.139,0.108,0.031,0.398,-0.046,0.01,0.013,0.246
0.379,-0.028,0.234,0.2,0.319,0.187,0.155,0.231,0.04,0.028,0.245,-0.083,0.061,0.361,-0.019,-0.051,0.053,0.234,-0.044,0.393,0.095,0.017,0.08,0.136,0.037,0.162,0.227,0.295,-0.044,0.013,0.221,0.399,0.384,0.187,-0.09,0.19,-0.056,0.178,0.017,0.102,0.026,0.393,0.331,0.057,0.358,0.207,0.334,0.066,0.374,0.263,0.055,0.32,0.377,0.254,0.22,0.047,0.105,0.216,0.053,0.043,-0.027,0.233,0.35,0.347,0.356,-0.057,-0.038,0.055,0.345,0.133,0.279,0.048,0.331,0.073,0.248,0.075,0.343,-0.09,0.257,0.041,-0.033,0.203,0.122,0.263,0.353,0.004,0.032,0.105,-0.037,0.119,0.25,0.11,0.141,0.143,-0.02,-0.08,-0.048,0.02,0.261,0.198,0.098
0.015,0.38,-0.05,0.089,0.041,0.046,0.111,0.112,-0.054,0.102,0.38,0.204,0.183,0.271,0.297,-0.01,0.215,-0.027,0.373,0.072,-0.036,0.263,0.247,0.037,-0.07,0.22,0.179,0.397,0.105,0.14,0.381,0.339,0.132,0.149,-0.009,0.097,0.026,0.238,-0.005,0.212,-0.032,0.296,0.141,0.091,0.28,0.166,0.067,0.063,-0.067,-0.011,0.165,0.378,-0.092,0.117,0.105,-0.001,0.186,0.341,0.255,0.149,0.234,0.298,0.189,0.301,0.106,0.26,0.224,0.148,-0.042,0.345,0.184,-0.057,0.008,0.1,0.366,0.374,0.211,-0.042,-0.095,-0.076,0.145,0.323,-0.088,-0.076,-0.007,0.022,0.128,-0.043,0.233,0.086,-0.045,0.02,0.206,0.309,0.114,0.043,-0.053,0.163,0.327,0.055,0.264
0.188,0.33,-0.084,0.354,0.062,0.379,0.325,0.061,0.02,0.128,0.025,0.182,0.146,0.015,0.105,0.215,0.236,0.058,-0.093,0.186,0.397,-0.088,0.396,-0.065,0.128,0.14,0.322,0.129,-0.002,0.275,0.242,-0.092,0.214,0.395,-0.092,-0.006,0.175,0.155,-0.037,0.227,0.09,0.209,0.137,0.269,0.346,0.245,0.113,-0.045,0.25,0.04,0.298,0.016,0.258,-0.075,0.166,0.13,0.193,-0.061,0.38,0.207,0.299,0.03,0.237,0.262,0.284,0.4,0.285,0.048,0.007,0.329,0.226,0.344,0.209,0.062,-0.054,0.385,0.304,0.235,0.243,0.325,0.167,0.326,0.186,0.334,0.314,-0.064,0.103,0.064,0.288,0.268,0.363,0.219,0.178,0.066,-0.076,-0.01,0.017,0.033,0.265,0.24,-0.034
0.008,0.289,0.344,0.053,0.304,0.106,-0.081,-0.087,0.088,0.048,0.183,0.3,-0.05,0.004,-0.061,0.242,0.329,0.195,0.267,0.283,0.353,0.057,0.165,0.344,0.126,0.031,0.153,0.347,0.214,0.063,-0.006,0.314,0.0,-0.023,0.2,0.342,0.2,0.321,0.143,0.002,0.039,0.232,0.122,0.364,0.087,0.256,0.035,-0.017,-0.098,0.105,0.015,-0.001,0.053,-0.043,0.304,0.34,-0.019,-0.034,0.069,0.373,0.367,0.091,0.276,0.013,0.201,0.133,0.14,0.281,0.335,0.106,0.348,0.071,-0.043,-0.06,0.371,0.329,0.201,0.165,-0.085,-0.07,0.107,0.393,0.092,0.006,0.247,0.011,0.146,0.101,0.261,0.017,0.326,0.088,0.385,0.35,0.031,0.056,0.351,0.027,-0.043,0.045,-0.077
0.026,0.184,0.338,0.359,0.056,0.034,0.125,0.344,0.347,-0.051,-0.061,0.31,0.234,0.0,0.356,0.121,0.3,0.054,-0.0,0.046,0.294,0.14,0.258,0.22,0.027,0.314,0.381,0.311,0.2,0.101,0.133,0.386,-0.049,0.005,0.082,0.171,0.274,0.045,0.2,0.106,-0.097,0.398,0.309,0.156,0.123,0.399,0.241,0.075,0.284,0.021,0.109,-0.041,-0.051,0.08,0.201,0.392,0.289,0.315,0.28,0.044,0.14,0.391,0.391,0.119,0.317,0.269,0.143,0.102,0.376,-0.08,0.23,0.072,0.16,0.096,0.018,-0.042,0.043,0.252,0.076,-0.094,0.164,0.324,-0.044,0.13,0.156,-0.039,-0.067,0.344,0.074,0.332,0.169,0.004,0.309,0.091,0.19,0.195,0.167,0.188,0.026,0.386,0.194
0.387,0.242,-0.084,0.319,0.124,0.331,0.236,-0.024,-0.092,0.098,0.168,0.364,0.045,0.027,0.157,0.394,0.198,0.202,0.329,0.274,0.164,0.159,-0.012,0.224,-0.089,0.084,0.166,0.272,-0.047,0.176,0.13,0.186,0.068,0.099,0.329,-0.07,0.39,0.095,0.244,0.133,-0.065,0.313,0.172,0.097,0.101,0.252,-0.051,0.289,0.091,-0.049,0.093,-0.062,0.18,-0.059,0.1,0.236,0.154,0.28,0.213,-0.065,0.203,-0.081,-0.074,0.178,0.028,0.286,-0.039,0.292,0.336,0.066,0.201,0.041,-0.013,0.397,-0.028,-0.019,0.256,-0.02,0.059,0.078,0.051,0.156,0.073,0.096,0.387,0.397,-0.013,-0.079,0.386,0.261,-0.009,0.337,0.048,-0.09,0.399,0.392,0.264,0.3,0.005,0.11,0.277
0.353,0.104,-0.062,0.163,0.371,-0.009,0.183,0.157,0.074,0.275,0.013,0.046,0.014,0.217,-0.048,0.37,0.264,0.037,0.191,0.257,0.043,0.043,0.322,0.062,0.166,0.177,0.16,0.19,0.138,0.368,0.141,0.115,0.218,0.389,0.084,0.116,0.065,0.133,-0.001,0.006,0.373,0.324,0.325,0.196,-0.025,-0.002,-0.087,0.13,-0.088,0.255,0.267,0.018,0.084,0.28,0.201,0.362,-0.085,0.32,-0.095,0.112,0.069,0.125,0.113,0.238,-0.021,-0.028,0.389,0.169,0.131,0.029,-0.044,-0.04,-0.007,0.043,0.195,0.097,0.284,0.271,0.247,0.233,-0.044,0.151,0.016,0.168,0.336,0.187,0.197,0.301,0.04,0.069,0.383,0.001,-0.0,0.133,-0.035,0.139,-0.045,0.306,-0.063,-0.071,0.391
0.229,0.341,0.378,0.232,0.064,0.333,0.06,0.139,0.055,0.36,-0.024,0.013,0.243,0.334,0.326,0.043,-0.045,-0.039,0.089,0.383,-0.017,0.335,-0.067,0.055,0.094,0.14,0.396,0.185,0.249,0.365,0.175,0.08,0.399,0.35,0.178,0.005,0.265,0.229,0.012,0.322,0.233,-0.064,0.326,0.084,0.192,0.144,0.278,-0.036,0.224,-0.007,0.144,-0.065,0.122,-0.07,0.027,0.215,0.127,0.388,0.231,-0.014,0.261,-0.052,0.163,0.339,0.239,-0.043,0.13,0.365,0.36,0.355,0.164,0.236,0.348,-0.052,0.331,-0.059,-0.068,0.354,0.243,0.04,0.362,0.366,0.395,0.379,0.222,0.138,0.028,0.167,-0.025,0.3,0.055,0.232,-0.092,-0.019,0.321,0.169,0.368,0.365,-0.048,0.336,0.134
-0.067,-0.067,0.377,0.046,0.079,0.228,0.232,0.385,0.212,0.022,0.395,-0.009,-0.087,-0.05,-0.007,0.32,0.32,0.049,0.141,-0.049,0.288,-0.04,-0.087,0.146,0.231,0.006,0.049,0.383,0.179,-0.05,-0.053,0.003,0.335,0.292,0.349,-0.004,0.185,0.025,0.39,0.014,0.373,0.174,0.17,0.316,0.308,0.294,0.107,0.335,0.099,-0.098,0.239,0.293,0.128,0.173,0.323,0.147,0.11,0.353,0.399,0.341,-0.07,0.148,0.141,-0.018,0.011,-0.086,0.017,0.281,0.01,0.073,0.301,0.044,0.21,0.125,0.319,0.056,0.198,0.343,0.188,0.231,-0.02,0.11,0.276,0.196,0.398,0.003,0.35,0.309,0.132,0.17,0.109,0.175,-0.068,0.355,-0.088,0.091,-0.094,0.173,0.149,0.175,0.271
