"0.385","0.36","0.021","0.346","0.124","0.201","0.253","0.299","0.339","0.027","0.245","0.264","0.166","0.035","0.3","-0.002","-0.036","0.029","0.133","0.033","-0.052","0.265","0.02","0.355","0.241","0.188","0.275","0.167","0.354","0.134","0.276","0.359","0.225","0.15","0.207","0.132","0.345","0.39","0.03","0.345"
"0.398","-0.066","0.032","-0.042","0.138","0.286","0.237","0.039","0.303","0.383","0.146","0.164","0.058","0.024","0.326","0.271","0.317","0.215","0.192","0.399","0.249","-0.077","0.06","-0.096","0.066","-0.041","0.116","0.321","0.085","0.195","0.26","-0.008","0.315","-0.012","0.361","0.17","0.218","-0.008","0.116","0.272"
"0.225","0.144","0.181","0.387","0.352","-0.016","0.069","-0.061","0.187","0.083","0.317","0.357","0.35","0.081","-0.028","0.35","0.276","0.353","0.026","0.071","0.155","-0.064","-0.041","-0.081","0.208","-0.015","0.072","0.326","0.323","0.229","0.053","-0.038","0.243","0.214","0.388","-0.001","0.335","0.229","0.311","0.126"
"-0.042","0.202","0.106","-0.004","0.326","0.115","0.225","0.141","0.312","0.068","0.104","0.168","-0.081","-0.097","-0.035","-0.045","0.036","0.014","0.364","0.214","0.194","-0.015","0.336","0.028","0.216","-0.036","0.236","0.164","0.235","0.073","0.387","0.229","-0.075","0.079","0.335","-0.08","0.062","0.095","0.004","-0.005"
"0.221","0.012","0.318","0.305","-0.016","0.323","-0.069","-0.005","0.151","0.168","0.207","0.259","-0.054","0.224","0.158","0.067","0.062","-0.081","0.044","0.232","0.108","0.07","0.104","0.069","0.205","0.193","0.266","0.285","0.18","0.128","0.014","0.207","0.171","-0.001","0.082","0.041","0.04","0.203","0.298","0.136"
"0.133","0.399","0.335","0.011","0.113","0.117","0.314","-0.044","0.339","0.352","0.333","-0.013","0.273","-0.087","0.009","0.222","0.398","0.354","-0.067","0.23","-0.098","0.037","0.14","-0.065","0.161","-0.066","0.367","0.4","0.015","-0.003","0.231","0.175","0.158","0.123","0.208","0.088","0.192","0","-0.07","-0.032"
"-0.086","0.015","-0.052","0.076","0.259","0.314","0.238","0.181","0.375","0.04","0.22","0.326","-0.034","0.394","-0.045","0.264","0.214","0.384","0.017","0.064","0.19","0.292","0.183","0.321","0.131","-0.061","0.025","0.238","0.34","0.085","0.17","0.182","0.31","0.131","0.009","0.345","0.344","0.147","0.296","0.045"
"0.379","-0.028","0.234","0.2","0.319","0.187","0.155","0.231","0.04","0.028","0.245","-0.083","0.061","0.361","-0.019","-0.051","0.053","0.234","-0.044","0.393","0.095","0.017","0.08","0.136","0.037","0.162","0.227","0.295","-0.044","0.013","0.221","0.399","0.384","0.187","-0.09","0.19","-0.056","0.178","0.017","0.102"
"0.015","0.38","-0.05","0.089","0.041","0.046","0.111","0.112","-0.054","0.102","0.38","0.204","0.183","0.271","0.297","-0.01","0.215","-0.027","0.373","0.072","-0.036","0.263","0.247","0.037","-0.07","0.22","0.179","0.397","0.105","0.14","0.381","0.339","0.132","0.149","-0.009","0.097","0.026","0.238","-0.005","0.212"
"0.188","0.33","-0.084","0.354","0.062","0.379","0.325","0.061","0.02","0.128","0.025","0.182","0.146","0.015","0.105","0.215","0.236","0.058","-0.093","0.186","0.397","-0.088","0.396","-0.065","0.128","0.14","0.322","0.129","-0.002","0.275","0.242","-0.092","0.214","0.395","-0.092","-0.006","0.175","0.155","-0.037","0.227"
"0.008","0.289","0.344","0.053","0.304","0.106","-0.081","-0.087","0.088","0.048","0.183","0.3","-0.05","0.004","-0.061","0.242","0.329","0.195","0.267","0.283","0.353","0.057","0.165","0.344","0.126","0.031","0.153","0.347","0.214","0.063","-0.006","0.314","0","-0.023","0.2","0.342","0.2","0.321","0.143","0.002"
"0.026","0.184","0.338","0.359","0.056","0.034","0.125","0.344","0.347","-0.051","-0.061","0.31","0.234","0","0.356","0.121","0.3","0.054","0","0.046","0.294","0.14","0.258","0.22","0.027","0.314","0.381","0.311","0.2","0.101","0.133","0.386","-0.049","0.005","0.082","0.171","0.274","0.045","0.2","0.106"
"0.387","0.242","-0.084","0.319","0.124","0.331","0.236","-0.024","-0.092","0.098","0.168","0.364","0.045","0.027","0.157","0.394","0.198","0.202","0.329","0.274","0.164","0.159","-0.012","0.224","-0.089","0.084","0.166","0.272","-0.047","0.176","0.13","0.186","0.068","0.099","0.329","-0.07","0.39","0.095","0.244","0.133"
"0.353","0.104","-0.062","0.163","0.371","-0.009","0.183","0.157","0.074","0.275","0.013","0.046","0.014","0.217","-0.048","0.37","0.264","0.037","0.191","0.257","0.043","0.043","0.322","0.062","0.166","0.177","0.16","0.19","0.138","0.368","0.141","0.115","0.218","0.389","0.084","0.116","0.065","0.133","-0.001","0.006"
"0.229","0.341","0.378","0.232","0.064","0.333","0.06","0.139","0.055","0.36","-0.024","0.013","0.243","0.334","0.326","0.043","-0.045","-0.039","0.089","0.383","-0.017","0.335","-0.067","0.055","0.094","0.14","0.396","0.185","0.249","0.365","0.175","0.08","0.399","0.35","0.178","0.005","0.265","0.229","0.012","0.322"
"-0.067","-0.067","0.377","0.046","0.079","0.228","0.232","0.385","0.212","0.022","0.395","-0.009","-0.087","-0.05","-0.007","0.32","0.32","0.049","0.141","-0.049","0.288","-0.04","-0.087","0.146","0.231","0.006","0.049","0.383","0.179","-0.05","-0.053","0.003","0.335","0.292","0.349","-0.004","0.185","0.025","0.39","0.014"
"0.102","0.386","0.287","0.185","-0.096","0.396","0.033","0.346","0.196","0.028","0.004","-0.067","0.344","0.315","0.041","0.094","0.045","0.15","0.001","0.314","0.228","0.373","-0.029","0.025","0.378","0.373","-0.08","0.246","0.209","0.02","0.157","0.022","-0.055","0.225","0.374","0.227","-0.054","-0.075","0.255","0.386"
"0.162","0.17","0.151","-0.043","0.163","0.19","0.027","0.048","-0.007","0.06","0.377","-0.071","0.008","0.346","0.172","0.175","0.331","0.114","0.059","0.271","0.398","0.269","-0.028","0.124","0.395","-0.085","0.112","0.33","0.022","0.231","0.278","0.288","0.221","0.074","0.247","0.16","0.232","0.342","-0.011","0.175"
"0.152","0.06","0.292","0.286","-0.089","0.387","0.283","0.115","0.149","0.323","0.203","-0.099","0.19","0.08","0.163","0.169","-0.082","0.121","0.058","-0.071","0.359","0.169","0.129","-0.019","0.288","0.038","0.334","0.084","0.13","0.157","-0.052","0.303","0.229","0.27","0.121","0.314","0.033","0.159","0.013","0.204"
"-0.056","0.344","0.014","-0.018","0.181","0.251","0.049","-0.081","0.198","0.243","-0.089","-0.024","0.297","0.061","0.36","0.008","0.384","0.014","0.137","-0.037","0.123","0.264","0.145","0.086","-0.07","0.055","-0.058","-0.009","0.139","0.13","0.25","0.069","0.013","0.261","0.308","0.236","0.4","-0.078","0.06","0.06"
"-0.006","0.333","-0.016","0.073","-0.045","0.268","0.207","-0.081","0.245","-0.083","0.351","0.165","-0.015","0.131","-0.023","0.049","0.278","-0.042","0.143","0.14","0.267","0.171","0.162","0.028","0.126","0.343","0.346","0.171","0.336","0.166","0.097","0.039","-0.054","0.266","-0.003","0.095","0.394","0.394","0.289","0.275"
"0.249","0.112","-0.082","-0.001","0.343","-0.095","0.4","0.351","0.321","0.38","0.107","0.251","0.024","0.295","0.013","-0.039","-0.05","0.215","0.057","0.38","0.166","0.389","0.09","0.06","-0.053","0.118","0.009","-0.09","0.04","0.359","0.106","0.396","0.259","-0.066","0.129","0.006","0.112","0.359","0.36","0.212"
"0.348","0.342","0.13","0.01","0.083","0.337","0.033","0.122","0.193","0.176","0.387","0.237","0.323","0.297","0.211","0.037","-0.098","0.026","0.119","0.357","-0.011","0.292","0.017","-0.017","0.387","0.302","-0.026","0.202","0.125","0.307","0.065","0.126","0.155","0.328","0.326","0.374","0.257","0.33","0.346","0.064"
"-0.024","0.331","0.108","-0.035","0.2","0.124","-0.096","0.161","0.113","0.137","-0.049","0.178","0.2","-0.054","0.067","0.203","0.069","0.158","0.222","0.003","-0.073","-0.099","-0.018","-0.04","0.238","0.068","0.065","0.064","0.01","0.288","0.189","0.069","0.082","0.345","0.177","0.15","0.208","0.228","0.046","0.381"
"0.08","0.027","0.154","0.117","0.245","-0.057","0.04","0.226","0.285","0.228","0.211","0.174","0.138","-0.057","0.102","0.215","0.222","-0.038","0.241","0.087","0.366","0.344","-0.081","-0.022","-0.057","0.013","0.208","0.345","0.177","0.4","0.371","0.073","0.119","0.026","0.078","0.037","0.388","0.036","-0.036","0.251"
"0.336","0.364","-0.076","0.134","0.198","0.223","0.07","-0.041","0.038","0.264","0.057","0.24","-0.045","-0.01","0.068","-0.02","0.14","0.019","-0.096","0.33","0.325","0.191","0.202","0.298","0.154","0.305","-0.048","0.146","0.149","0.25","0.088","0.066","0.34","0.239","0.046","0.129","0.248","0.233","0.352","0.374"
"-0.066","0.147","0.107","0.03","0.246","0.033","0.101","0.32","-0.067","-0.01","0.245","0.369","0.095","0.124","0.322","0.047","0.272","0.189","0.032","-0.08","0.358","0.262","0.358","0.314","0.078","0.314","0.292","0.34","0.319","0.355","0.396","0.243","0.005","-0.049","0.153","-0.079","0.013","0.005","0.29","-0.081"
"0.4","0.397","0.189","0.246","-0.048","0.322","0.107","0.152","0.214","0.18","0.22","-0.035","0.323","0.234","0.007","0.352","0.173","0.125","0.127","0.37","0.127","0.165","0.351","0.291","0.372","0.28","0.292","0.361","0.04","0.256","0.182","-0.013","0.194","0.214","0.253","-0.046","0.098","0.202","0.23","0.395"
"-0.067","0.075","0.17","-0.098","-0.032","0.024","0.31","0.316","0.12","0.024","0.23","0.072","0.236","0.328","-0.087","0.143","0.277","-0.093","0.1","0.187","0.328","-0.009","0.068","0.189","0.041","0.135","0.356","-0.025","0.269","0.319","0.148","0.116","-0.07","-0.078","0.386","-0.072","0.241","0.239","-0.007","0.168"
"0.165","0.068","-0.025","0.125","-0.046","0.22","0.032","-0.042","0.298","0.267","0.123","0.082","0.08","-0.059","0.06","-0.07","0.334","-0.043","-0.016","0.121","0.297","0.08","0.035","-0.031","-0.053","0.107","0.174","0.033","0.281","0.259","-0.065","-0.05","0.265","0.223","0.357","0.264","0.347","0.09","0.353","0.261"
"0.11","0.115","0.397","0.097","0.095","0.204","0.37","0.012","0.147","0.177","-0.072","0.195","0.157","-0.062","-0.038","0.155","0.295","0.023","-0.019","0.358","0.262","0.162","0.385","0.142","0.305","0.393","0.25","0.283","0.21","0.356","0.27","-0.085","0.203","-0.052","0.114","0.269","-0.085","-0.088","0.142","0.104"
"0.375","0.138","0.025","-0.054","0.123","0.328","-0.074","0.129","0.204","-0.009","0.277","-0.086","0.193","0.179","-0.084","-0.03","0.38","0.298","0.259","0.309","0.222","0.084","0.189","0.025","0.324","0.011","-0.02","0.381","0.079","0.288","0.349","0.288","0.315","-0.084","0.36","-0.047","0.087","0.325","0.031","0.33"
"0.271","-0.023","-0.032","0.021","0.274","0.14","0.225","0.078","0.354","0.357","0.178","0.208","0.344","0.225","-0.088","0.162","-0.076","0.164","-0.012","0.035","-0.003","0.333","-0.075","0.03","0.293","-0.052","-0.083","0.318","0.107","0.341","-0.027","0.23","-0.082","-0.03","0.213","0.26","0.037","0.145","0.303","0.197"
"-0.025","-0.028","0.392","0.336","0.338","0.24","0.091","-0.035","0.327","0.137","0.186","0.129","0.181","0.303","0.193","0.28","0.284","-0.007","0.076","0.008","-0.054","0.325","-0.045","0.389","0.054","0.258","0.27","0.245","0.109","-0.063","0.35","0.346","0.181","0.351","0.324","0.379","0.151","-0.09","0.098","-0.025"
"0.141","0.124","0.182","0.081","0.007","-0.03","0.309","-0.037","0.211","-0.067","0.131","0.399","-0.033","0.335","0.267","0.056","0.294","0.051","0","-0.007","0.046","0.287","-0.022","-0.079","0.111","-0.049","0.109","0.379","0.221","0.085","-0.012","0.096","0.236","0.238","0.225","0.147","0.189","0.37","0.327","0.294"
"0.181","-0.083","-0.064","0.052","-0.013","0.018","0.179","0.286","0.369","0.344","0.331","0.068","0.294","0.076","0.029","0.115","-0.058","0.171","0.078","0.278","0.196","0.277","-0.052","0.169","0.191","0.329","0.398","0.235","0.271","0.217","-0.062","-0.041","0.152","0.298","0.049","0.176","0.312","0.174","-0.05","0.237"
"0.201","0.344","0.362","0.107","-0.06","0.174","0.167","0.348","-0.028","0.301","0.358","0.041","0.242","0.348","0.134","0.161","0.377","0.161","0.134","-0.011","0.377","0.394","0.03","0.07","-0.05","0.273","-0.078","-0.004","0.056","0.159","0.26","0.22","0.225","0.065","-0.065","0.383","0.297","0.023","-0.085","0.241"
"-0.025","0.103","0.141","-0.094","0.041","0.35","-0.01","0.193","0.373","0.316","0.298","0.245","0.196","0.174","0.163","0.179","-0.051","0.375","0.125","0.284","-0.033","0.388","-0.001","0.323","0.393","0.303","0.399","0.307","0.369","0.22","-0.032","0.233","-0.005","0.226","-0.057","0.314","-0.005","-0.074","0.144","0.357"
"0.262","0.389","0.115","-0.099","0.187","0.168","-0.032","0.294","0.394","0.25","0.142","0.178","0.29","0.23","0.389","-0.055","0.355","0.246","-0.046","0.273","-0.082","0.098","0.136","0.075","0.391","0.222","0.369","-0.044","0.377","0.081","0.168","0.382","0.173","0.237","0.296","-0.073","-0.035","0.058","0.039","0.053"
"0.107","0.395","0.099","-0.066","0.046","-0.066","-0.088","0.106","0.201","0.225","-0.044","0.296","0.219","0.301","0.276","0.288","0.335","0.325","-0.011","-0.002","0.375","0.395","0.082","0.069","0.012","0.171","0.391","0.141","0.162","-0.057","0.302","0.217","-0.009","0.216","0.059","0.126","-0.027","0.311","0.205","-0.083"
"0.323","0.186","0.258","0.232","0.389","-0.05","0.187","0.4","0.375","0.102","-0.04","-0.084","0.263","0.279","-0.072","-0.028","0.243","0.134","0.163","-0.091","0.395","-0.064","0.27","0.212","0.266","-0.044","0.3","0.159","0.057","0.027","0.189","0.255","-0.007","0.385","0.174","0.274","0.099","0.388","0.172","0.068"
"-0.048","0.295","0.174","-0.078","0.23","0.127","0.256","0.361","0.277","0.04","-0.056","0.024","0.32","0.345","0.004","0.047","0.256","0.23","0.082","0.105","0.381","0.018","0.38","0.365","0.066","0.063","0.07","0.151","-0.031","0.244","0.33","-0.081","0.259","0.068","-0.012","-0.016","0.232","0.06","0.343","-0.093"
"0.069","-0.082","0.111","0.105","0.069","0.26","0.05","0.183","0.172","0.313","0.203","0.139","0.143","-0.066","0.065","-0.093","0.263","0.161","0.276","0.155","-0.034","0.361","0.311","0.3","0.351","-0.02","0.368","-0.009","-0.033","0.386","-0.038","0.304","0.315","0.022","0.046","0.105","0.047","0.323","0.311","-0.032"
"0.134","0.319","0.105","0.338","0.019","0.037","0.286","0.284","0.099","0.05","0.124","0.31","0.029","0.045","0.14","0.218","0.276","0.288","-0.068","0.381","0.084","0.22","0.152","-0.038","0.276","0.023","0.313","0.373","0.325","-0.045","0.173","0.007","0.107","-0.093","0.129","0.099","0.264","0.014","0.33","0.088"
"0.2","0.313","0.242","0.269","0.4","0.167","0.076","0.143","0.209","-0.054","0.387","0.141","-0.004","-0.052","0.174","0.173","-0.035","-0.071","-0.003","0.141","0.398","0.242","0.063","0.111","0.046","0.303","-0.047","0.042","-0.069","-0.055","0.342","0.006","0.162","0.185","0.211","0.105","0.34","-0.085","0.081","0.339"
"0.015","0.397","0.156","0.182","-0.044","0.191","0.123","0.03","0.071","0.094","0.091","-0.096","0.066","0.172","-0.004","-0.055","0.298","0.013","0.004","0.239","0.11","0.103","-0.004","0.393","0.086","0.003","0.306","0.256","0.006","0.349","0.183","-0.028","0.207","0.224","0.343","0.317","0.221","-0.026","0.138","0.145"
"0.24","0.295","0.312","-0.044","0.395","-0.049","-0.069","0.043","0.112","0.32","0.183","0.205","0.186","0.143","0.299","0.054","0.056","0.386","0.01","0.204","0.288","0.257","0.205","-0.041","0.282","0.064","-0.094","0.182","0.061","0.382","0.199","0.166","0.331","0.25","-0.019","0.346","0.118","0.181","-0.041","0.218"
"0.058","-0.097","0.273","0.295","0.12","0.363","0.328","0.302","0.238","0.206","0.227","0.344","-0.071","-0.013","0.389","0.181","0.353","0.17","0.343","0.037","-0.067","0.317","0.123","0.024","0.072","-0.077","0.127","0.056","0.104","0.367","0.318","0.339","0.026","0.25","0.122","0.132","0.274","0.056","0.073","0.347"
"0.383","0.33","0.257","0.082","0.307","0.007","0.161","0.244","0.304","0.039","0.093","0.23","0.262","-0.026","0.073","0.082","0.336","0.062","0.328","0.265","0.188","0.161","0.332","0.123","0.212","0.033","-0.081","0.349","0.381","-0.029","-0.036","-0.05","0.26","0.165","0.253","0.242","0.148","-0.093","-0.092","0.355"
"0.249","0.395","0.329","0.387","0.261","0.364","0.226","0.317","-0.054","-0.034","0.203","0.087","0.171","0.275","0.331","0.383","-0.062","0.35","0.067","0.165","0.371","0.012","0.352","-0.075","0.083","0.214","0.199","0.132","0.118","-0.081","0.385","0.144","0.118","0.218","0.184","0.284","-0.09","0.358","0.24","0.36"
"0.068","0.353","0.113","0.191","0.065","0.052","0.395","0.255","0.009","0.083","-0.021","0.11","0.224","-0.049","0.078","-0.022","0.077","0.381","-0.024","0.246","0.359","0.056","-0.063","0.227","0.165","0.338","-0.038","0.002","0.007","0.363","0.345","0.085","0.352","0.105","0.166","0.151","-0.094","0.314","0.291","-0.028"
"0.068","0.008","0.068","0.028","0.301","0.022","0.254","-0.053","-0.099","-0.041","0.18","0.174","0.281","0.069","0.327","0.372","0.362","0.113","0.195","-0.071","0.059","0.14","0.236","0.276","-0.024","0.091","0.133","0.364","0.061","0.306","0.07","0.129","0.067","0.386","0.261","0.333","0.192","-0.038","0.24","0.335"
"0.075","-0.025","-0.016","0.084","0.176","0.23","-0.067","0.214","-0.039","0.138","0.007","0.263","-0.024","0.256","0.234","0.078","-0.062","-0.089","0.339","0.341","0.241","0.382","0.104","0.395","0.323","0.374","-0.015","0.136","0.135","-0.025","0.256","-0.028","-0.088","0.094","0.209","0.243","0.213","0.174","0.183","-0.089"
"0.076","0.296","0.036","0.343","0.36","0.071","0.165","0.337","-0.074","0.326","0.301","0.169","0.327","0.376","-0.023","-0.039","-0.075","0.114","0.211","0.216","0.273","0.078","0.008","0.225","0.109","0.004","0.201","0.087","-0.063","0.203","0.39","0.189","0.259","0.373","0.042","0.358","0.239","0.289","0.251","-0.061"
"-0.028","0.103","0.143","-0.08","0.328","0.153","0.211","0.192","0.066","-0.01","-0.032","0.161","0.204","0.221","0.225","0.341","0.159","0.338","0.397","0.237","0.3","0.247","0.179","0.145","0.173","0.226","0.069","0.148","-0.045","0.399","0.332","0.377","-0.009","0.066","-0.082","0.371","0.241","0.265","0.013","0.21"
"0.33","0.281","0.214","0.028","-0.012","0.059","0.175","0.258","0.352","-0.013","0.213","0.154","0.355","0.179","-0.074","0.119","-0.019","-0.09","0.142","0.079","0.079","0.106","0.084","0.018","0.317","0.194","0.018","-0.06","0.313","0.353","0.243","-0.058","-0.064","0.306","0.131","0.352","0.009","0.383","-0.011","0.026"
"0.215","0.051","0.236","0.16","0.203","0.385","0.239","0.01","-0.053","-0.032","0.25","0.166","-0.086","0.067","0.116","-0.094","0.018","0.04","0.379","-0.021","0.03","0.283","0.253","0.095","0.279","0.257","-0.051","-0.039","0.019","0.029","0.084","0.38","0.075","-0.013","0.178","-0.016","0.387","0.303","0.075","0.031"
"0.082","-0.035","-0.005","-0.014","0.08","0.15","0.181","0.182","0.205","0.32","0.168","0.113","0.117","0.089","0.325","0.234","0.127","0.387","0.17","0.108","0.203","0.03","-0.014","0.018","0.117","0.299","-0.091","0.273","0.283","-0.008","0.389","0.156","0.204","0.157","0.119","0.346","0.011","0.18","-0.011","-0.019"
"0.354","0.123","0.088","0.178","0.002","-0.083","-0.019","0.155","0.149","-0.017","-0.059","0.086","0.187","0.069","0.135","-0.065","0.061","0.254","-0.01","0.145","0.067","0.141","0.328","-0.055","-0.043","-0.054","0.209","0.397","0.249","-0.058","0.273","-0.09","0.382","-0.045","0.242","0.156","0.246","-0.061","0.281","-0.01"
"0.374","0.079","0.385","0.094","0.183","0.313","0.383","0.348","0.242","0.325","0.372","0.314","0.057","0.398","0.029","0.317","0.088","-0.05","0.381","0.089","0.136","0.274","-0.019","0.013","-0.064","0.067","0.025","0.054","0.065","0.373","0.255","0.238","-0.091","0.254","0.072","0.047","0.175","0.168","-0.05","0.165"
"0.31","0.357","0.09","0.247","0.039","0.036","0.246","-0.056","0.29","0.1","0.181","0.375","0.209","0.24","0.364","0.019","-0.058","0.214","0.169","0.346","0.264","-0.069","0.186","-0.073","0.344","0.049","-0.08","0.177","0.208","0.242","0.026","-0.08","0.123","0.321","0.114","0.233","0.199","0.344","0.17","0.081"
"-0.011","0.161","-0.08","0.019","0.387","-0.049","0.096","-0.086","0.063","0.228","0.328","-0.043","0.394","-0.071","0.217","0.108","-0.001","-0.019","0.066","-0.013","0.193","0.132","0.097","-0.031","-0.022","-0.011","0.196","0.247","-0.027","0.107","0.177","0.119","-0.065","-0.016","0.173","0.093","0.235","0.255","0.119","0.35"
"0.056","0.371","0.384","0.012","0.343","0.039","-0.036","-0.061","0.394","0.044","0.062","0.214","0.352","0.027","0.292","0.362","0.103","-0.013","0.022","0.31","-0.058","0.116","0.331","0.05","0.32","0.03","0.195","0.001","0.074","0.095","0.072","0.387","0.043","0.069","0.238","0.141","0.32","-0.015","0.226","-0.076"
"0.372","0.055","0.032","0.347","0.089","0.191","0.202","0.27","0.033","0.213","0.225","0.26","0.091","0.009","0.071","0.1","0.312","0.14","-0.035","0.06","0.307","0.303","0.002","0.341","0.372","-0.089","0.051","-0.095","-0.024","0.242","0.262","0.288","-0.017","0.228","-0.031","0.096","0.171","0.021","0.105","0.259"
"-0.014","0.184","0","-0.01","0.143","0.354","0.31","0.009","-0.095","-0.072","0.095","-0.078","0.19","0.283","0.355","0.088","0.073","0.366","0.239","-0.055","-0.018","0.324","0.139","0.014","0.193","0.133","0.223","0.183","0.389","0.164","0.325","0.312","-0.096","-0.008","0.024","0.258","0.229","0.236","-0.024","0.055"
"0.058","0.29","0.383","0.287","-0.088","0.303","0.305","0.118","-0.054","0.259","0.262","0.011","0.112","0.052","0.32","-0.097","0.088","-0.054","0.077","0.189","0.316","0.09","0.107","0.231","0.34","0.145","0.314","0.062","0.266","0.304","0.374","0.343","0.179","-0.082","0.134","0.272","-0.016","0.294","0.372","0.02"
