0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.012,-0.025,0.4,0.39,0.168,0.327,0.266,0.255,-0.039,0.341,0.044,0.146,0.1,0.067,-0.055,-0.007,0.075,0.181,0.195,0.381,0.027,0.025,0.181,0.064,0.078,0.03,0.049,-0.042,0.044,0.384,-0.073,0.335,0.229,0.361,0.149,0.365,0.069,0.095,0.206,0.196,0.386,-0.02,0.159,0.253,-0.026,0.172,0.386,0.011,0.39,0.199,-0.09,0.251,0.339,0.189,0.378,0.159,-0.04,0.296,-0.018,-0.078,0.041,0.153,0.246,-0.058,0.396,0.257,-0.002,0.008,0.123,0.069,0.261,0.202,0.112,-0.031,0.185,-0.025,-0.019,0.171,0.297,-0.095,0.222,0.27,0.239,-0.068,0.01,-0.03,0.349,-0.015,0.081,0.129,0.127,0.331,0.051,-0.099,-0.053,0.11,-0.053,-0.012,0.278,0.147,0.067
0.139,0.136,0.151,0.306,-0.053,0.085,-0.08,0.022,0.209,-0.073,0.054,0.277,-0.059,0.255,0.224,0.199,0.082,0.154,0.213,0.399,0.287,0.097,0.117,0.206,0.34,0.245,0.199,0.344,0.046,0.172,0.311,0.04,0.172,-0.043,-0.036,0.019,-0.048,-0.098,-0.087,0.282,0.074,0.081,0.243,0.028,-0.063,-0.038,0.19,0.078,-0.036,0.312,-0.002,0.398,0.261,0.104,0.221,0.305,0.372,0.378,0.397,0.012,0.212,0.039,0.124,0.008,0.128,0.003,-0.044,0.057,0.194,0.302,0.287,0.249,0.26,0.302,0.283,0.006,-0.065,-0.069,0.249,-0.013,0.113,0.134,0.288,0.255,0.084,-0.041,-0.011,0.026,0.058,0.118,0.215,0.222,0.148,0.073,0.362,0.285,0.31,0.117,0.109,0.079,0.386
0.153,0.246,0.271,-0.069,0.384,0.306,-0.036,0.283,0.367,-0.088,0.153,-0.092,0.075,0.107,0.185,-0.074,-0.003,0.294,-0.059,0.208,0.236,0.382,0.266,0.354,0.204,-0.089,0.047,0.35,0.358,-0.041,0.39,0.269,0.354,0.03,-0.073,0.03,0.091,0.389,0.131,0.023,0.19,0.117,0.24,0.374,0.221,0.338,-0.006,-0.075,0.052,0.16,0.178,0.081,0.217,0.067,0.146,0.146,0.214,0.382,0.336,0.185,0.366,0.312,-0.052,0.054,0.044,0.086,0.247,-0.072,0.048,-0.035,0.288,0.008,0.231,0.361,-0.04,0.128,0.192,0.131,0.218,0.18,0.162,0.336,0.069,0.061,-0.054,0.066,0.254,0.22,-0.005,0.307,0.155,-0.074,0.249,0.337,0.116,-0.001,0.283,0.027,0.029,0.349,0.245
0.165,0.235,0.002,0.217,0.107,-0.033,-0.016,0.029,0.02,0.158,-0.018,0.342,0.375,0.346,0.044,-0.047,0.0,0.329,-0.062,0.354,0.112,0.353,0.382,0.242,0.169,0.365,0.224,0.054,-0.095,0.148,0.002,0.048,0.284,0.234,0.112,-0.002,0.283,0.082,-0.042,0.028,-0.098,0.032,0.324,-0.094,0.013,0.303,0.036,-0.058,-0.062,0.308,0.235,0.06,-0.059,0.167,0.036,0.166,0.005,0.213,0.371,-0.085,0.018,-0.096,0.35,0.029,0.11,0.083,0.057,0.101,0.33,0.323,0.305,0.308,0.287,0.203,-0.063,0.235,0.02,0.259,-0.094,0.312,0.18,0.209,0.104,0.341,0.357,0.123,0.299,0.075,-0.095,-0.023,0.385,-0.021,0.204,0.291,0.084,0.3,0.049,0.113,0.392,0.115,0.026
0.058,0.213,0.22,-0.039,0.201,0.06,-0.015,0.341,0.216,-0.047,0.376,0.172,0.374,-0.023,0.243,-0.007,0.136,0.236,0.187,0.155,0.099,0.168,0.032,0.177,0.148,0.329,0.226,0.203,0.354,0.218,0.096,0.111,0.344,0.306,0.011,0.232,0.197,0.115,0.181,0.087,0.177,-0.051,0.379,0.114,0.019,-0.015,0.086,0.276,0.056,-0.012,0.308,0.118,0.385,0.398,0.188,0.252,0.046,0.048,0.075,0.286,0.128,0.125,0.093,0.207,0.173,0.122,0.373,0.148,-0.1,0.361,-0.096,0.174,0.115,0.2,0.127,0.261,0.27,-0.025,-0.013,0.08,0.03,-0.072,-0.079,0.256,0.013,0.313,0.113,-0.048,-0.063,0.147,0.056,0.326,0.14,0.168,0.155,0.217,0.38,0.181,0.176,-0.092,0.273
0.252,0.272,0.299,0.032,-0.027,0.284,0.214,0.152,0.199,0.267,0.338,-0.049,0.365,0.224,-0.018,0.098,0.056,0.281,0.171,0.265,0.354,0.167,-0.025,0.258,0.243,0.302,0.298,0.135,0.312,0.1,0.149,0.363,0.311,0.194,-0.052,0.365,0.289,-0.032,0.214,-0.055,0.27,-0.043,0.35,0.173,0.375,0.015,0.371,0.111,0.182,0.154,0.122,0.118,-0.011,0.124,0.089,0.259,0.312,0.144,-0.018,0.172,-0.095,0.325,0.285,0.33,0.103,0.129,0.228,0.169,-0.064,0.286,0.069,0.247,0.177,-0.062,0.322,-0.079,0.139,0.311,0.242,0.328,-0.097,0.279,0.095,-0.039,0.4,0.21,0.284,0.392,0.015,0.227,0.033,0.195,0.094,0.171,0.318,-0.099,0.094,-0.008,0.046,0.106,-0.021
0.115,-0.074,0.269,0.123,0.074,0.283,0.347,0.223,-0.062,0.388,-0.077,0.302,0.211,0.117,0.031,0.327,0.023,0.102,0.305,0.336,0.036,-0.023,0.033,-0.031,0.178,0.103,-0.053,0.334,0.039,0.381,0.207,0.312,0.273,0.339,0.35,-0.065,-0.055,0.311,0.068,0.056,0.199,0.227,0.294,0.238,0.234,0.081,0.29,0.009,0.185,0.382,0.169,0.217,0.038,-0.08,0.301,0.384,0.39,0.286,0.253,0.11,0.072,0.279,0.373,0.055,0.004,0.37,0.192,0.254,0.058,0.107,0.305,0.077,0.157,0.161,0.375,0.31,0.156,0.335,0.092,0.184,0.029,-0.072,0.336,-0.061,0.048,0.028,-0.051,0.106,0.151,0.391,-0.069,0.228,0.389,0.254,-0.074,-0.014,-0.008,0.373,0.194,0.24,0.156
0.379,0.203,0.079,0.231,0.002,0.067,0.144,-0.053,0.381,0.254,-0.076,0.199,0.113,0.229,0.059,0.173,0.278,-0.027,0.355,0.088,0.367,-0.064,0.026,0.291,0.004,0.29,-0.025,0.319,0.312,0.354,0.073,0.112,0.174,-0.048,-0.076,-0.076,0.117,0.158,0.222,0.169,0.075,0.091,0.038,0.37,0.235,0.16,-0.094,-0.06,0.271,0.352,-0.028,0.158,0.258,-0.079,0.128,-0.006,-0.098,0.183,0.021,0.089,0.249,0.304,0.01,0.049,-0.046,-0.046,0.211,-0.098,0.372,0.364,-0.097,-0.089,0.316,0.182,-0.038,0.041,-0.094,-0.058,0.074,-0.025,0.197,0.249,-0.049,0.028,0.001,0.011,-0.043,0.049,-0.02,0.01,0.094,0.24,0.154,0.222,-0.064,0.04,-0.016,0.02,-0.038,-0.06,0.115
0.362,0.224,-0.078,0.273,0.041,0.301,0.382,0.242,0.161,0.226,0.346,0.082,0.151,0.099,0.396,-0.002,0.328,0.002,0.126,-0.007,0.116,0.156,0.011,0.375,-0.066,0.049,0.093,0.262,0.38,0.336,0.332,-0.002,0.172,0.044,0.236,-0.058,0.098,0.067,0.343,0.228,0.249,0.006,-0.04,0.146,0.386,0.308,0.309,0.228,0.074,-0.069,-0.059,0.206,0.161,-0.027,-0.097,0.321,0.266,-0.065,0.362,0.196,0.376,-0.073,0.206,0.24,0.067,0.267,0.281,0.218,-0.062,0.307,0.007,-0.067,0.24,0.359,0.019,0.385,0.342,0.05,0.376,0.229,0.099,0.335,0.081,0.118,0.325,0.368,-0.072,0.333,0.072,0.218,0.136,0.126,0.146,-0.016,0.102,0.247,0.22,0.177,0.025,0.015,0.08
0.398,0.058,0.074,0.231,0.154,0.161,0.086,0.39,0.04,0.138,0.358,0.361,-0.002,0.326,0.164,0.046,0.12,0.201,0.176,0.265,0.032,0.287,0.03,-0.052,0.33,0.08,0.296,0.134,0.091,0.015,-0.01,0.135,-0.009,0.394,-0.043,0.167,0.17,0.029,-0.07,0.238,-0.034,0.37,0.09,-0.042,0.241,0.175,0.354,0.383,0.118,0.328,0.104,-0.057,0.253,0.138,0.284,-0.091,0.146,0.236,0.281,-0.046,0.076,0.277,0.358,0.306,0.073,0.25,0.168,0.228,-0.028,-0.048,0.393,0.018,0.348,0.37,0.208,0.035,0.349,0.019,-0.001,0.322,-0.025,0.306,0.386,0.396,0.019,0.289,-0.003,-0.065,0.391,0.144,0.3,-0.028,0.16,0.325,0.18,0.157,0.277,0.212,0.002,-0.066,0.246
0.046,0.314,0.389,0.165,0.181,0.4,0.176,0.081,0.331,0.187,-0.011,0.098,0.283,0.016,-0.03,-0.083,0.008,0.32,0.042,0.197,0.149,0.225,0.05,0.355,0.397,-0.043,0.27,0.269,0.111,0.286,0.182,0.033,-0.077,0.108,0.242,0.365,0.186,0.063,0.133,0.326,-0.006,0.296,0.362,0.046,0.198,0.36,-0.012,0.239,0.029,0.273,0.162,-0.05,-0.049,-0.005,0.036,0.352,-0.008,0.36,-0.019,-0.06,0.281,0.109,0.391,0.24,0.281,0.257,-0.072,0.242,0.244,0.144,-0.087,0.17,0.188,0.387,0.04,-0.032,0.12,0.213,0.298,0.083,0.304,0.204,0.309,0.167,0.364,0.225,0.29,0.37,-0.09,0.289,0.246,0.29,-0.013,0.086,0.294,-0.082,0.398,0.152,0.179,0.078,0.307
0.236,0.172,0.093,0.167,0.25,-0.029,0.234,0.056,0.019,0.054,-0.043,0.185,0.233,0.045,0.262,0.289,0.152,0.39,0.243,0.309,-0.029,0.167,0.391,0.067,-0.016,0.371,0.176,0.113,0.225,-0.056,0.316,0.105,0.395,0.374,0.22,0.367,0.049,0.018,-0.046,0.304,0.233,0.346,0.234,-0.045,0.086,0.146,-0.081,0.261,0.171,0.147,0.228,0.371,0.22,0.055,-0.022,-0.093,0.173,0.234,0.262,0.064,0.323,0.199,-0.006,0.151,0.27,-0.097,0.083,-0.008,0.207,0.033,0.058,0.006,-0.006,0.048,0.225,0.048,0.137,0.357,0.05,0.246,0.129,0.023,0.374,0.116,0.251,0.109,0.356,0.233,0.206,0.311,-0.001,0.332,0.155,0.388,0.196,-0.075,-0.085,0.32,0.122,0.108,-0.076
0.383,0.237,0.125,0.016,-0.027,0.078,0.137,0.111,0.171,0.198,0.078,0.031,0.328,0.236,0.215,0.196,0.051,0.4,0.02,0.0,0.222,-0.055,-0.061,0.111,0.093,0.302,-0.017,0.311,-0.07,-0.047,0.114,0.348,0.203,-0.034,0.052,-0.09,0.136,0.257,-0.081,-0.019,0.005,-0.042,-0.073,0.009,-0.027,0.329,-0.058,0.341,0.265,0.215,-0.026,0.276,0.087,0.395,-0.082,0.334,-0.046,0.149,-0.048,0.09,0.262,0.298,0.391,-0.092,0.08,0.145,-0.073,0.344,0.12,0.114,0.194,0.174,-0.06,0.071,0.163,0.309,0.002,0.051,0.005,0.3,0.018,0.051,0.194,0.114,0.09,0.331,0.33,-0.018,0.081,0.331,-0.048,-0.069,-0.1,0.301,0.321,0.31,0.248,0.219,0.132,-0.077,-0.028
0.083,0.187,0.026,0.181,0.128,0.113,0.203,0.008,0.329,0.346,0.374,0.052,0.382,0.233,0.242,0.289,0.288,0.376,-0.053,0.191,0.233,0.32,0.246,0.265,0.064,0.007,0.177,-0.05,0.277,0.14,-0.044,-0.068,0.253,0.29,-0.061,0.088,0.087,0.387,0.066,0.246,0.304,0.025,0.16,0.049,0.287,0.352,-0.069,-0.016,-0.085,0.321,0.378,0.36,0.351,0.048,0.139,-0.014,0.117,0.023,0.183,0.165,-0.072,0.306,0.053,0.313,0.169,0.178,-0.067,0.039,0.299,0.107,0.24,0.307,0.08,0.131,0.229,0.176,0.319,0.236,0.329,0.171,0.186,0.323,-0.008,-0.099,0.357,0.386,0.345,-0.068,0.113,0.298,0.269,0.291,0.028,0.355,0.219,-0.046,0.354,0.363,-0.022,0.182,0.383
0.191,0.036,-0.032,0.177,0.048,0.373,0.005,-0.019,0.129,0.027,-0.029,0.002,-0.089,0.332,0.001,0.395,0.293,0.38,0.383,0.048,0.081,0.177,0.078,0.398,-0.095,0.285,0.28,0.352,0.177,0.209,0.155,0.117,0.214,0.299,0.016,0.066,0.01,0.232,0.067,0.122,0.081,0.032,0.102,0.266,0.21,0.39,-0.071,0.305,0.053,-0.091,0.267,0.269,0.326,-0.043,0.269,0.22,-0.058,-0.044,0.126,0.156,0.197,0.163,0.166,0.342,0.203,-0.028,0.076,-0.044,0.182,0.196,0.395,0.384,-0.046,0.362,0.292,0.033,0.209,0.178,0.222,0.364,0.049,-0.042,0.134,0.205,-0.1,-0.095,0.113,-0.09,0.216,0.159,-0.035,0.397,0.137,0.316,0.106,0.375,0.287,0.196,-0.085,0.256,-0.008
0.197,-0.083,0.066,0.321,-0.04,0.071,-0.011,0.229,0.267,0.199,0.383,0.363,-0.016,0.357,-0.067,0.181,0.381,0.371,0.331,0.275,-0.045,0.28,0.079,-0.043,0.19,0.137,0.059,0.012,0.175,0.109,0.031,0.215,0.297,0.086,0.184,0.064,0.245,0.313,0.143,-0.04,0.047,0.248,0.195,0.047,0.059,0.23,0.117,0.106,0.208,0.075,0.001,0.393,0.302,0.092,0.287,0.398,0.306,0.184,0.312,0.089,0.054,0.257,0.0,0.282,0.155,0.242,0.256,0.013,0.148,0.358,0.034,0.053,0.35,0.135,0.002,0.259,0.053,0.225,0.011,0.215,0.395,-0.087,0.395,0.107,0.106,0.088,0.242,-0.04,0.063,0.303,0.084,-0.008,0.198,-0.002,-0.025,0.213,0.342,0.19,0.014,0.36,-0.006
0.183,0.274,0.297,0.357,0.124,0.304,0.36,0.191,0.027,0.09,0.235,0.301,0.068,-0.081,0.282,0.048,0.029,-0.059,0.216,0.335,0.095,0.055,0.032,0.29,-0.026,0.038,0.272,0.167,0.074,0.335,0.022,0.358,0.386,0.318,0.205,-0.056,0.005,0.211,0.019,0.12,0.021,0.282,0.058,0.345,0.293,0.362,0.095,0.262,-0.066,0.058,-0.092,0.287,0.262,0.039,0.189,0.283,0.263,-0.081,0.124,0.081,0.017,0.338,0.286,0.245,0.124,0.343,0.357,0.355,-0.043,0.284,0.225,-0.074,0.313,0.309,0.09,0.331,-0.081,-0.07,-0.067,0.347,0.397,0.273,0.21,0.331,0.11,0.062,0.226,-0.017,0.036,0.07,-0.078,0.017,0.121,0.183,0.383,-0.013,0.265,0.084,0.076,-0.002,0.003
0.29,0.11,0.258,-0.033,0.09,0.209,0.197,0.249,0.097,-0.089,0.138,0.29,0.107,0.179,0.318,0.343,-0.061,-0.06,-0.018,0.377,0.014,0.231,0.009,-0.079,0.237,0.203,0.343,0.258,-0.022,-0.08,0.206,0.104,0.003,-0.037,0.34,0.19,0.104,0.149,0.037,-0.005,0.037,0.028,-0.023,0.233,0.065,0.385,0.003,0.28,0.108,-0.065,0.081,0.161,0.33,-0.081,-0.073,-0.098,0.049,0.1,0.262,0.367,0.3,0.275,0.308,0.002,0.29,-0.024,-0.043,0.289,0.146,-0.004,0.304,0.169,0.339,0.325,-0.088,0.063,0.057,0.185,0.184,-0.021,0.086,0.006,0.245,0.011,0.262,0.399,0.123,0.005,0.152,0.115,0.22,0.084,0.037,0.343,0.201,0.056,0.114,-0.014,0.038,-0.021,0.016
0.123,0.085,0.216,0.207,0.19,0.1,-0.034,0.06,0.157,0.048,0.364,0.039,0.163,-0.098,-0.082,0.289,-0.096,0.158,0.24,0.253,0.205,0.303,0.041,0.163,0.056,0.359,0.045,0.106,0.122,0.365,0.102,0.074,-0.092,0.226,0.015,0.295,0.327,0.209,0.325,0.345,0.145,0.008,0.331,0.125,0.023,0.014,-0.076,0.039,-0.031,-0.071,0.117,0.124,0.328,0.226,0.307,0.027,-0.023,0.221,0.179,-0.099,0.209,0.002,0.394,0.167,-0.085,-0.087,-0.082,0.218,0.274,-0.052,-0.005,0.177,0.273,0.278,0.227,0.189,0.109,-0.059,-0.018,0.394,0.384,-0.017,0.312,0.278,0.016,0.252,0.227,0.156,-0.093,0.183,0.382,0.284,0.354,-0.036,-0.07,0.033,0.189,-0.074,-0.048,-0.055,0.065
0.245,0.122,0.209,0.031,0.225,0.021,0.12,-0.058,0.008,0.15,-0.094,0.191,-0.003,0.195,0.248,0.318,-0.069,0.316,0.06,-0.072,0.294,0.146,-0.022,0.169,-0.097,0.354,0.053,0.003,-0.077,0.342,0.137,0.381,0.062,0.175,0.01,0.109,0.319,0.221,0.396,0.347,0.131,0.087,-0.074,-0.017,0.237,0.372,0.169,-0.053,0.237,0.264,-0.044,0.194,0.306,0.23,0.192,0.215,-0.036,0.146,-0.08,0.07,0.374,0.085,0.263,0.114,-0.018,0.293,0.333,0.055,0.046,0.136,0.163,0.118,0.219,0.317,-0.065,0.353,0.353,0.092,0.388,0.053,0.352,0.297,0.163,0.362,0.136,0.223,0.285,0.249,0.348,0.107,-0.042,0.318,0.211,0.278,0.142,0.357,0.349,0.144,0.283,0.109,0.271
0.026,-0.001,0.314,0.009,0.223,0.385,-0.075,0.249,0.161,-0.019,-0.007,0.124,0.003,0.177,0.348,0.184,0.052,0.374,-0.095,0.262,0.086,0.253,0.286,0.291,-0.024,0.203,0.017,0.212,-0.039,0.225,0.07,0.243,0.279,-0.093,0.073,0.333,0.322,0.217,0.257,-0.1,-0.091,-0.03,0.145,0.072,0.292,0.063,0.004,0.022,0.137,0.297,0.262,0.19,0.276,0.037,-0.008,0.363,0.27,-0.014,0.087,0.015,0.162,-0.074,0.086,0.233,0.182,0.043,0.021,-0.05,0.025,0.228,0.316,0.363,0.196,0.139,0.098,0.382,0.116,0.13,0.168,0.293,0.027,0.228,-0.085,0.215,0.221,0.208,0.063,0.268,0.066,0.149,0.315,-0.073,0.041,-0.045,-0.057,0.178,0.219,0.328,-0.094,0.37,0.384
0.181,0.205,0.148,0.229,0.105,0.104,-0.097,0.152,0.372,0.372,0.382,0.207,0.097,-0.028,0.382,0.019,0.169,-0.014,-0.09,0.281,0.276,0.197,0.083,-0.034,0.127,0.144,0.36,0.12,0.208,0.032,-0.049,0.265,-0.026,0.363,0.098,-0.045,0.209,0.032,-0.057,-0.031,0.107,0.098,0.071,0.297,0.106,0.362,0.212,0.007,0.024,0.132,0.277,-0.095,0.27,0.221,-0.067,-0.008,0.384,0.254,0.324,0.118,-0.083,0.215,0.187,0.144,0.282,0.016,0.299,-0.08,0.34,0.271,0.117,-0.076,0.036,0.069,-0.096,0.156,0.112,-0.099,-0.004,0.208,0.147,-0.039,0.11,0.002,-0.089,0.072,0.337,0.16,0.299,0.104,0.188,0.361,0.371,0.207,0.383,0.093,0.07,-0.006,-0.029,0.18,0.244
