0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.088,0.092,0.137,0.321,0.203,0.397,0.094,0.366,0.245,0.051,0.006,0.117,0.254,-0.01,-0.095,0.085,0.27,0.276,0.376,0.047,-0.084,0.29,0.377,0.36,0.311,0.31,0.009,-0.058,0.197,0.204,-0.066,0.342,0.11,0.04,0.349,0.296,0.211,-0.094,0.248,0.115,0.249,0.167,0.314,0.149,0.311,0.088,0.03,0.359,0.215,0.25,0.382,0.125,0.197,-0.089,0.366,0.02,-0.072,-0.072,0.345,0.364,0.389,0.233,0.005,0.037,-0.063,-0.032,0.294,-0.071,0.035,0.136,-0.033,0.103,0.29,0.221,0.353,0.044,0.316,0.185,-0.029,0.063,0.229,0.049,0.117,0.341,-0.069,0.162,0.331,0.346,0.203,0.304,0.31,0.209,0.318,0.198,0.197,0.394,0.326,-0.035,0.315,-0.089,0.017
0.387,-0.093,0.06,0.127,0.301,0.116,0.261,0.38,0.257,0.011,0.356,0.019,0.1,0.015,0.09,0.043,0.071,-0.024,0.228,0.205,0.098,0.156,0.327,0.155,0.337,0.348,0.361,0.321,0.352,0.233,0.163,0.131,0.055,0.29,0.033,0.318,0.216,-0.021,0.246,-0.033,-0.066,0.067,0.363,0.195,-0.02,0.057,0.103,0.249,0.077,0.318,0.129,0.014,-0.072,0.006,0.17,-0.025,0.24,-0.014,-0.075,0.271,0.379,0.033,0.224,0.097,0.222,0.2,0.124,-0.087,0.122,-0.082,0.106,-0.058,0.366,-0.066,0.296,-0.042,-0.022,0.03,0.328,-0.034,-0.013,0.328,0.058,0.27,0.091,0.202,0.01,0.125,0.362,0.048,0.075,-0.039,-0.014,0.205,0.326,0.022,0.386,0.291,0.155,0.005,0.268
0.359,-0.046,0.062,0.336,0.384,-0.074,0.002,0.218,0.299,0.318,0.268,0.132,-0.014,0.376,-0.067,0.38,0.034,0.34,-0.08,0.358,-0.078,0.369,0.203,-0.057,0.184,-0.031,0.058,0.043,-0.057,0.269,0.146,0.322,-0.081,0.063,0.392,0.089,-0.043,0.116,0.358,-0.079,0.094,-0.044,0.343,-0.077,0.033,-0.037,-0.084,0.377,0.026,-0.055,0.353,-0.002,0.32,0.236,0.176,-0.004,0.378,0.388,0.356,0.219,-0.011,0.227,-0.016,0.351,0.075,0.157,-0.035,0.237,0.39,0.061,0.393,0.078,0.204,0.14,0.365,0.272,0.104,-0.097,0.309,0.278,0.288,0.041,-0.055,0.093,0.063,0.303,0.158,0.302,0.153,-0.034,0.277,0.279,0.335,0.206,0.089,0.396,0.06,0.058,0.233,0.004,0.339
0.034,-0.085,-0.098,0.209,0.051,0.125,-0.092,0.255,0.274,0.04,0.049,0.195,0.324,0.042,0.113,0.282,0.373,0.394,0.368,-0.009,0.01,-0.031,0.299,-0.099,0.015,0.101,0.142,0.028,0.107,0.385,0.131,0.273,0.388,0.135,0.265,0.261,0.009,-0.035,0.114,0.023,0.012,0.127,0.356,0.254,-0.029,0.153,0.051,0.077,-0.079,0.181,-0.013,0.104,-0.081,0.3,-0.042,0.377,0.112,0.325,0.108,0.127,0.105,0.018,-0.001,0.153,0.19,-0.086,0.139,0.077,0.169,0.234,0.09,0.077,0.273,0.139,0.138,0.157,0.368,0.028,0.223,0.231,0.191,0.323,0.366,0.254,-0.033,0.078,0.069,-0.097,0.389,-0.023,0.205,0.073,-0.079,0.014,0.148,0.123,0.288,0.388,0.157,-0.076,-0.013
0.189,0.329,0.293,0.07,0.148,0.252,0.315,0.173,0.297,0.388,0.295,0.144,0.375,0.381,-0.072,-0.089,0.022,0.108,0.146,0.166,-0.074,0.33,0.164,-0.087,0.334,0.28,0.211,-0.01,0.049,0.034,0.081,-0.098,0.326,0.254,0.246,0.104,0.041,0.061,0.168,0.25,-0.064,-0.084,-0.012,0.246,-0.042,0.208,-0.012,0.362,0.383,0.217,0.063,0.281,0.29,0.149,0.066,0.305,0.079,-0.071,0.132,0.144,0.189,0.161,0.287,0.278,0.276,0.018,-0.027,0.249,0.303,0.196,0.159,0.215,0.104,0.188,0.339,-0.081,0.039,0.067,0.277,0.347,0.383,0.145,0.023,0.39,0.222,0.309,0.26,0.371,0.348,0.079,0.123,0.034,0.394,0.041,0.148,-0.075,0.221,0.118,-0.09,0.226,0.312
0.166,0.167,0.118,-0.024,-0.024,0.063,0.331,0.274,0.232,0.025,0.051,0.321,0.267,0.147,0.337,0.215,0.115,0.276,0.339,0.281,0.258,0.291,0.063,0.399,0.108,0.386,-0.072,0.294,-0.045,0.234,0.043,0.32,-0.046,0.369,0.148,-0.005,0.385,0.4,0.135,0.052,0.282,-0.032,-0.04,0.368,0.32,-0.03,0.033,-0.095,0.218,0.296,0.067,0.182,0.264,0.253,0.267,-0.056,0.361,0.352,0.089,0.388,0.081,0.079,0.302,0.148,0.341,0.1,0.167,-0.056,0.232,0.288,0.259,0.325,0.39,0.142,-0.001,0.157,0.319,0.348,0.064,-0.076,-0.091,0.014,0.026,0.222,-0.067,-0.066,-0.055,0.018,0.199,0.225,-0.092,0.168,0.365,-0.05,0.003,0.352,0.036,0.228,-0.086,0.295,-0.088
0.308,0.003,-0.034,0.087,-0.056,0.144,0.179,0.036,-0.017,0.183,0.098,0.103,0.108,-0.095,0.199,-0.031,0.211,0.169,-0.073,-0.051,0.068,0.322,0.308,0.321,0.147,0.313,0.245,-0.078,0.237,-0.04,0.298,0.249,0.142,0.304,-0.087,0.247,0.062,-0.084,0.071,0.38,0.229,0.13,0.179,0.159,0.003,0.103,-0.009,0.147,0.051,0.341,-0.042,-0.034,0.329,0.246,0.055,0.154,0.247,0.039,0.254,0.025,0.142,-0.076,0.088,0.136,0.386,0.291,0.014,0.324,0.032,-0.068,0.128,-0.069,-0.068,-0.033,-0.044,-0.04,-0.015,-0.014,0.205,0.059,-0.09,0.076,-0.076,0.076,0.181,0.193,0.152,-0.049,0.262,0.305,0.118,0.31,0.074,-0.011,0.04,0.136,0.271,0.365,0.336,0.266,0.037
0.128,-0.062,0.144,0.369,0.145,-0.077,0.242,0.193,0.137,0.385,0.284,0.145,0.278,0.276,0.219,0.233,-0.041,0.369,0.343,0.274,0.313,0.035,-0.009,0.333,0.164,0.103,0.298,-0.086,0.171,0.025,-0.093,0.211,0.078,0.221,0.37,0.22,0.275,0.242,0.013,0.25,0.394,0.176,-0.026,0.098,0.372,0.078,0.159,0.159,0.055,0.116,0.014,-0.044,-0.054,-0.052,0.016,0.223,0.34,0.375,0.363,0.004,0.276,0.334,0.22,0.004,0.058,0.196,0.086,-0.095,0.002,0.189,0.392,-0.025,0.051,0.203,0.329,-0.019,0.022,0.127,0.049,-0.049,-0.078,-0.069,-0.04,-0.053,0.075,0.381,0.08,-0.022,0.255,0.23,0.1,0.288,0.199,0.257,0.004,-0.084,-0.09,0.215,-0.055,0.08,0.189
0.196,-0.026,-0.03,0.273,0.246,0.219,0.324,-0.03,0.004,0.297,-0.06,0.271,0.196,-0.096,0.166,0.304,0.293,0.16,0.057,0.274,-0.016,0.268,-0.015,0.164,0.374,0.056,-0.017,-0.051,0.196,-0.038,0.215,-0.072,0.202,0.089,0.023,-0.009,0.036,0.347,0.255,0.04,0.399,0.021,0.081,0.338,-0.081,0.233,0.118,0.066,0.296,0.307,0.365,0.105,0.249,0.382,0.118,0.134,0.1,0.387,0.182,0.33,0.043,0.14,0.308,0.132,0.159,0.272,0.184,-0.096,0.093,0.155,0.321,0.354,0.026,0.087,0.214,-0.01,0.25,0.371,0.271,0.339,0.182,0.353,0.36,0.182,0.392,-0.04,0.23,-0.049,0.105,0.267,0.331,0.062,0.21,0.063,-0.039,0.215,0.123,0.357,0.329,-0.018,0.022
0.356,0.049,0.298,0.121,-0.1,0.016,0.195,0.024,0.293,0.217,0.205,0.039,0.164,0.3,0.358,0.226,-0.095,0.287,0.215,0.193,0.003,0.32,0.33,0.063,-0.003,0.142,0.107,-0.047,0.278,0.343,-0.062,0.093,0.394,0.3,0.395,0.275,0.336,0.046,-0.001,0.326,0.287,0.02,-0.095,0.082,0.032,0.131,0.114,0.217,0.081,0.033,0.271,0.326,0.048,0.23,0.079,0.101,-0.017,0.229,0.376,0.002,-0.007,0.349,0.005,-0.086,0.057,0.069,0.16,0.101,-0.097,0.383,-0.053,0.122,0.205,0.295,0.104,-0.077,0.122,0.115,-0.016,0.351,-0.081,0.336,0.184,0.17,0.105,0.115,0.384,0.353,-0.038,0.104,0.241,0.178,-0.053,-0.0,0.035,0.139,0.102,0.311,0.291,0.266,0.04
-0.017,0.304,-0.034,0.291,0.244,0.206,0.36,0.334,0.023,0.061,-0.023,-0.089,0.035,0.03,0.053,0.111,0.029,0.354,0.294,0.307,0.011,0.12,0.174,0.074,0.149,0.253,-0.08,0.139,-0.051,0.323,-0.035,0.281,-0.053,0.14,0.279,-0.017,-0.022,0.321,0.35,0.217,-0.033,0.215,0.255,-0.058,0.394,0.205,0.162,0.377,0.055,-0.059,0.154,0.27,0.274,0.356,0.308,0.225,0.355,0.221,0.377,0.276,-0.042,0.032,-0.065,-0.068,0.348,0.211,0.014,0.119,0.345,-0.034,-0.026,-0.073,0.341,0.116,-0.088,-0.096,0.272,0.229,0.396,0.341,0.334,-0.001,0.281,0.116,0.344,0.055,-0.009,-0.035,0.226,0.271,-0.021,0.17,0.071,0.358,0.112,0.126,0.057,0.325,0.342,-0.033,0.221
0.12,-0.069,-0.011,0.154,-0.004,0.13,0.145,-0.012,0.359,0.092,-0.04,0.242,0.352,0.362,-0.096,0.334,0.328,0.064,0.0,0.005,0.359,0.003,0.022,0.049,-0.019,-0.07,0.24,0.079,0.269,0.197,0.101,0.108,0.142,0.277,0.063,0.229,0.078,0.17,0.359,-0.015,0.187,0.346,0.327,0.132,0.015,0.263,0.026,0.258,-0.035,0.368,-0.031,0.202,0.115,-0.078,-0.049,-0.028,0.239,0.129,-0.047,0.151,0.128,0.068,0.339,0.285,0.234,0.166,0.068,-0.058,-0.082,0.281,0.288,0.238,0.385,0.074,-0.015,-0.049,0.389,0.246,0.077,0.269,0.252,0.319,0.138,0.205,0.122,0.064,-0.021,0.376,-0.09,0.271,0.075,0.276,0.211,-0.023,0.124,0.227,0.234,0.102,0.145,0.082,0.197
0.297,0.036,-0.098,0.365,0.378,0.102,0.259,0.289,0.36,0.341,0.14,0.128,0.29,-0.046,0.071,0.268,0.102,-0.086,-0.038,0.048,0.116,0.391,0.067,0.081,0.155,0.296,0.018,0.039,-0.034,0.291,0.053,-0.022,-0.097,-0.02,0.036,0.087,0.248,0.213,0.086,0.251,0.205,0.109,0.143,-0.03,0.061,0.399,0.21,0.091,0.296,0.32,0.319,0.144,0.101,0.361,0.159,0.234,-0.025,0.193,-0.032,0.323,0.012,0.346,0.267,0.305,0.16,0.233,-0.021,0.273,-0.066,0.335,0.06,0.314,-0.013,0.306,0.242,-0.056,0.095,0.177,-0.019,0.277,0.323,0.296,0.296,-0.03,-0.013,0.114,0.119,0.379,0.072,-0.069,-0.004,0.258,-0.008,0.381,0.227,0.357,-0.06,-0.039,0.384,0.274,0.348
0.349,0.207,0.017,0.183,0.118,0.295,0.045,0.295,0.317,0.062,0.183,0.209,-0.003,0.278,-0.008,-0.096,0.135,0.12,0.173,0.183,0.202,0.137,0.357,0.241,0.332,0.379,0.319,0.164,0.266,-0.063,0.369,0.177,0.187,0.237,0.052,0.266,0.053,0.323,-0.036,-0.094,0.171,0.161,0.314,-0.091,0.38,0.045,0.186,0.309,0.179,0.258,0.39,0.031,0.023,0.107,0.191,0.121,-0.067,0.277,-0.037,0.224,0.186,0.124,0.32,0.161,0.108,0.261,0.298,-0.039,0.226,0.2,0.106,0.136,0.082,0.084,0.361,0.204,-0.006,0.122,0.029,0.237,-0.017,0.139,0.224,0.225,0.061,0.351,0.323,0.192,0.366,-0.054,-0.08,0.241,0.029,0.355,-0.011,0.113,0.204,0.141,0.132,0.314,0.334
0.078,0.325,0.315,0.081,0.211,0.086,0.355,-0.026,0.277,0.108,0.201,0.043,0.236,0.264,0.202,-0.009,0.255,0.101,0.251,0.301,0.243,0.234,0.327,0.059,0.056,-0.098,0.145,0.031,0.283,0.312,0.193,-0.075,0.363,0.141,0.259,0.35,0.305,0.146,0.225,0.142,-0.026,0.06,0.187,0.001,0.051,0.026,0.374,-0.016,0.08,0.038,-0.05,0.032,0.06,0.141,0.138,-0.044,-0.021,-0.021,0.015,0.2,0.362,0.024,0.254,-0.097,0.068,0.003,-0.058,0.257,0.381,-0.044,0.079,0.002,0.121,0.224,0.214,0.334,0.25,0.395,-0.029,0.293,0.332,0.316,0.296,0.108,0.339,-0.097,0.366,-0.088,0.396,0.372,-0.073,0.107,0.133,0.237,0.384,0.166,0.33,0.199,0.082,0.031,0.041
0.219,-0.032,0.079,0.06,-0.033,0.229,0.178,0.153,0.33,0.058,0.311,0.023,0.357,0.028,0.128,0.322,0.153,0.015,-0.088,-0.018,-0.081,0.218,0.326,0.349,0.162,0.031,0.147,0.224,0.07,0.107,0.091,0.1,0.188,0.363,0.045,-0.035,-0.034,0.387,0.394,0.267,0.222,0.213,0.19,0.167,-0.029,0.196,-0.04,0.336,-0.077,0.035,0.298,0.357,0.167,0.098,0.003,-0.023,0.02,0.263,0.117,0.071,0.349,0.241,0.016,0.184,0.242,0.068,-0.058,0.382,0.319,0.194,-0.042,0.365,0.085,0.029,0.371,0.224,-0.04,0.056,0.179,0.301,-0.014,0.353,0.135,-0.092,0.079,0.125,-0.004,0.376,0.136,0.015,0.2,0.241,-0.066,0.192,0.091,0.191,0.068,0.011,0.036,0.157,0.238
0.153,0.093,0.086,-0.034,0.168,0.275,0.12,-0.031,0.38,-0.079,-0.07,0.337,0.371,0.079,-0.053,0.362,0.202,0.156,0.398,0.103,0.267,0.264,0.082,-0.026,-0.097,0.331,-0.018,0.206,0.223,0.145,-0.01,-0.004,0.265,0.344,-0.072,0.343,0.055,0.361,0.134,0.278,0.055,-0.024,0.065,0.039,-0.05,0.331,0.065,0.177,0.279,0.228,-0.098,0.369,0.141,0.131,0.087,-0.029,0.366,0.065,0.237,0.024,0.344,0.12,-0.072,-0.079,0.062,0.13,0.095,0.303,0.11,0.204,-0.085,-0.063,0.333,0.006,0.058,0.361,0.111,0.014,0.052,-0.035,0.21,-0.025,0.156,-0.073,0.328,0.167,0.026,0.21,0.165,0.283,0.198,0.013,0.316,0.233,-0.041,0.089,0.19,0.139,0.081,0.112,0.042
0.036,0.278,0.38,-0.051,0.263,0.272,0.223,0.103,0.045,0.061,0.312,-0.049,-0.063,0.23,0.143,-0.086,-0.06,-0.057,0.321,0.079,0.036,0.069,-0.078,0.338,0.289,0.066,0.374,-0.014,0.221,-0.038,0.306,0.127,-0.074,-0.033,-0.019,0.03,0.049,0.299,-0.071,0.195,0.312,-0.089,0.355,-0.06,0.257,0.247,0.08,0.393,0.119,0.262,0.122,0.25,0.383,0.024,0.022,0.215,0.364,-0.022,0.248,-0.097,0.043,0.143,0.015,0.37,0.134,0.163,0.323,0.134,0.216,0.349,-0.022,-0.082,0.245,0.087,-0.016,-0.099,0.302,0.041,0.289,-0.076,0.294,0.053,0.279,0.251,0.115,0.276,0.149,0.098,0.045,0.347,0.11,0.23,0.208,0.126,0.162,0.392,-0.064,0.341,0.101,0.202,-0.037
-0.065,0.0,0.21,-0.021,0.213,0.388,0.127,0.371,-0.044,0.27,-0.043,-0.043,0.279,0.226,0.307,0.122,-0.005,0.102,0.014,0.186,0.281,0.38,0.342,0.384,0.265,0.212,-0.07,0.06,-0.028,0.342,0.001,0.28,0.069,-0.093,0.133,-0.024,0.199,0.015,0.104,0.245,-0.038,-0.017,-0.096,0.178,0.234,0.274,0.091,0.391,0.094,0.072,-0.023,0.347,0.257,-0.094,0.195,-0.037,0.191,0.272,0.036,0.074,0.039,0.188,-0.046,0.356,0.332,0.16,-0.078,0.391,0.197,-0.049,0.229,0.227,0.008,0.299,-0.079,-0.0,0.167,0.124,0.333,0.175,0.342,0.347,0.17,0.311,0.206,0.38,0.361,0.33,0.236,0.274,0.331,0.074,0.156,0.107,0.28,0.091,0.181,-0.051,-0.004,-0.087,0.054
0.394,0.363,-0.05,0.084,0.151,0.179,0.313,0.073,0.167,0.318,-0.099,0.125,-0.056,0.139,0.23,-0.089,-0.041,0.081,0.067,-0.005,0.234,-0.06,0.282,0.306,0.104,0.138,-0.074,0.113,-0.047,0.316,0.013,0.116,-0.035,0.248,0.324,0.016,0.021,0.172,0.04,0.29,0.318,0.193,0.204,0.023,0.358,0.326,0.209,-0.019,-0.011,0.277,0.212,0.108,0.022,-0.072,0.067,0.389,-0.04,-0.095,0.178,0.046,0.035,0.39,-0.075,0.087,-0.054,-0.007,0.069,0.167,-0.042,0.235,0.279,0.258,0.161,0.286,0.274,0.013,0.341,-0.023,0.398,0.189,0.069,0.058,0.158,0.186,-0.022,0.376,0.286,0.265,0.383,-0.09,-0.037,0.142,0.203,-0.021,0.135,0.296,0.161,0.26,-0.032,0.16,0.061
0.367,0.271,0.191,0.211,0.158,-0.045,0.266,0.389,-0.04,0.12,0.13,-0.08,-0.084,0.217,0.372,0.192,0.12,0.18,0.283,0.024,-0.085,0.251,0.291,0.286,-0.03,0.341,0.12,0.061,0.367,0.172,-0.036,0.293,0.076,0.306,0.167,0.138,0.385,-0.009,-0.072,0.101,0.209,0.262,0.007,-0.091,0.337,0.162,0.272,-0.016,0.147,0.05,0.379,-0.018,0.288,0.31,0.064,0.227,0.152,0.077,0.323,0.051,0.25,0.164,0.098,0.345,0.174,0.324,0.206,0.159,-0.053,0.039,-0.008,0.303,0.146,-0.094,0.1,0.137,0.096,-0.097,0.374,0.034,0.365,0.081,-0.092,0.322,0.289,0.348,0.114,0.283,-0.029,0.245,-0.003,0.339,0.327,-0.043,-0.001,0.132,0.21,-0.091,0.178,0.052,0.062
0.09,0.349,0.162,0.014,0.358,0.058,0.101,0.325,0.112,-0.036,0.075,-0.065,0.335,0.381,-0.039,0.258,0.386,0.109,0.16,0.107,0.309,0.095,0.01,0.388,0.144,0.153,-0.045,0.113,-0.091,0.321,0.386,-0.056,-0.06,0.089,0.247,0.271,0.13,-0.088,-0.003,0.067,0.135,-0.028,-0.083,0.187,0.311,-0.057,0.331,-0.015,0.345,0.074,0.369,0.174,0.084,0.197,0.209,-0.077,0.296,0.023,0.005,0.125,-0.04,0.253,0.07,-0.08,-0.039,0.001,0.211,0.063,0.127,0.16,0.199,0.24,-0.086,0.241,0.251,-0.008,0.22,0.086,0.154,-0.089,0.107,-0.098,-0.003,0.0,0.255,0.376,0.016,0.151,0.308,0.37,0.393,-0.064,0.279,0.176,-0.079,0.327,0.315,0.144,0.3,0.08,0.251
